id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1626134,"2018-02-09 09:44:50",RELIANCE,PE,880,263,14.65,14.65,14.9,14.6,14.95,1000,4000,5000,7000
1626135,"2018-02-09 09:44:50",KOTAKBANK,CE,1060,27,10.95,10.7,11,10.65,11.4,800,1600,800,800
1626136,"2018-02-09 09:44:50",ICICIBANK,CE,340,568,2.9,2.85,2.9,2.8,2.95,2750,22000,38500,38500
1626137,"2018-02-09 09:44:50",HDFCBANK,CE,1940,87,8.9,8.9,9.15,8.85,9.2,500,2500,500,500
1626138,"2018-02-09 09:44:50",HDFCBANK,PE,1840,301,27.1,26.3,27.25,26.25,27.95,500,1500,500,1500
1626139,"2018-02-09 09:44:50",LT,PE,1340,42,34.7,34.65,35.45,33.8,35.5,2250,750,750,750
1626140,"2018-02-09 09:44:50",MARUTI,PE,8900,163,167.2,166.05,170,166,170.2,75,75,75,75
1626141,"2018-02-09 09:44:50",SBIN,PE,290,304,6.95,6.85,6.95,6.8,7,24000,9000,24000,9000
1626167,"2018-02-09 09:44:50",JINDALSTEL,CE,275,82,10.8,10.65,10.85,10.6,10.9,4500,13500,13500,4500
1625974,"2018-02-09 09:44:20",RELIANCE,CE,940,388,6.7,6.7,6.8,6.65,6.85,1000,8000,8000,12000
1625975,"2018-02-09 09:44:20",ITC,PE,265,151,4.3,4.3,4.4,4.25,4.45,4800,7200,19200,12000
1626004,"2018-02-09 09:44:20",MARUTI,PE,8900,161,170,168.15,171.4,168.1,171.45,75,150,150,600
1626005,"2018-02-09 09:44:20",SBIN,CE,305,176,7.65,7.55,7.65,7.5,7.7,6000,12000,15000,15000
1626082,"2018-02-09 09:44:20",IDFCBANK,CE,52.5,7,1.8,1.85,1.95,1.8,2.05,9000,18000,18000,27000
1626083,"2018-02-09 09:44:20",HDFCBANK,CE,1940,86,8.35,8.2,8.4,8.15,8.45,500,1000,1000,500
1626084,"2018-02-09 09:44:20",KOTAKBANK,PE,1000,70,9.1,8.75,8.9,8.1,8.95,1600,800,800,800
1626085,"2018-02-09 09:44:20",ICICIBANK,CE,340,564,2.8,2.8,2.9,2.75,2.95,19250,49500,79750,44000
1626086,"2018-02-09 09:44:20",JINDALSTEL,PE,260,110,8.4,8.3,8.4,8.25,8.5,4500,13500,4500,18000
1626087,"2018-02-09 09:44:20",SBIN,CE,305,177,7.55,7.6,7.65,7.55,7.7,3000,6000,18000,12000
1626089,"2018-02-09 09:44:20",MARUTI,PE,8900,162,170.15,166,168.5,165.3,168.85,75,75,75,75
1626090,"2018-02-09 09:44:20",LT,CE,1400,169,6.65,6.65,6.85,6.6,6.9,2250,750,750,5250
1626091,"2018-02-09 09:44:20",ICICIBANK,CE,340,568,2.9,2.85,2.9,2.8,2.95,2750,22000,38500,38500
1626092,"2018-02-09 09:44:20",SBIN,CE,305,178,7.6,7.6,7.65,7.55,7.7,3000,6000,21000,12000
1626093,"2018-02-09 09:44:20",HDFCBANK,CE,1940,87,8.9,8.9,9.15,8.85,9.2,500,2500,500,500
1626094,"2018-02-09 09:44:20",HDFC,PE,1780,87,34.1,33.5,33.95,33.45,34,500,500,500,500
1626095,"2018-02-09 09:44:20",KOTAKBANK,CE,1060,27,10.95,10.7,10.9,10.65,10.95,800,800,800,800
1626096,"2018-02-09 09:44:20",MARUTI,PE,8900,163,167.2,166,168.05,165.6,168.25,75,450,75,150
1626097,"2018-02-09 09:44:20",MARUTI,CE,9300,317,83.45,82.4,83.85,82.05,83.9,300,225,75,375
1626098,"2018-02-09 09:44:20",INFY,PE,1060,97,7.95,7.9,8.05,7.85,8.1,1800,2400,600,2400
1626099,"2018-02-09 09:44:20",HDFCBANK,PE,1840,301,27.1,26.3,27.25,26.25,27.95,500,1500,500,1500
1626100,"2018-02-09 09:44:20",RELIANCE,PE,880,263,14.65,14.6,14.75,14.55,14.8,4000,1000,3000,9000
1626101,"2018-02-09 09:44:20",IDFCBANK,PE,52.5,8,1.2,1.15,1.25,1.1,1.3,36000,9000,9000,9000
1626102,"2018-02-09 09:44:20",SBIN,PE,290,300,6.9,6.85,6.95,6.8,7,24000,6000,27000,24000
1626103,"2018-02-09 09:44:20",JINDALSTEL,PE,260,113,8.45,8.4,8.5,8.35,8.55,4500,4500,18000,4500
1626104,"2018-02-09 09:44:20",HDFC,CE,1840,346,14.15,14.25,14.4,14.15,14.5,500,500,1500,500
1626105,"2018-02-09 09:44:20",JINDALSTEL,CE,275,79,11.2,11,11.15,10.9,11.2,4500,4500,4500,9000
1626106,"2018-02-09 09:44:20",INFY,CE,1160,265,10.4,10.2,10.45,10.15,10.5,1200,1200,3000,600
1626108,"2018-02-09 09:44:20",ITC,CE,285,141,1.7,1.7,1.8,1.65,1.85,28800,31200,33600,26400
1626109,"2018-02-09 09:44:20",ICICIBANK,PE,320,354,5.7,5.7,5.8,5.65,5.85,27500,2750,22000,5500
1626110,"2018-02-09 09:44:20",RELIANCE,CE,940,416,6.9,6.8,6.9,6.75,6.95,3000,2000,7000,10000
1626111,"2018-02-09 09:44:20",SBIN,PE,290,304,6.95,6.85,6.95,6.8,7,24000,9000,24000,9000
1626112,"2018-02-09 09:44:20",LT,PE,1340,42,34.7,34.65,35.45,33.8,35.5,2250,750,750,750
1626113,"2018-02-09 09:44:20",MARUTI,CE,9300,322,82,81.15,82.25,81.1,82.3,150,75,225,150
1626114,"2018-02-09 09:44:20",JINDALSTEL,CE,275,82,10.8,10.65,10.85,10.6,10.9,4500,13500,13500,4500
1626116,"2018-02-09 09:44:20",INFY,PE,1060,98,8.15,8,8.2,7.95,8.25,1200,3600,600,1200
1626117,"2018-02-09 09:44:20",SBIN,CE,305,180,7.65,7.6,7.7,7.55,7.75,3000,9000,6000,12000
1626120,"2018-02-09 09:44:20",HDFC,CE,1840,346,14.15,14.25,14.4,14.15,14.5,500,500,1500,500
1626163,"2018-02-09 09:44:20",JINDALSTEL,CE,275,82,10.8,10.65,10.85,10.6,10.9,4500,13500,13500,4500
1626042,"2018-02-09 09:43:50",KOTAKBANK,CE,1060,23,10.45,10.45,10.75,10.4,11,800,1600,800,800
1626043,"2018-02-09 09:43:50",MARUTI,PE,8900,162,170.15,166.45,169.85,166.4,169.9,75,75,375,75
1626044,"2018-02-09 09:43:50",KOTAKBANK,PE,1000,69,9.1,9.05,9.25,9,9.75,800,800,800,800
1626045,"2018-02-09 09:43:50",HDFC,PE,1780,73,37.9,37.8,38.3,37.65,38.35,500,500,500,500
1626046,"2018-02-09 09:43:50",JINDALSTEL,PE,260,99,8.95,8.7,8.8,8.65,8.85,4500,18000,4500,9000
1626047,"2018-02-09 09:43:50",LT,PE,1340,38,36.6,36.2,37.45,36,37.5,750,750,750,750
1626048,"2018-02-09 09:43:50",SBIN,PE,290,295,6.9,6.85,6.95,6.8,7,18000,33000,24000,27000
1626051,"2018-02-09 09:43:50",ICICIBANK,CE,340,564,2.8,2.8,2.9,2.75,2.95,19250,49500,79750,44000
1626052,"2018-02-09 09:43:50",RELIANCE,PE,880,257,14.7,14.5,14.7,14.45,14.75,6000,6000,3000,1000
1626053,"2018-02-09 09:43:50",INFY,PE,1060,97,7.95,7.9,8.05,7.85,8.1,1800,2400,600,2400
1626054,"2018-02-09 09:43:50",ITC,CE,285,134,1.75,1.7,1.75,1.65,1.8,28800,4800,28800,19200
1626055,"2018-02-09 09:43:50",KOTAKBANK,PE,1000,70,9.1,9,9.2,8.95,9.8,800,800,800,800
1626056,"2018-02-09 09:43:50",IDFCBANK,CE,52.5,7,1.8,1.85,1.95,1.8,2.05,9000,18000,18000,27000
1626058,"2018-02-09 09:43:50",IDFCBANK,PE,52.5,8,1.2,1.15,1.3,1.1,1.35,36000,18000,9000,9000
1626059,"2018-02-09 09:43:50",SBIN,PE,290,300,6.9,6.85,6.95,6.8,7,24000,6000,27000,24000
1626060,"2018-02-09 09:43:50",MARUTI,PE,8900,163,167.2,166.05,168.05,166,168.9,75,600,75,600
1626061,"2018-02-09 09:43:50",INFY,CE,1160,265,10.4,10.25,10.45,10.2,10.5,2400,600,1200,600
1626062,"2018-02-09 09:43:50",MARUTI,CE,9300,315,83.45,82.85,83.45,82.6,83.5,75,75,75,150
1626063,"2018-02-09 09:43:50",ITC,PE,265,158,4.35,4.25,4.35,4.2,4.4,9600,9600,16800,14400
1626064,"2018-02-09 09:43:50",JINDALSTEL,PE,260,110,8.4,8.3,8.4,8.25,8.5,4500,13500,4500,18000
1626067,"2018-02-09 09:43:50",LT,CE,1400,169,6.65,6.65,6.85,6.6,6.9,2250,750,750,5250
1626068,"2018-02-09 09:43:50",KOTAKBANK,CE,1060,27,10.95,10.7,10.9,10.65,10.95,800,800,800,800
1626069,"2018-02-09 09:43:50",HDFCBANK,PE,1840,278,28.25,28.25,28.65,28,28.7,500,2000,6000,1000
1626070,"2018-02-09 09:43:50",HDFCBANK,CE,1940,86,8.35,8.2,8.4,8.15,8.45,500,1000,1000,500
1626071,"2018-02-09 09:43:50",RELIANCE,CE,940,404,6.8,6.8,6.85,6.75,6.9,2000,10000,8000,9000
1626072,"2018-02-09 09:43:50",JINDALSTEL,CE,275,79,11.2,11,11.15,10.9,11.2,4500,4500,4500,9000
1626073,"2018-02-09 09:43:50",SBIN,CE,305,178,7.6,7.6,7.65,7.55,7.7,3000,6000,21000,12000
1626074,"2018-02-09 09:43:50",HDFC,PE,1780,77,38.05,36.15,36.75,36.1,36.8,500,500,500,500
1626080,"2018-02-09 09:43:50",SBIN,CE,305,178,7.6,7.6,7.65,7.55,7.7,3000,6000,21000,12000
1626088,"2018-02-09 09:43:50",SBIN,PE,290,300,6.9,6.85,6.95,6.8,7,24000,6000,27000,24000
1625684,"2018-02-09 09:43:20",AXISBANK,CE,580,172,6.9,6.85,6.95,6.8,7,3600,1200,7200,2400
1625685,"2018-02-09 09:43:20",KOTAKBANK,CE,1060,22,10.65,10.45,10.9,10.4,11,800,1600,1600,800
1626009,"2018-02-09 09:43:20",JINDALSTEL,PE,260,99,8.95,8.7,8.8,8.65,8.85,4500,18000,4500,9000
1626010,"2018-02-09 09:43:20",ICICIBANK,PE,320,348,5.85,5.75,5.85,5.7,5.9,11000,8250,13750,33000
1626011,"2018-02-09 09:43:20",RELIANCE,CE,940,398,6.8,6.7,6.8,6.65,6.85,4000,7000,9000,9000
1626012,"2018-02-09 09:43:20",AXISBANK,CE,580,226,7.1,7,7.15,6.95,7.2,3600,2400,2400,3600
1626013,"2018-02-09 09:43:20",ITC,PE,265,158,4.35,4.25,4.35,4.2,4.4,9600,9600,16800,14400
1626014,"2018-02-09 09:43:20",HDFCBANK,CE,1940,81,7.8,7.85,8.25,7.8,8.3,2500,2500,1000,1500
1626015,"2018-02-09 09:43:20",RELIANCE,PE,880,253,14.6,14.55,14.65,14.5,14.7,1000,1000,4000,8000
1626016,"2018-02-09 09:43:20",KOTAKBANK,CE,1060,24,10.9,10.6,11,10.35,11.05,1600,2400,800,800
1626017,"2018-02-09 09:43:20",HDFC,CE,1840,332,12.55,13.2,13.5,13.15,13.55,1500,1500,500,500
1626018,"2018-02-09 09:43:20",HDFC,PE,1780,77,38.05,36.15,36.75,36.1,36.8,500,500,500,500
1626019,"2018-02-09 09:43:20",ITC,CE,285,134,1.75,1.7,1.75,1.65,1.8,28800,4800,28800,19200
1626020,"2018-02-09 09:43:20",LT,CE,1400,162,6.6,6.5,6.7,6.4,6.75,2250,1500,750,750
1626021,"2018-02-09 09:43:20",INFY,PE,1060,96,8,8.1,8.25,8.05,8.3,1200,1800,1200,1800
1626022,"2018-02-09 09:43:20",RELIANCE,CE,940,404,6.8,6.8,6.85,6.75,6.9,2000,10000,8000,9000
1626023,"2018-02-09 09:43:20",LT,PE,1340,38,36.6,35.8,36.6,34.15,36.65,750,750,2250,750
1626024,"2018-02-09 09:43:20",IDFCBANK,CE,52.5,7,1.8,1.85,1.95,1.8,2.05,9000,18000,18000,27000
1626025,"2018-02-09 09:43:20",IDFCBANK,PE,52.5,8,1.2,1.15,1.3,1.1,1.35,36000,18000,9000,9000
1626026,"2018-02-09 09:43:20",ICICIBANK,CE,340,564,2.8,2.8,2.9,2.75,2.95,19250,49500,79750,44000
1626027,"2018-02-09 09:43:20",HDFCBANK,PE,1840,278,28.25,28.25,28.65,28,28.7,500,2000,6000,1000
1626028,"2018-02-09 09:43:20",ICICIBANK,PE,320,352,5.75,5.75,5.85,5.7,5.9,19250,8250,22000,30250
1626029,"2018-02-09 09:43:20",MARUTI,PE,8900,162,170.15,166,168.5,165.3,168.85,75,75,75,75
1626030,"2018-02-09 09:43:20",JINDALSTEL,CE,275,79,11.2,10.95,11.25,10.55,11.3,9000,18000,13500,13500
1626031,"2018-02-09 09:43:20",JINDALSTEL,PE,260,110,8.4,8.3,8.4,8.25,8.5,4500,13500,4500,18000
1626032,"2018-02-09 09:43:20",MARUTI,CE,9300,314,82.85,82.7,83.7,82.55,83.75,150,75,225,150
1626033,"2018-02-09 09:43:20",SBIN,CE,305,177,7.55,7.6,7.65,7.55,7.7,3000,6000,18000,12000
1626035,"2018-02-09 09:43:20",JINDALSTEL,CE,275,79,11.2,10.95,11.25,10.55,11.3,9000,18000,13500,13500
1626036,"2018-02-09 09:43:20",INFY,CE,1160,259,10.35,10.2,10.4,10.15,10.45,1200,600,2400,600
1626037,"2018-02-09 09:43:20",KOTAKBANK,PE,1000,70,9.1,8.75,8.9,8.1,8.95,1600,800,800,800
1626038,"2018-02-09 09:43:20",HDFCBANK,CE,1940,86,8.35,8.2,8.4,8.15,8.45,500,1000,1000,500
1626039,"2018-02-09 09:43:20",SBIN,PE,290,298,6.95,6.85,6.95,6.8,7,24000,6000,33000,39000
1626049,"2018-02-09 09:43:20",KOTAKBANK,CE,1060,24,10.9,10.6,11,10.35,11.05,1600,2400,800,800
1626050,"2018-02-09 09:43:20",HDFC,PE,1780,77,38.05,36.15,36.75,36.1,36.8,500,500,500,500
1626057,"2018-02-09 09:43:20",SBIN,PE,290,298,6.95,6.85,6.95,6.8,7,24000,6000,33000,39000
1625977,"2018-02-09 09:42:20",IDFCBANK,CE,52.5,7,1.8,1.7,1.9,1.65,1.95,9000,9000,9000,18000
1625978,"2018-02-09 09:42:20",MARUTI,CE,9300,299,81.5,82.1,83.3,82.05,83.35,225,75,150,600
1625979,"2018-02-09 09:42:20",INFY,CE,1160,248,11,10.7,10.95,10.65,11,1800,1800,2400,600
1625980,"2018-02-09 09:42:20",ITC,CE,285,129,1.8,1.75,1.8,1.7,1.85,12000,21600,14400,14400
1625981,"2018-02-09 09:42:20",ICICIBANK,PE,320,348,5.85,5.75,5.85,5.7,5.9,11000,8250,13750,33000
1625982,"2018-02-09 09:42:20",JINDALSTEL,PE,260,99,8.95,8.7,8.8,8.65,8.85,4500,18000,4500,9000
1625983,"2018-02-09 09:42:20",HDFCBANK,PE,1840,250,29.05,29.05,29.45,29,29.5,500,2000,4000,1000
1625984,"2018-02-09 09:42:20",HDFC,PE,1780,73,37.9,37.8,38.3,37.65,38.35,500,500,500,500
1625985,"2018-02-09 09:42:20",RELIANCE,PE,880,242,14.55,14.55,14.7,14.5,14.75,1000,3000,6000,1000
1625986,"2018-02-09 09:42:20",HDFCBANK,CE,1940,81,7.8,7.85,8.25,7.8,8.3,2500,2500,1000,1500
1625987,"2018-02-09 09:42:20",ITC,PE,265,157,4.35,4.25,4.4,4.2,4.45,9600,19200,19200,7200
1625988,"2018-02-09 09:42:20",KOTAKBANK,PE,1000,69,9.1,9.05,9.25,9,9.75,800,800,800,800
1625989,"2018-02-09 09:42:20",MARUTI,CE,9300,303,83.05,82.55,83.55,82.5,84.35,150,150,75,75
1625990,"2018-02-09 09:42:20",AXISBANK,CE,580,225,7.2,7.1,7.25,7.05,7.3,1200,1200,6000,3600
1625991,"2018-02-09 09:42:20",ICICIBANK,CE,340,557,2.85,2.8,2.9,2.75,2.95,22000,38500,46750,44000
1625992,"2018-02-09 09:42:20",LT,CE,1400,162,6.6,6.5,6.65,6.45,6.7,1500,750,750,1500
1625993,"2018-02-09 09:42:20",IDFCBANK,PE,52.5,8,1.2,1.15,1.3,1.1,1.35,36000,9000,9000,18000
1625994,"2018-02-09 09:42:20",HDFC,CE,1840,323,12.5,12.4,12.65,12.35,12.7,1000,500,500,1000
1625995,"2018-02-09 09:42:20",SBIN,PE,290,295,6.9,6.85,6.95,6.8,7,18000,33000,24000,27000
1625996,"2018-02-09 09:42:20",KOTAKBANK,CE,1060,23,10.45,10.45,10.75,10.4,11,800,1600,800,800
1625997,"2018-02-09 09:42:20",JINDALSTEL,CE,275,68,10.4,10.35,10.45,10.3,10.5,4500,4500,4500,4500
1625998,"2018-02-09 09:42:20",MARUTI,PE,8900,162,170.15,166.45,169.85,166.4,169.9,75,75,375,75
1625999,"2018-02-09 09:42:20",LT,PE,1340,38,36.6,36.2,37.45,36,37.5,750,750,750,750
1626000,"2018-02-09 09:42:20",RELIANCE,CE,940,398,6.8,6.7,6.8,6.65,6.85,4000,7000,9000,9000
1626001,"2018-02-09 09:42:20",SBIN,CE,305,176,7.65,7.55,7.65,7.5,7.7,6000,12000,15000,15000
1626002,"2018-02-09 09:42:20",INFY,CE,1160,255,10.45,10.4,10.65,10.35,10.7,2400,600,600,1800
1626003,"2018-02-09 09:42:20",ITC,CE,285,131,1.75,1.7,1.75,1.65,1.8,19200,2400,28800,28800
1626006,"2018-02-09 09:42:20",MARUTI,PE,8900,162,170.15,166.45,169.85,166.4,169.9,75,75,375,75
1625946,"2018-02-09 09:41:20",JINDALSTEL,CE,275,56,9.5,9.65,9.85,9.6,10.05,9000,9000,4500,4500
1625947,"2018-02-09 09:41:20",IDFCBANK,CE,52.5,6,1.7,1.7,1.8,1.55,1.9,9000,9000,72000,9000
1625949,"2018-02-09 09:41:20",HDFC,PE,1780,73,37.9,37.8,38.3,37.65,38.35,500,500,500,500
1625950,"2018-02-09 09:41:20",SBIN,CE,305,165,7.5,7.4,7.5,7.35,7.55,9000,18000,21000,21000
1625951,"2018-02-09 09:41:20",AXISBANK,CE,580,222,7.2,7.2,7.25,7.15,7.3,1200,1200,4800,1200
1625952,"2018-02-09 09:41:20",HDFC,CE,1840,323,12.5,12.4,12.65,12.35,12.7,1000,500,500,1000
1625953,"2018-02-09 09:41:20",RELIANCE,CE,940,388,6.7,6.7,6.8,6.65,6.85,1000,8000,8000,12000
1625954,"2018-02-09 09:41:20",ITC,PE,265,151,4.3,4.3,4.4,4.25,4.45,4800,7200,19200,12000
1625955,"2018-02-09 09:41:20",JINDALSTEL,PE,260,95,9,9,9.2,8.95,9.25,4500,18000,9000,13500
1625956,"2018-02-09 09:41:20",SBIN,PE,290,270,7.15,7.05,7.15,7,7.2,27000,12000,33000,30000
1625957,"2018-02-09 09:41:20",IDFCBANK,CE,52.5,7,1.8,1.7,1.9,1.65,1.95,9000,9000,9000,18000
1625958,"2018-02-09 09:41:20",LT,CE,1400,161,6.65,6.6,6.7,6.5,6.85,1500,1500,750,750
1625959,"2018-02-09 09:41:20",INFY,PE,1060,95,7.6,7.55,7.7,7.5,7.75,600,1800,600,1800
1625960,"2018-02-09 09:41:20",ITC,CE,285,129,1.8,1.75,1.8,1.7,1.85,12000,21600,14400,14400
1625961,"2018-02-09 09:41:20",HDFCBANK,CE,1940,79,8.05,8.1,8.35,8.05,8.4,1500,1500,1000,500
1625962,"2018-02-09 09:41:20",ICICIBANK,PE,320,346,5.8,5.8,5.9,5.75,5.95,8250,35750,35750,19250
1625963,"2018-02-09 09:41:20",ICICIBANK,CE,340,551,2.8,2.85,2.9,2.8,2.95,2750,22000,27500,41250
1625964,"2018-02-09 09:41:20",RELIANCE,PE,880,235,15.1,14.9,15.1,14.85,15.15,1000,2000,4000,6000
1625965,"2018-02-09 09:41:20",JINDALSTEL,CE,275,60,10.3,10.15,10.4,10.1,10.45,9000,9000,4500,9000
1625966,"2018-02-09 09:41:20",KOTAKBANK,CE,1060,23,10.45,10.45,10.75,10.4,10.8,800,2400,800,800
1625967,"2018-02-09 09:41:20",MARUTI,CE,9300,299,81.5,82.1,83.3,82.05,83.35,225,75,150,600
1625968,"2018-02-09 09:41:20",INFY,CE,1160,248,11,10.7,10.95,10.65,11,1800,1800,2400,600
1625971,"2018-02-09 09:41:20",IDFCBANK,PE,52.5,8,1.2,1.2,1.35,1.15,1.45,9000,9000,54000,36000
1625972,"2018-02-09 09:41:20",LT,PE,1340,38,36.6,36.2,37.25,34.6,37.3,750,750,3000,750
1625973,"2018-02-09 09:41:20",KOTAKBANK,PE,1000,69,9.1,9,9.2,8.95,9.25,800,800,800,800
1625909,"2018-02-09 09:40:20",RELIANCE,CE,940,380,6.75,6.7,6.85,6.65,6.9,9000,3000,13000,6000
1625910,"2018-02-09 09:40:20",JINDALSTEL,CE,275,58,9.5,9.45,9.6,9.4,9.75,4500,4500,9000,4500
1625911,"2018-02-09 09:40:20",HDFCBANK,CE,1940,79,8.05,8.1,8.35,8.05,8.4,1500,1500,1000,500
1625912,"2018-02-09 09:40:20",RELIANCE,PE,880,233,15.2,15.15,15.25,15.05,15.3,1000,1000,4000,1000
1625913,"2018-02-09 09:40:20",HDFC,PE,1780,63,37.8,37.5,37.8,37.25,37.85,500,1000,1000,500
1625914,"2018-02-09 09:40:20",HDFCBANK,PE,1840,246,29,28.05,29.15,28,29.2,500,2000,5500,1500
1625915,"2018-02-09 09:40:20",SBIN,CE,305,157,7.45,7.4,7.5,7.35,7.55,27000,3000,18000,36000
1625916,"2018-02-09 09:40:20",ITC,PE,265,148,4.25,4.15,4.25,4.1,4.3,9600,9600,14400,14400
1625917,"2018-02-09 09:40:20",RELIANCE,CE,940,385,6.8,6.6,6.7,6.55,6.75,5000,2000,6000,13000
1625918,"2018-02-09 09:40:20",LT,PE,1340,37,37.7,36.7,38.05,36.35,38.1,750,750,750,1500
1625919,"2018-02-09 09:40:20",LT,CE,1400,158,6.65,6.6,6.7,6.55,6.8,2250,2250,750,750
1625920,"2018-02-09 09:40:20",AXISBANK,CE,580,221,7.15,7.1,7.25,7.05,7.3,4800,2400,2400,3600
1625921,"2018-02-09 09:40:20",ITC,CE,285,124,1.75,1.75,1.85,1.7,1.9,19200,28800,24000,14400
1625925,"2018-02-09 09:40:20",KOTAKBANK,CE,1060,23,10.45,10.4,10.75,10.35,10.8,800,1600,1600,800
1625926,"2018-02-09 09:40:20",IDFCBANK,CE,52.5,6,1.7,1.7,1.8,1.55,1.9,9000,9000,72000,9000
1625927,"2018-02-09 09:40:20",HDFC,CE,1840,320,12.7,12.6,12.9,12.55,12.95,1500,1000,1000,1000
1625928,"2018-02-09 09:40:20",IDFCBANK,PE,52.5,4,1.25,1.2,1.25,1.15,1.3,9000,18000,45000,9000
1625929,"2018-02-09 09:40:20",LT,CE,1400,159,6.6,6.5,6.7,6.45,6.75,1500,1500,750,750
1625930,"2018-02-09 09:40:20",ITC,CE,285,126,1.85,1.8,1.85,1.75,1.9,14400,28800,19200,31200
1625931,"2018-02-09 09:40:20",ICICIBANK,PE,320,342,5.85,5.75,5.85,5.7,5.9,16500,11000,19250,22000
1625932,"2018-02-09 09:40:20",INFY,PE,1060,95,7.6,7.7,7.85,7.65,7.9,1200,2400,1800,3600
1625933,"2018-02-09 09:40:20",INFY,CE,1160,248,11,10.65,10.9,10.6,10.95,600,1800,1800,3000
1625935,"2018-02-09 09:40:20",HDFC,CE,1840,320,12.7,12.6,12.9,12.55,12.95,1500,1000,1000,1000
1625936,"2018-02-09 09:40:20",SBIN,CE,305,157,7.45,7.4,7.5,7.35,7.55,27000,3000,18000,36000
1625937,"2018-02-09 09:40:20",KOTAKBANK,PE,1000,69,9.1,8.9,9.1,8.85,9.15,800,800,800,800
1625940,"2018-02-09 09:40:20",HDFC,PE,1780,63,37.8,37.5,37.8,37.25,37.85,500,1000,1000,500
1625945,"2018-02-09 09:40:20",AXISBANK,CE,580,221,7.15,7.1,7.25,7.05,7.3,4800,2400,2400,3600
1625948,"2018-02-09 09:40:20",JINDALSTEL,CE,275,58,9.5,9.45,9.6,9.4,9.75,4500,4500,9000,4500
1625880,"2018-02-09 09:39:50",HDFCBANK,PE,1840,243,29.5,29.35,29.95,29.3,30,500,500,1500,500
1625881,"2018-02-09 09:39:50",LT,CE,1400,152,6.6,6.65,6.9,6.5,6.95,3000,750,5250,4500
1625882,"2018-02-09 09:39:50",HDFCBANK,CE,1940,74,7.85,7.8,8,7.75,8.05,1000,1000,1500,2000
1625884,"2018-02-09 09:39:50",HDFC,PE,1780,54,38.25,37.9,38.4,36.9,38.45,500,500,500,500
1625885,"2018-02-09 09:39:50",ICICIBANK,CE,340,510,2.75,2.75,2.8,2.7,2.85,2750,63250,33000,33000
1625886,"2018-02-09 09:39:50",JINDALSTEL,PE,260,90,9.7,9.6,9.75,9.55,9.85,13500,4500,13500,4500
1625887,"2018-02-09 09:39:50",ICICIBANK,CE,340,525,2.8,2.7,2.8,2.65,2.85,22000,55000,49500,30250
1625888,"2018-02-09 09:39:50",AXISBANK,CE,580,211,6.85,6.8,6.9,6.75,6.95,2400,3600,1200,2400
1625889,"2018-02-09 09:39:50",MARUTI,CE,9300,295,83.1,81.3,82.3,81.25,82.45,300,75,150,75
1625890,"2018-02-09 09:39:50",KOTAKBANK,CE,1060,23,10.45,10.4,10.75,10.35,10.8,800,1600,1600,800
1625891,"2018-02-09 09:39:50",ITC,PE,265,147,4.25,4.15,4.2,4.1,4.25,2400,4800,14400,4800
1625892,"2018-02-09 09:39:50",ITC,CE,285,124,1.75,1.75,1.85,1.7,1.9,19200,28800,24000,14400
1625893,"2018-02-09 09:39:50",INFY,CE,1160,244,10.75,10.65,10.85,10.6,10.9,1200,600,1800,1800
1625894,"2018-02-09 09:39:50",ICICIBANK,PE,320,339,5.95,5.85,5.95,5.8,6,24750,8250,27500,44000
1625895,"2018-02-09 09:39:50",LT,PE,1340,37,37.7,36.7,37.25,34.85,37.3,750,750,2250,750
1625896,"2018-02-09 09:39:50",HDFC,CE,1840,315,12.6,12.55,12.8,12.5,12.85,500,500,500,500
1625897,"2018-02-09 09:39:50",KOTAKBANK,PE,1000,69,9.1,8.9,9.1,8.85,9.15,800,800,800,800
1625898,"2018-02-09 09:39:50",RELIANCE,PE,880,232,15.1,15.1,15.2,15.05,15.25,1000,1000,7000,7000
1625899,"2018-02-09 09:39:50",SBIN,PE,290,266,7.05,7.05,7.15,7,7.2,12000,21000,21000,27000
1625900,"2018-02-09 09:39:50",JINDALSTEL,CE,275,56,9.5,9.65,9.85,9.6,10.05,9000,9000,4500,4500
1625901,"2018-02-09 09:39:50",AXISBANK,PE,550,8,19.5,19.05,20.85,19,21.05,1200,2400,2400,1200
1625902,"2018-02-09 09:39:50",IDFCBANK,PE,52.5,4,1.25,1.2,1.25,1.15,1.3,9000,18000,45000,9000
1625903,"2018-02-09 09:39:50",SBIN,CE,305,157,7.45,7.4,7.5,7.35,7.55,27000,3000,18000,36000
1625904,"2018-02-09 09:39:50",IDFCBANK,CE,52.5,6,1.7,1.7,1.8,1.55,1.9,9000,9000,72000,9000
1625905,"2018-02-09 09:39:50",LT,CE,1400,159,6.6,6.5,6.7,6.45,6.75,1500,1500,750,750
1625924,"2018-02-09 09:39:50",LT,CE,1400,159,6.6,6.5,6.7,6.45,6.75,1500,1500,750,750
1625691,"2018-02-09 09:39:20",KOTAKBANK,PE,1000,64,8.7,8.6,8.8,7.6,8.85,1600,800,800,800
1625692,"2018-02-09 09:39:20",ITC,CE,285,119,1.8,1.8,1.85,1.75,1.9,9600,7200,21600,31200
1625715,"2018-02-09 09:39:20",LT,PE,1340,34,37.85,37.4,37.9,37.35,39.35,750,750,750,750
