id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1610609,"2018-02-08 10:54:22",SBIN,CE,305,171,6.7,6.65,6.75,6.6,6.8,18000,18000,27000,30000
1610611,"2018-02-08 10:54:22",RELIANCE,PE,880,514,11.95,11.8,12,11.75,12.05,3000,4000,6000,6000
1610612,"2018-02-08 10:54:22",JINDALSTEL,CE,260,196,10.7,10.25,10.4,10.2,10.45,9000,9000,13500,9000
1610613,"2018-02-08 10:54:22",INFY,PE,1060,259,5.55,5.5,5.7,5.45,5.75,3600,600,2400,3600
1610614,"2018-02-08 10:54:22",AXISBANK,PE,550,390,11.2,11.35,11.5,11.3,11.7,2400,4800,1200,4800
1610615,"2018-02-08 10:54:22",AXISBANK,CE,580,390,11.2,11.35,11.5,11.3,11.7,2400,4800,1200,4800
1610616,"2018-02-08 10:54:22",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.85,9000,18000,126000,117000
1610617,"2018-02-08 10:54:22",ICICIBANK,CE,340,598,7.15,7.15,7.25,7.1,7.3,2750,27500,13750,38500
1610618,"2018-02-08 10:54:22",MARUTI,PE,8900,272,144,142.05,144,142,144.05,75,150,75,150
1610619,"2018-02-08 10:54:22",KOTAKBANK,CE,1060,254,16.5,16.45,16.85,16.4,16.9,1600,800,800,800
1610620,"2018-02-08 10:54:22",SBIN,PE,290,152,12.6,12.55,12.7,12.5,12.75,21000,3000,12000,12000
1610621,"2018-02-08 10:54:22",LT,PE,1340,401,23,22.9,23.8,22.85,23.85,3000,750,3000,750
1610622,"2018-02-08 10:54:22",ICICIBANK,PE,320,227,3.15,3.2,3.25,3.15,3.3,13750,11000,49500,30250
1610623,"2018-02-08 10:54:22",HDFC,PE,1740,154,9.05,8.7,9,8.35,9.1,3000,1500,1500,2000
1610624,"2018-02-08 10:54:22",HDFC,CE,1840,695,29.45,29.35,29.95,29.3,30,500,1500,1000,500
1610625,"2018-02-08 10:54:22",KOTAKBANK,PE,1000,103,5.7,5.55,5.7,5.45,5.75,2400,800,800,800
1610626,"2018-02-08 10:54:22",HDFCBANK,PE,1840,448,13.3,13.3,13.6,13.25,13.65,1000,2000,1500,1500
1610627,"2018-02-08 10:54:22",HDIL,CE,55,2,1.85,1.7,1.95,1.5,2,18000,9000,9000,18000
1610628,"2018-02-08 10:54:22",RELIANCE,CE,940,1316,9.1,9.05,9.15,9,9.2,3000,1000,10000,10000
1610629,"2018-02-08 10:54:22",IDFCBANK,CE,52.5,31,1.85,1.85,1.95,1.8,2,18000,9000,9000,9000
1610630,"2018-02-08 10:54:22",LT,CE,1400,409,12.9,12.75,12.9,12.7,12.95,750,750,750,750
1610631,"2018-02-08 10:54:22",JINDALSTEL,PE,245,5,8.7,7.65,7.9,7.6,8.05,13500,13500,13500,13500
1610633,"2018-02-08 10:54:22",HDFCBANK,CE,1940,343,14.95,14.9,15.2,14.8,15.25,1000,500,1500,1000
1610635,"2018-02-08 10:54:22",INFY,CE,1160,724,20.6,20.3,20.7,20.25,20.75,600,3000,1200,1200
1610657,"2018-02-08 10:54:22",SBIN,PE,290,152,12.6,12.55,12.7,12.5,12.75,21000,3000,12000,12000
1610671,"2018-02-08 10:54:22",ICICIBANK,CE,340,598,7.15,7.15,7.25,7.1,7.3,2750,27500,13750,38500
1610677,"2018-02-08 10:54:22",AXISBANK,CE,580,390,11.2,11.35,11.5,11.3,11.7,2400,4800,1200,4800
1610682,"2018-02-08 10:54:22",AXISBANK,PE,550,390,11.2,11.35,11.5,11.3,11.7,2400,4800,1200,4800
1610563,"2018-02-08 10:53:52",KOTAKBANK,CE,1060,249,16.35,16,16.5,15.95,16.55,1600,4000,800,800
1610564,"2018-02-08 10:53:52",RELIANCE,CE,940,1314,9,9,9.1,8.95,9.15,8000,1000,5000,3000
1610565,"2018-02-08 10:53:52",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.8,9000,18000,126000,72000
1610567,"2018-02-08 10:53:52",MARUTI,CE,9300,518,100.15,98.7,100.95,98.65,101,150,75,225,150
1610568,"2018-02-08 10:53:52",ICICIBANK,CE,340,590,7.45,7.25,7.35,7.2,7.4,13750,11000,22000,11000
1610571,"2018-02-08 10:53:52",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,24750,44000,38500
1610572,"2018-02-08 10:53:52",LT,CE,1400,408,12.75,12.55,12.9,12.45,12.95,3000,750,1500,750
1610573,"2018-02-08 10:53:52",AXISBANK,CE,580,382,11,10.9,11.05,10.85,11.1,1200,2400,2400,2400
1610574,"2018-02-08 10:53:52",ITC,PE,265,97,2.3,2.25,2.35,2.2,2.4,12000,16800,12000,9600
1610575,"2018-02-08 10:53:52",SBIN,CE,305,171,6.7,6.65,6.8,6.6,6.85,30000,30000,30000,27000
1610576,"2018-02-08 10:53:52",HDFCBANK,PE,1840,447,12.8,13.35,13.9,13.25,13.95,2000,1000,1500,2500
1610577,"2018-02-08 10:53:52",RELIANCE,PE,880,514,11.95,11.8,12,11.75,12.05,3000,4000,6000,6000
1610578,"2018-02-08 10:53:52",MARUTI,PE,8900,272,144,142,144.15,141.65,144.25,75,150,75,225
1610579,"2018-02-08 10:53:52",HDFC,PE,1740,150,8.9,8.95,9.05,8.9,9.1,1000,2000,500,500
1610581,"2018-02-08 10:53:52",ITC,CE,285,265,3.15,3.2,3.25,3.15,3.3,4800,12000,14400,12000
1610582,"2018-02-08 10:53:52",KOTAKBANK,PE,1000,103,5.7,5.55,5.7,5.45,5.75,2400,800,800,800
1610583,"2018-02-08 10:53:52",SBIN,PE,290,151,12.8,12.55,12.7,12.5,12.75,12000,6000,12000,15000
1610584,"2018-02-08 10:53:52",JINDALSTEL,PE,245,5,8.7,7.65,7.9,7.6,8.05,13500,13500,13500,13500
1610585,"2018-02-08 10:53:52",LT,PE,1340,401,23,22.9,23.8,22.85,23.85,3000,750,3000,750
1610586,"2018-02-08 10:53:52",HDIL,CE,55,2,1.85,1.75,1.95,1.7,2.1,9000,9000,18000,9000
1610587,"2018-02-08 10:53:52",INFY,CE,1160,723,20.3,20.15,20.55,20.1,20.6,600,600,2400,2400
1610588,"2018-02-08 10:53:52",AXISBANK,PE,550,382,11,11.05,11.15,11,11.2,1200,1200,2400,3600
1610589,"2018-02-08 10:53:52",INFY,PE,1060,259,5.55,5.6,5.7,5.55,5.75,600,600,1800,3600
1610590,"2018-02-08 10:53:52",IDFCBANK,CE,52.5,30,1.85,1.8,1.9,1.75,2,9000,9000,18000,27000
1610591,"2018-02-08 10:53:52",RELIANCE,CE,940,1316,9.1,9.05,9.15,9,9.2,3000,1000,10000,10000
1610592,"2018-02-08 10:53:52",ICICIBANK,CE,340,592,7.3,7.25,7.35,7.2,7.4,13750,13750,16500,19250
1610593,"2018-02-08 10:53:52",LT,CE,1400,409,12.9,12.75,12.9,12.7,12.95,750,750,750,750
1610594,"2018-02-08 10:53:52",JINDALSTEL,CE,260,196,10.7,10.25,10.4,10.2,10.45,9000,9000,13500,9000
1610595,"2018-02-08 10:53:52",KOTAKBANK,CE,1060,254,16.5,16.45,16.85,16.4,16.9,1600,800,800,800
1610596,"2018-02-08 10:53:52",HDFCBANK,CE,1940,340,15.2,14.75,15.15,14.7,15.2,2000,1000,1000,1500
1610597,"2018-02-08 10:53:52",HDFC,CE,1840,685,28.5,28.8,29.2,28.75,29.3,500,1500,1000,500
1610604,"2018-02-08 10:53:52",MARUTI,PE,8900,272,144,142,144.15,141.65,144.25,75,150,75,225
1610610,"2018-02-08 10:53:52",LT,PE,1340,401,23,22.9,23.8,22.85,23.85,3000,750,3000,750
1610537,"2018-02-08 10:53:22",HDFC,PE,1740,150,8.9,9.15,9.45,9.1,9.5,1000,2000,1000,500
1610538,"2018-02-08 10:53:22",IDFCBANK,CE,52.5,29,1.9,1.85,1.95,1.8,2.1,18000,9000,18000,27000
1610539,"2018-02-08 10:53:22",INFY,CE,1160,712,20.75,20.5,20.75,20.4,20.8,600,600,600,600
1610540,"2018-02-08 10:53:22",MARUTI,CE,9300,518,100.15,100.35,101.5,100.3,102.6,150,225,150,75
1610541,"2018-02-08 10:53:22",RELIANCE,CE,940,1306,9.3,9.2,9.35,9.15,9.4,8000,3000,6000,9000
1610542,"2018-02-08 10:53:22",HDFCBANK,PE,1840,447,12.8,13.15,13.95,13.05,14,2500,1000,1500,1500
1610543,"2018-02-08 10:53:22",SBIN,CE,305,170,6.8,6.65,6.75,6.6,6.8,21000,6000,24000,42000
1610545,"2018-02-08 10:53:22",SBIN,CE,305,171,6.7,6.65,6.8,6.6,6.85,30000,30000,30000,27000
1610546,"2018-02-08 10:53:22",ICICIBANK,CE,340,592,7.3,7.25,7.35,7.2,7.4,13750,13750,16500,19250
1610547,"2018-02-08 10:53:22",ITC,PE,265,97,2.3,2.25,2.35,2.2,2.4,14400,16800,14400,9600
1610548,"2018-02-08 10:53:22",AXISBANK,CE,580,382,11,10.9,11.05,10.85,11.1,1200,4800,2400,2400
1610549,"2018-02-08 10:53:22",LT,PE,1340,400,22.5,23,23.85,22.9,23.9,3750,750,2250,750
1610550,"2018-02-08 10:53:22",RELIANCE,PE,880,510,11.7,11.85,12,11.8,12.05,2000,4000,3000,6000
1610551,"2018-02-08 10:53:22",HDFCBANK,CE,1940,340,15.2,14.75,15.15,14.7,15.2,2000,1000,1000,1500
1610552,"2018-02-08 10:53:22",JINDALSTEL,CE,260,196,10.7,10.3,10.5,10.25,10.55,13500,9000,18000,13500
1610554,"2018-02-08 10:53:22",MARUTI,PE,8900,271,144,141.75,144.15,141.65,144.55,150,150,300,75
1610555,"2018-02-08 10:53:22",HDIL,CE,55,2,1.85,1.75,1.95,1.7,2.1,9000,9000,18000,9000
1610556,"2018-02-08 10:53:22",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.85,9000,18000,126000,81000
1610557,"2018-02-08 10:53:22",IDFCBANK,CE,52.5,30,1.85,1.8,1.9,1.75,2,9000,9000,18000,27000
1610558,"2018-02-08 10:53:22",LT,CE,1400,408,12.75,12.55,12.9,12.45,12.95,3000,750,1500,750
1610559,"2018-02-08 10:53:22",HDFC,CE,1840,685,28.5,28.8,29.2,28.75,29.3,500,1500,1000,500
1610560,"2018-02-08 10:53:22",SBIN,PE,290,151,12.8,12.55,12.7,12.5,12.75,12000,6000,12000,15000
1610561,"2018-02-08 10:53:22",AXISBANK,PE,550,382,11,10.9,11.05,10.85,11.1,1200,4800,2400,2400
1610562,"2018-02-08 10:53:22",RELIANCE,CE,940,1314,9,9,9.1,8.95,9.15,8000,1000,5000,3000
1610566,"2018-02-08 10:53:22",INFY,PE,1060,259,5.55,5.6,5.7,5.55,5.75,600,600,1800,3600
1610569,"2018-02-08 10:53:22",KOTAKBANK,PE,1000,103,5.7,5.65,5.85,5.35,5.9,3200,800,2400,800
1610570,"2018-02-08 10:53:22",JINDALSTEL,PE,245,5,8.7,7.6,7.75,7.55,7.8,13500,4500,13500,13500
1610580,"2018-02-08 10:53:22",ITC,CE,285,265,3.15,3.2,3.25,3.15,3.3,4800,9600,12000,16800
1610505,"2018-02-08 10:52:52",HDFCBANK,CE,1940,334,15.3,14.9,15.3,14.85,15.35,1500,500,1500,2500
1610506,"2018-02-08 10:52:52",INFY,CE,1160,709,20.8,20.35,20.8,20.3,20.95,2400,1800,1200,600
1610507,"2018-02-08 10:52:52",KOTAKBANK,CE,1060,249,16.35,16,16.5,15.95,16.55,1600,4000,800,800
1610508,"2018-02-08 10:52:52",ITC,CE,285,265,3.15,3.2,3.3,3.15,3.35,21600,9600,4800,26400
1610509,"2018-02-08 10:52:52",ICICIBANK,CE,340,590,7.45,7.25,7.35,7.2,7.4,13750,11000,22000,11000
1610510,"2018-02-08 10:52:52",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.8,9000,18000,126000,72000
1610511,"2018-02-08 10:52:52",KOTAKBANK,PE,1000,103,5.7,5.65,5.85,5.35,5.9,3200,800,2400,800
1610512,"2018-02-08 10:52:52",SBIN,CE,305,170,6.8,6.65,6.75,6.6,6.8,21000,6000,24000,42000
1610514,"2018-02-08 10:52:52",JINDALSTEL,CE,260,196,10.7,10.45,10.65,10.35,10.7,9000,9000,9000,13500
1610516,"2018-02-08 10:52:52",AXISBANK,CE,580,382,11,10.9,11.05,10.85,11.1,1200,2400,2400,2400
1610517,"2018-02-08 10:52:52",ITC,PE,265,97,2.3,2.2,2.25,2.15,2.3,12000,2400,14400,16800
1610518,"2018-02-08 10:52:52",HDFCBANK,PE,1840,447,12.8,13.15,13.95,13.05,14,2500,1000,1500,1500
1610519,"2018-02-08 10:52:52",JINDALSTEL,PE,245,5,8.7,7.5,7.7,7.45,7.75,13500,9000,4500,13500
1610520,"2018-02-08 10:52:52",RELIANCE,PE,880,510,11.7,11.85,12,11.8,12.05,2000,4000,3000,6000
1610522,"2018-02-08 10:52:52",INFY,CE,1160,714,20.75,20.3,20.6,20.25,20.7,600,1800,600,600
1610523,"2018-02-08 10:52:52",HDIL,CE,55,2,1.85,1.75,2.05,1.5,2.1,27000,9000,9000,9000
1610524,"2018-02-08 10:52:52",LT,PE,1340,400,22.5,23.1,23.8,23.05,23.85,1500,3000,750,750
1610525,"2018-02-08 10:52:52",AXISBANK,PE,550,382,11,10.9,11.05,10.85,11.1,1200,2400,2400,2400
1610526,"2018-02-08 10:52:52",HDFC,CE,1840,684,28.5,28.4,28.95,28.3,29.1,500,500,500,500
1610527,"2018-02-08 10:52:52",INFY,PE,1060,256,5.6,5.55,5.7,5.5,5.75,3000,1800,1200,3600
1610529,"2018-02-08 10:52:52",SBIN,PE,290,151,12.8,12.7,12.85,12.65,12.9,15000,3000,12000,9000
1610530,"2018-02-08 10:52:52",RELIANCE,CE,940,1314,9,9,9.1,8.95,9.15,8000,1000,5000,3000
1610531,"2018-02-08 10:52:52",MARUTI,CE,9300,518,100.15,98.7,100.95,98.65,101,150,75,225,150
1610532,"2018-02-08 10:52:52",LT,CE,1400,408,12.75,12.55,12.9,12.45,12.95,3000,750,1500,750
1610533,"2018-02-08 10:52:52",MARUTI,PE,8900,271,144,142.5,144.65,142.45,144.7,225,75,300,75
1610534,"2018-02-08 10:52:52",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,24750,44000,38500
1610535,"2018-02-08 10:52:52",HDFC,PE,1740,150,8.9,9.15,9.45,9.1,9.5,1000,2000,1000,500
1610536,"2018-02-08 10:52:52",IDFCBANK,CE,52.5,29,1.9,1.85,2.05,1.8,2.15,18000,9000,18000,27000
1610544,"2018-02-08 10:52:52",RELIANCE,CE,940,1314,9,9,9.1,8.95,9.15,8000,1000,5000,3000
1610553,"2018-02-08 10:52:52",INFY,CE,1160,714,20.75,20.3,20.6,20.25,20.7,600,1800,600,600
1610482,"2018-02-08 10:52:22",JINDALSTEL,PE,245,5,8.7,7.5,7.7,7.3,7.75,18000,9000,13500,13500
1610483,"2018-02-08 10:52:22",IDFCBANK,CE,52.5,29,1.9,1.85,1.95,1.8,2.1,9000,9000,27000,27000
1610484,"2018-02-08 10:52:22",LT,PE,1340,400,22.5,23,23.7,22.95,23.75,750,3000,1500,2250
1610485,"2018-02-08 10:52:22",AXISBANK,CE,580,381,11.3,11,11.15,10.95,11.2,2400,3600,1200,2400
1610486,"2018-02-08 10:52:22",AXISBANK,PE,550,381,11.3,11,11.15,10.95,11.2,2400,3600,1200,2400
1610487,"2018-02-08 10:52:22",HDFC,CE,1840,684,28.5,28.4,28.95,28.3,29.1,500,500,500,500
1610488,"2018-02-08 10:52:22",ITC,CE,285,265,3.15,3.2,3.3,3.15,3.35,21600,9600,4800,26400
1610489,"2018-02-08 10:52:22",HDFC,PE,1740,150,8.9,9.15,9.45,9.1,9.5,1000,2000,1000,500
1610490,"2018-02-08 10:52:22",INFY,CE,1160,712,20.75,20.5,20.75,20.4,20.8,600,600,600,600
1610491,"2018-02-08 10:52:22",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,24750,44000,38500
1610492,"2018-02-08 10:52:22",KOTAKBANK,CE,1060,248,16.2,16.05,16.45,16,16.5,800,1600,3200,4000
1610493,"2018-02-08 10:52:22",RELIANCE,PE,880,510,11.7,11.6,11.75,11.55,11.8,1000,1000,10000,6000
1610494,"2018-02-08 10:52:22",ICICIBANK,CE,340,585,7.35,7.35,7.45,7.3,7.5,22000,11000,11000,16500
1610495,"2018-02-08 10:52:22",ITC,PE,265,97,2.3,2.2,2.25,2.15,2.3,12000,2400,14400,16800
1610496,"2018-02-08 10:52:22",HDFCBANK,CE,1940,334,15.3,14.55,14.85,14.5,14.9,500,1500,500,1000
1610497,"2018-02-08 10:52:22",JINDALSTEL,CE,260,196,10.7,10.45,10.65,10.35,10.7,9000,9000,9000,13500
1610498,"2018-02-08 10:52:22",MARUTI,CE,9300,518,100.15,100.35,101.5,100.3,102.6,150,225,150,75
1610499,"2018-02-08 10:52:22",SBIN,CE,305,170,6.8,6.65,6.75,6.6,6.8,21000,6000,24000,42000
1610500,"2018-02-08 10:52:22",SBIN,PE,290,150,12.5,12.5,12.65,12.45,12.7,15000,6000,12000,18000
1610501,"2018-02-08 10:52:22",HDFCBANK,PE,1840,447,12.8,13.15,13.95,13.05,14,2500,1000,1500,1500
1610502,"2018-02-08 10:52:22",KOTAKBANK,PE,1000,103,5.7,5.65,5.95,5.6,6.25,3200,2400,1600,3200
1610503,"2018-02-08 10:52:22",LT,CE,1400,406,12.65,12.7,13.1,12.65,13.15,3000,750,1500,750
1610504,"2018-02-08 10:52:22",RELIANCE,CE,940,1306,9.3,9.2,9.35,9.15,9.4,8000,3000,6000,9000
1610515,"2018-02-08 10:52:22",HDIL,CE,55,2,1.85,1.75,1.9,1.7,2.1,9000,18000,18000,9000
1610521,"2018-02-08 10:52:22",INFY,CE,1160,712,20.75,20.5,20.75,20.4,20.8,600,600,600,600
1610528,"2018-02-08 10:52:22",MARUTI,PE,8900,271,144,142.25,144.3,141.7,144.35,150,75,300,150
1610446,"2018-02-08 10:51:52",AXISBANK,CE,580,372,11.2,11.15,11.25,11.1,11.3,1200,3600,2400,3600
1610447,"2018-02-08 10:51:52",SBIN,CE,305,169,7,6.8,6.9,6.75,6.95,18000,9000,21000,27000
1610449,"2018-02-08 10:51:52",ICICIBANK,PE,320,220,3.1,3.1,3.2,3.05,3.25,33000,27500,44000,35750
1610450,"2018-02-08 10:51:52",AXISBANK,CE,580,372,11.2,11.15,11.25,11.1,11.3,1200,3600,2400,3600
1610453,"2018-02-08 10:51:52",KOTAKBANK,PE,1000,102,5.65,5.7,5.9,5.65,6.1,2400,1600,800,800
1610455,"2018-02-08 10:51:52",HDIL,CE,55,2,1.85,1.75,2.05,1.5,2.1,27000,9000,9000,9000
1610456,"2018-02-08 10:51:52",LT,PE,1340,400,22.5,23.1,23.8,23.05,23.85,1500,3000,750,750
1610457,"2018-02-08 10:51:52",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,22000,44000,41250
1610458,"2018-02-08 10:51:52",AXISBANK,CE,580,379,11.2,11.15,11.25,11.1,11.3,1200,3600,1200,3600
1610459,"2018-02-08 10:51:52",HDFCBANK,CE,1940,334,15.3,14.9,15.3,14.85,15.35,1500,500,1500,2500
1610460,"2018-02-08 10:51:52",HDFCBANK,PE,1840,445,12.6,12.8,13.3,12.75,13.75,2000,1000,1000,1500
1610461,"2018-02-08 10:51:52",ITC,CE,285,265,3.15,3.2,3.3,3.15,3.35,16800,14400,19200,24000
1610462,"2018-02-08 10:51:52",JINDALSTEL,CE,260,196,10.7,10.55,10.75,10.5,10.8,9000,9000,18000,4500
1610463,"2018-02-08 10:51:52",IDFCBANK,PE,50,7,0.65,0.6,0.65,0.55,0.7,18000,9000,126000,18000
1610464,"2018-02-08 10:51:52",KOTAKBANK,CE,1060,247,16.3,16.2,16.35,16.05,16.4,800,800,800,800
1610465,"2018-02-08 10:51:52",SBIN,CE,305,170,6.8,6.7,6.8,6.65,6.85,21000,15000,21000,36000
1610466,"2018-02-08 10:51:52",MARUTI,CE,9300,518,100.15,100.35,101.5,100.3,102.6,150,225,150,75
1610467,"2018-02-08 10:51:52",RELIANCE,CE,940,1304,9.35,9.3,9.4,9.25,9.45,1000,10000,1000,5000
1610468,"2018-02-08 10:51:52",ICICIBANK,CE,340,585,7.35,7.35,7.45,7.3,7.5,22000,2750,11000,24750
1610469,"2018-02-08 10:51:52",HDFC,CE,1840,675,29,29.05,29.45,28.85,29.55,500,1500,1000,1500
1610470,"2018-02-08 10:51:52",HDFC,PE,1740,150,8.9,8.85,9.4,8.7,9.55,1500,2500,500,1500
1610471,"2018-02-08 10:51:52",JINDALSTEL,PE,245,5,8.7,7.6,7.8,7.55,7.85,22500,9000,9000,13500
1610472,"2018-02-08 10:51:52",RELIANCE,PE,880,508,11.7,11.55,11.7,11.5,11.75,6000,1000,8000,4000
1610473,"2018-02-08 10:51:52",LT,CE,1400,406,12.65,12.8,13.1,12.75,13.25,2250,750,750,2250
1610474,"2018-02-08 10:51:52",IDFCBANK,CE,52.5,29,1.9,1.85,1.95,1.8,2.1,18000,9000,18000,27000
1610475,"2018-02-08 10:51:52",INFY,CE,1160,709,20.8,20.65,20.95,20.6,21.2,1200,1800,1800,600
1610476,"2018-02-08 10:51:52",AXISBANK,PE,550,374,11.25,11.1,11.3,11.05,11.35,1200,4800,6000,2400
1610477,"2018-02-08 10:51:52",INFY,CE,1160,712,20.75,20.5,20.75,20.4,20.8,600,600,600,600
1610478,"2018-02-08 10:51:52",SBIN,PE,290,150,12.5,12.5,12.65,12.45,12.7,9000,12000,12000,18000
1610479,"2018-02-08 10:51:52",ITC,PE,265,97,2.3,2.2,2.3,2.15,2.35,12000,16800,16800,14400
1610480,"2018-02-08 10:51:52",AXISBANK,PE,550,379,11.2,11.15,11.25,11.1,11.3,1200,3600,1200,3600
1610481,"2018-02-08 10:51:52",MARUTI,PE,8900,271,144,142.25,144.3,141.7,144.35,150,75,300,150
1610513,"2018-02-08 10:51:52",INFY,CE,1160,712,20.75,20.5,20.75,20.4,20.8,600,600,600,600
1610416,"2018-02-08 10:51:22",SBIN,PE,290,149,12.5,12.35,12.5,12.3,12.55,9000,15000,9000,9000
1610417,"2018-02-08 10:51:22",IDFCBANK,PE,50,7,0.65,0.6,0.65,0.55,0.7,18000,9000,126000,9000
1610418,"2018-02-08 10:51:22",HDFCBANK,PE,1840,445,12.6,12.75,13.3,12.65,13.6,2500,1000,1000,500
1610419,"2018-02-08 10:51:22",ICICIBANK,PE,320,220,3.1,3.1,3.2,3.05,3.25,33000,27500,44000,35750
1610420,"2018-02-08 10:51:22",AXISBANK,CE,580,372,11.2,11.15,11.25,11.1,11.3,1200,3600,2400,3600
1610421,"2018-02-08 10:51:22",KOTAKBANK,CE,1060,247,16.3,16.2,16.35,16.05,16.4,800,800,800,800
1610422,"2018-02-08 10:51:22",MARUTI,PE,8900,269,146,145.7,147.75,145.5,147.8,225,75,75,150
1610423,"2018-02-08 10:51:22",RELIANCE,PE,880,506,11.6,11.6,11.75,11.55,11.8,1000,2000,9000,6000
1610424,"2018-02-08 10:51:22",AXISBANK,CE,580,377,11.05,10.85,11,10.8,11.05,1200,1200,2400,4800
1610425,"2018-02-08 10:51:22",JINDALSTEL,PE,245,5,8.7,7.5,7.7,7.3,7.75,18000,9000,13500,13500
1610426,"2018-02-08 10:51:22",IDFCBANK,CE,52.5,29,1.9,1.85,1.95,1.8,2.1,9000,9000,27000,27000
1610427,"2018-02-08 10:51:22",HDFC,CE,1840,675,29,29.05,29.45,28.85,29.55,500,1500,1000,1500
1610428,"2018-02-08 10:51:22",MARUTI,PE,8900,270,145.7,143.8,145.3,143.3,145.75,150,75,150,225
1610429,"2018-02-08 10:51:22",HDIL,CE,55,2,1.85,1.75,2.05,1.5,2.1,27000,9000,9000,9000
1610430,"2018-02-08 10:51:22",MARUTI,CE,9300,516,100.1,98.95,100,98.65,100.15,375,75,150,75
1610431,"2018-02-08 10:51:22",RELIANCE,CE,940,1303,9.4,9.3,9.35,9.25,9.4,3000,1000,5000,9000
1610432,"2018-02-08 10:51:22",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,30250,44000,38500
1610433,"2018-02-08 10:51:22",JINDALSTEL,CE,260,196,10.7,10.35,10.55,10.3,10.6,9000,4500,13500,18000
1610434,"2018-02-08 10:51:22",HDFC,PE,1740,150,8.9,8.85,9.4,8.7,9.55,1500,2500,500,1500
1610435,"2018-02-08 10:51:22",SBIN,PE,290,150,12.5,12.5,12.7,12.45,12.75,12000,21000,12000,3000
1610436,"2018-02-08 10:51:22",ITC,PE,265,97,2.3,2.25,2.3,2.2,2.35,14400,2400,19200,14400
1610437,"2018-02-08 10:51:22",LT,PE,1340,400,22.5,23.1,23.8,23.05,23.85,1500,3000,750,750
1610438,"2018-02-08 10:51:22",ICICIBANK,CE,340,583,7.4,7.35,7.45,7.3,7.5,13750,19250,8250,11000
1610439,"2018-02-08 10:51:22",RELIANCE,PE,880,508,11.7,11.6,11.75,11.55,11.8,1000,4000,6000,9000
1610440,"2018-02-08 10:51:22",INFY,CE,1160,709,20.8,20.35,20.8,20.3,20.95,2400,1800,1200,600
1610441,"2018-02-08 10:51:22",HDFCBANK,CE,1940,334,15.3,14.9,15.3,14.85,15.35,1500,500,1500,2500
1610442,"2018-02-08 10:51:22",ITC,CE,285,265,3.15,3.15,3.25,3.1,3.3,19200,9600,9600,21600
1610443,"2018-02-08 10:51:22",SBIN,CE,305,170,6.8,6.7,6.8,6.65,6.85,21000,15000,21000,36000
1610444,"2018-02-08 10:51:22",LT,CE,1400,406,12.65,12.8,13.1,12.75,13.25,2250,750,750,2250
1610445,"2018-02-08 10:51:22",KOTAKBANK,PE,1000,102,5.65,5.7,5.9,5.65,6.1,2400,1600,800,800
1610452,"2018-02-08 10:51:22",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,30250,44000,38500
1610454,"2018-02-08 10:51:22",AXISBANK,PE,550,377,11.05,10.85,11,10.8,11.05,1200,1200,2400,4800
1610389,"2018-02-08 10:50:52",HDFCBANK,PE,1840,445,12.6,12.65,13.3,12.5,13.35,3000,1000,3000,500
1610390,"2018-02-08 10:50:52",IDFCBANK,CE,52.5,29,1.9,1.85,1.95,1.8,2.1,9000,9000,27000,27000
1610391,"2018-02-08 10:50:52",SBIN,PE,290,150,12.5,12.35,12.5,12.3,12.55,9000,15000,6000,6000
1610392,"2018-02-08 10:50:52",HDFC,PE,1740,148,8.05,9,9.45,8.95,9.5,1500,2000,500,500
1610393,"2018-02-08 10:50:52",IDFCBANK,PE,50,7,0.65,0.6,0.65,0.55,0.7,18000,9000,126000,9000
1610394,"2018-02-08 10:50:52",LT,PE,1340,400,22.5,23.1,23.7,22.95,23.85,750,1500,1500,2250
1610395,"2018-02-08 10:50:52",AXISBANK,PE,550,374,11.25,11.1,11.3,11.05,11.35,1200,4800,6000,2400
1610396,"2018-02-08 10:50:52",ITC,PE,265,97,2.3,2.25,2.3,2.2,2.35,14400,2400,19200,14400
1610397,"2018-02-08 10:50:52",KOTAKBANK,CE,1060,245,16.2,16.3,16.5,16.25,16.6,1600,1600,800,800
1610398,"2018-02-08 10:50:52",HDIL,CE,55,2,1.85,1.65,2.05,1.5,2.1,9000,9000,9000,9000
1610399,"2018-02-08 10:50:52",JINDALSTEL,PE,245,5,8.7,7.6,7.8,7.55,7.85,22500,9000,9000,13500
1610400,"2018-02-08 10:50:52",JINDALSTEL,CE,260,196,10.7,10.35,10.55,10.3,10.6,9000,4500,13500,18000
