id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
135837,"2018-03-06 14:09:16",LT,PE,1240,69750,8.75,9.5,8.75,9.05,8.7,9.1,6750,5250,5250,4500
135838,"2018-03-06 14:09:17",BHARTIARTL,PE,400,183600,3.65,3.9,3.6,3.7,3.55,3.75,8500,3400,10200,5100
135839,"2018-03-06 14:09:17",HDFC,CE,1840,506000,18.1,22.7,17.8,18,17.75,18.05,500,500,1000,500
135840,"2018-03-06 14:09:17",SUNPHARMA,CE,570,1527900,7.5,17.7,7.35,7.45,7.3,7.5,1100,4400,3300,6600
135841,"2018-03-06 14:09:18",TCS,CE,3200,717250,30.75,39.9,30.5,30.9,30.45,31,500,500,500,500
135842,"2018-03-06 14:09:19",RELIANCE,CE,960,1466000,8.9,11.15,8.8,8.85,8.75,8.9,2000,3000,1000,5000
135843,"2018-03-06 14:09:20",BIOCON,CE,660,1290600,14,16.5,13.7,13.85,13.65,13.9,3600,1800,3600,7200
135844,"2018-03-06 14:09:20",TATASTEEL,PE,620,709809,6.25,7.65,6.3,6.4,6.25,6.45,3183,8488,11671,12732
135845,"2018-03-06 14:09:24",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.45,6.95,9.35,4800,1200,3600,2400
135846,"2018-03-06 14:09:25",MARUTI,PE,8600,31425,80.55,87.4,80.45,81.25,80.25,81.3,150,225,75,75
135847,"2018-03-06 14:09:26",LT,PE,1240,69750,8.75,9.5,8.75,9.05,8.7,9.1,4500,6000,5250,3750
135848,"2018-03-06 14:09:27",HDFC,CE,1840,506000,18.1,22.7,17.75,18.05,17.7,18.1,1500,1000,500,1000
135849,"2018-03-06 14:09:27",VEDL,PE,300,946750,7.15,8.15,7.1,7.2,7.05,7.25,5250,1750,14000,10500
135850,"2018-03-06 14:09:28",INFY,PE,1100,183600,6.95,7.8,6.8,6.95,6.75,7,1800,1800,3000,1800
135851,"2018-03-06 14:09:30",SUNPHARMA,CE,570,1527900,7.5,17.7,7.35,7.45,7.3,7.5,1100,7700,2200,7700
135852,"2018-03-06 14:09:31",TCS,CE,3200,717250,30.75,39.9,30.55,30.9,30.5,31,500,500,500,500
135853,"2018-03-06 14:09:32",TATASTEEL,PE,620,709809,6.25,7.65,6.25,6.4,6.2,6.45,11671,5305,11671,12732
135854,"2018-03-06 14:09:34",BIOCON,CE,660,1290600,14,16.5,13.7,13.9,13.65,13.95,3600,7200,1800,1800
135855,"2018-03-06 14:09:35",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.45,6.9,9.35,7200,1200,1200,1200
135856,"2018-03-06 14:09:36",BHARTIARTL,PE,400,183600,3.65,3.9,3.65,3.7,3.6,3.75,1700,3400,8500,8500
135857,"2018-03-06 14:09:36",RELIANCE,CE,960,1466000,8.9,11.15,8.8,8.9,8.75,8.95,3000,7000,3000,7000
135858,"2018-03-06 14:09:37",MARUTI,PE,8600,31425,80.55,87.4,80.25,81.15,80.2,81.25,150,75,150,75
135859,"2018-03-06 14:09:39",HDFC,CE,1840,506000,18.1,22.7,17.5,17.8,17.45,17.85,2500,500,1500,500
135860,"2018-03-06 14:09:41",RELIANCE,CE,960,1469000,8.8,11.15,8.7,8.85,8.65,8.9,4000,4000,8000,7000
135861,"2018-03-06 14:09:41",SUNPHARMA,CE,570,1527900,7.5,17.7,7.35,7.45,7.3,7.5,1100,6600,2200,7700
135862,"2018-03-06 14:09:41",TCS,CE,3200,717250,30.75,39.9,30.6,30.9,30.55,31,500,250,250,500
135863,"2018-03-06 14:09:43",TATASTEEL,PE,620,709809,6.25,7.65,6.3,6.45,6.25,6.5,8488,9549,12732,4244
135864,"2018-03-06 14:09:44",BIOCON,CE,660,1290600,14,16.5,13.7,13.9,13.6,13.95,3600,7200,1800,3600
135865,"2018-03-06 14:09:46",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,6.95,9.35,7200,1200,1200,1200
135866,"2018-03-06 14:09:47",MARUTI,PE,8600,31425,80.55,87.4,81,81.95,80.95,82,75,450,150,75
135867,"2018-03-06 14:09:49",INFY,PE,1100,183600,6.95,7.8,6.8,7,6.75,7.05,1800,1200,3000,3000
135868,"2018-03-06 14:09:50",BHARTIARTL,PE,400,183600,3.65,3.9,3.65,3.7,3.6,3.75,10200,1700,11900,1700
135869,"2018-03-06 14:09:50",HDFC,CE,1840,506500,17.5,22.7,17.4,17.5,17.25,17.65,500,500,500,500
135870,"2018-03-06 14:09:50",LT,PE,1240,69750,8.75,9.5,8.8,9.05,8.75,9.1,750,5250,6000,3750
135871,"2018-03-06 14:09:50",VEDL,PE,300,946750,7.15,8.15,7.1,7.25,7.05,7.3,21000,3500,12250,8750
135872,"2018-03-06 14:09:52",SUNPHARMA,CE,570,1529000,7.35,17.7,7.25,7.4,7.2,7.45,3300,5500,8800,6600
135873,"2018-03-06 14:09:53",RELIANCE,CE,960,1471000,8.7,11.15,8.6,8.75,8.55,8.8,4000,6000,4000,7000
135874,"2018-03-06 14:09:53",TCS,CE,3200,717250,30.75,39.9,30.6,30.8,30.55,30.9,750,750,250,250
135876,"2018-03-06 14:09:54",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.8,3.6,3.85,10200,8500,10200,8500
135875,"2018-03-06 14:09:54",BIOCON,CE,660,1290600,14,16.5,13.65,13.9,13.6,13.95,3600,9000,1800,1800
135877,"2018-03-06 14:09:55",MARUTI,PE,8600,31500,82.9,87.4,82.55,83.35,82.5,83.6,150,300,75,75
135878,"2018-03-06 14:09:56",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,6.95,9.35,7200,1200,1200,1200
135879,"2018-03-06 14:09:56",TATASTEEL,PE,620,709809,6.25,7.65,6.35,6.45,6.3,6.5,6366,5305,12732,10610
135880,"2018-03-06 14:09:57",HDFC,CE,1840,510000,17,22.7,16.55,16.75,16.45,16.8,2000,500,500,500
135881,"2018-03-06 14:10:00",VEDL,PE,300,946750,7.15,8.15,7.1,7.25,7.05,7.3,21000,1750,12250,14000
135882,"2018-03-06 14:10:01",INFY,PE,1100,183600,6.95,7.8,6.9,7.05,6.85,7.1,1200,1200,3600,2400
135883,"2018-03-06 14:10:03",SUNPHARMA,CE,570,1529000,7.35,17.7,7.25,7.4,7.2,7.45,1100,5500,6600,5500
135885,"2018-03-06 14:10:04",BIOCON,CE,660,1290600,14,16.5,13.65,13.85,13.6,13.9,1800,9000,3600,1800
135884,"2018-03-06 14:10:04",TCS,CE,3200,717250,30.75,39.9,30.65,30.8,30.6,30.9,250,500,750,250
135886,"2018-03-06 14:10:05",RELIANCE,CE,960,1471000,8.7,11.15,8.6,8.75,8.55,8.8,8000,4000,4000,7000
135887,"2018-03-06 14:10:06",MARUTI,PE,8600,31500,82.9,87.4,82.5,83.35,82.45,83.45,75,375,75,75
135888,"2018-03-06 14:10:06",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,6.95,9.35,7200,1200,1200,1200
135889,"2018-03-06 14:10:06",TATASTEEL,PE,620,709809,6.25,7.65,6.35,6.45,6.3,6.5,1061,6366,11671,10610
135890,"2018-03-06 14:10:07",SUNPHARMA,CE,570,1531200,7.25,17.7,7.25,7.4,7.2,7.45,4400,4400,7700,6600
135891,"2018-03-06 14:10:08",TCS,CE,3200,717500,30.55,39.9,30.5,30.8,30.3,30.9,250,750,250,250
135892,"2018-03-06 14:10:09",HDFC,CE,1840,511500,16.95,22.7,16.75,17,16.7,17.05,1000,500,2000,500
135893,"2018-03-06 14:10:11",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,10200,1700,10200,6800
135894,"2018-03-06 14:10:12",INFY,PE,1100,183600,6.95,7.8,6.9,7.05,6.85,7.1,600,2400,2400,3600
135895,"2018-03-06 14:10:13",TCS,CE,3200,718250,30.55,39.9,30.55,30.6,30.5,30.7,750,1000,250,500
135897,"2018-03-06 14:10:15",BIOCON,CE,660,1290600,14,16.5,13.65,13.85,13.6,13.9,3600,1800,3600,7200
135896,"2018-03-06 14:10:15",LT,PE,1240,69750,8.75,9.5,8.8,9.05,8.75,9.1,4500,2250,5250,3750
135899,"2018-03-06 14:10:16",MARUTI,PE,8600,31500,82.9,87.4,82.65,83.35,82.6,83.75,75,375,75,75
135898,"2018-03-06 14:10:16",RELIANCE,CE,960,1471000,8.7,11.15,8.7,8.75,8.65,8.8,1000,1000,2000,1000
135900,"2018-03-06 14:10:17",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.45,6.95,9.4,7200,1200,1200,1200
135901,"2018-03-06 14:10:17",TCS,CE,3200,719000,30.6,39.9,30.55,31,30.5,31.05,750,750,250,750
135903,"2018-03-06 14:10:18",HDFC,CE,1840,512000,17.1,22.7,17.05,17.35,17,17.5,500,1000,1500,500
135902,"2018-03-06 14:10:18",VEDL,PE,300,946750,7.15,8.15,7.1,7.2,7.05,7.25,7000,1750,15750,10500
135904,"2018-03-06 14:10:19",BIOCON,CE,660,1294200,13.9,16.5,13.75,13.9,13.7,13.95,1800,3600,1800,1800
135905,"2018-03-06 14:10:19",TATASTEEL,PE,620,710870,6.45,7.65,6.35,6.45,6.3,6.5,7427,4244,11671,7427
135906,"2018-03-06 14:10:21",SUNPHARMA,CE,570,1531200,7.25,17.7,7.25,7.45,7.2,7.5,9900,5500,7700,4400
135907,"2018-03-06 14:10:22",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,10200,1700,10200,6800
135908,"2018-03-06 14:10:23",INFY,PE,1100,183600,6.95,7.8,6.85,7.05,6.8,7.1,1800,2400,3000,3600
135910,"2018-03-06 14:10:26",MARUTI,PE,8600,31500,82.9,87.4,83.45,84.4,83.4,84.5,150,675,75,75
135909,"2018-03-06 14:10:26",RELIANCE,CE,960,1471000,8.7,11.15,8.7,8.8,8.65,8.85,1000,3000,3000,7000
135911,"2018-03-06 14:10:28",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,6.95,9.35,7200,1200,1200,1200
135912,"2018-03-06 14:10:29",TCS,CE,3200,719000,30.6,39.9,30.75,31,30.65,31.1,250,750,500,500
135913,"2018-03-06 14:10:30",HDFC,CE,1840,512000,17.1,22.7,17.05,17.3,17,17.35,500,500,1500,1000
135915,"2018-03-06 14:10:31",BIOCON,CE,660,1294200,13.9,16.5,13.8,13.85,13.75,13.9,1800,1800,1800,3600
135916,"2018-03-06 14:10:31",RELIANCE,CE,960,1472000,8.75,11.15,8.7,8.8,8.65,8.85,1000,2000,5000,5000
135914,"2018-03-06 14:10:31",TATASTEEL,PE,620,710870,6.45,7.65,6.4,6.5,6.35,6.55,3183,8488,12732,7427
135918,"2018-03-06 14:10:32",LT,PE,1240,69750,8.75,9.5,8.85,9.05,8.8,9.1,750,2250,6000,3750
135917,"2018-03-06 14:10:32",SUNPHARMA,CE,570,1531200,7.25,17.7,7.25,7.4,7.2,7.45,4400,2200,7700,7700
135919,"2018-03-06 14:10:33",VEDL,PE,300,946750,7.15,8.15,7.1,7.25,7.05,7.3,21000,10500,12250,17500
135920,"2018-03-06 14:10:36",HDFC,CE,1840,512500,17.25,22.7,17.15,17.45,17.1,17.5,1000,500,2000,500
135921,"2018-03-06 14:10:36",TCS,CE,3200,719250,31.1,39.9,30.95,31.2,30.5,31.7,500,750,500,250
135923,"2018-03-06 14:10:37",BIOCON,CE,660,1296000,13.85,16.5,13.8,13.95,13.75,14.1,3600,3600,3600,1800
135922,"2018-03-06 14:10:37",INFY,PE,1100,183600,6.95,7.8,6.85,6.95,6.8,7,600,1800,1800,1800
135924,"2018-03-06 14:10:37",MARUTI,PE,8600,31500,82.9,87.4,82.35,83.55,82.3,83.6,150,75,225,75
135925,"2018-03-06 14:10:38",TATASTEEL,PE,620,711931,6.4,7.65,6.4,6.5,6.35,6.55,6366,4244,12732,8488
135926,"2018-03-06 14:10:39",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,7,9.45,7200,1200,1200,1200
135927,"2018-03-06 14:10:39",SUNPHARMA,CE,570,1533400,7.35,17.7,7.35,7.5,7.3,7.55,3300,2200,4400,3300
135928,"2018-03-06 14:10:42",BIOCON,CE,660,1297800,13.9,16.5,13.9,14,13.85,14.05,1800,1800,3600,1800
135929,"2018-03-06 14:10:42",LT,PE,1240,69750,8.75,9.5,8.85,9.05,8.8,9.1,6000,1500,5250,750
135930,"2018-03-06 14:10:47",HDFC,CE,1840,512500,17.25,22.7,17.25,17.5,17.2,17.55,1000,500,2000,500
135931,"2018-03-06 14:10:47",RELIANCE,CE,960,1472000,8.75,11.15,8.7,8.8,8.65,8.85,1000,1000,5000,7000
135933,"2018-03-06 14:10:48",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,10200,1700,10200,6800
135932,"2018-03-06 14:10:48",TCS,CE,3200,719250,31.1,39.9,30.95,31.3,30.9,31.45,250,250,750,250
135936,"2018-03-06 14:10:49",INFY,PE,1100,184200,6.95,7.8,6.85,6.95,6.8,7,600,1200,1200,1800
135934,"2018-03-06 14:10:49",MARUTI,PE,8600,31500,82.9,87.4,82.25,83.4,82,83.45,75,750,75,75
135935,"2018-03-06 14:10:49",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,7,9.4,7200,1200,1200,1200
135937,"2018-03-06 14:10:50",TATASTEEL,PE,620,711931,6.4,7.65,6.35,6.5,6.3,6.55,9549,7427,10610,12732
135938,"2018-03-06 14:10:53",BIOCON,CE,660,1297800,13.9,16.5,13.9,14.1,13.85,14.15,3600,5400,7200,3600
135939,"2018-03-06 14:10:53",LT,PE,1240,69750,8.75,9.5,8.8,9.05,8.75,9.1,6750,2250,5250,3750
135940,"2018-03-06 14:10:54",SUNPHARMA,CE,570,1533400,7.35,17.7,7.35,7.5,7.3,7.55,4400,2200,4400,3300
135941,"2018-03-06 14:10:58",HDFC,CE,1840,512500,17.25,22.7,17,17.3,16.95,17.4,500,500,1500,500
135942,"2018-03-06 14:10:59",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.8,3.6,3.85,10200,3400,10200,8500
135943,"2018-03-06 14:10:59",MARUTI,PE,8600,31500,82.9,87.4,82,83.1,81.95,83.15,150,75,150,75
135944,"2018-03-06 14:11:00",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,7,9.4,7200,1200,1200,1200
135945,"2018-03-06 14:11:00",RELIANCE,CE,960,1472000,8.75,11.15,8.75,8.8,8.7,8.85,1000,3000,1000,7000
135946,"2018-03-06 14:11:01",TCS,CE,3200,719250,31.1,39.9,31.1,31.45,31.05,31.5,500,250,500,500
135947,"2018-03-06 14:11:02",VEDL,PE,300,946750,7.15,8.15,7.15,7.25,7.1,7.3,10500,1750,19250,3500
135948,"2018-03-06 14:11:03",BIOCON,CE,660,1297800,13.9,16.5,13.8,13.95,13.75,14,1800,1800,3600,7200
135949,"2018-03-06 14:11:03",TATASTEEL,PE,620,711931,6.4,7.65,6.4,6.55,6.35,6.6,10610,8488,13793,7427
135950,"2018-03-06 14:11:04",INFY,PE,1100,184200,6.95,7.8,6.8,6.95,6.75,7,600,2400,2400,1800
135951,"2018-03-06 14:11:04",RELIANCE,CE,960,1473000,8.75,11.15,8.65,8.75,8.6,8.8,1000,5000,7000,9000
135952,"2018-03-06 14:11:06",LT,PE,1240,69750,8.75,9.5,8.9,9.05,8.85,9.15,3750,2250,7500,750
135953,"2018-03-06 14:11:08",MARUTI,PE,8600,31575,83.9,87.4,83.15,84.15,83.1,84.35,150,75,75,75
135954,"2018-03-06 14:11:08",RELIANCE,CE,960,1484000,8.5,11.15,8.4,8.55,8.35,8.6,1000,8000,1000,5000
135955,"2018-03-06 14:11:09",SUNPHARMA,CE,570,1533400,7.35,17.7,7.3,7.4,7.25,7.45,1100,3300,2200,5500
135956,"2018-03-06 14:11:10",TCS,CE,3200,719750,31,39.9,31,31.35,30.95,31.4,250,1000,500,750
135957,"2018-03-06 14:11:11",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.4,6.75,9.35,8400,1200,3600,1200
135959,"2018-03-06 14:11:13",BIOCON,CE,660,1297800,13.9,16.5,13.6,13.8,13.55,13.85,5400,3600,1800,1800
135958,"2018-03-06 14:11:13",TATASTEEL,PE,620,711931,6.4,7.65,6.45,6.6,6.4,6.65,10610,3183,10610,13793
135961,"2018-03-06 14:11:14",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,10200,1700,10200,8500
135962,"2018-03-06 14:11:14",HDFC,CE,1840,512500,17.25,22.7,16.75,17.05,16.7,17.1,500,500,500,500
135960,"2018-03-06 14:11:14",RELIANCE,CE,960,1485000,8.45,11.15,8.4,8.5,8.35,8.55,2000,1000,1000,7000
135963,"2018-03-06 14:11:15",INFY,PE,1100,184200,6.95,7.8,6.8,7,6.75,7.05,3000,2400,2400,3000
135964,"2018-03-06 14:11:16",LT,PE,1240,69750,8.75,9.5,8.9,9.2,8.85,9.25,6750,2250,6750,3750
135965,"2018-03-06 14:11:17",VEDL,PE,300,946750,7.15,8.15,7.15,7.3,7.1,7.35,17500,3500,19250,7000
135966,"2018-03-06 14:11:18",MARUTI,PE,8600,31575,83.9,87.4,83.2,84.3,83.15,84.35,150,75,75,150
135967,"2018-03-06 14:11:20",SUNPHARMA,CE,570,1533400,7.35,17.7,7.25,7.4,7.2,7.45,1100,4400,6600,6600
135968,"2018-03-06 14:11:21",TCS,CE,3200,719750,31,39.9,31,31.4,30.95,31.45,750,750,500,500
135969,"2018-03-06 14:11:22",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.3,6.75,9.35,8400,1200,3600,3600
135970,"2018-03-06 14:11:22",VEDL,PE,300,948500,7.25,8.15,7.15,7.3,7.1,7.35,17500,3500,19250,17500
135973,"2018-03-06 14:11:24",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,10200,1700,10200,6800
135971,"2018-03-06 14:11:24",BIOCON,CE,660,1297800,13.9,16.5,13.6,13.85,13.55,13.95,5400,5400,1800,1800
135972,"2018-03-06 14:11:24",TATASTEEL,PE,620,714053,6.5,7.65,6.4,6.55,6.35,6.6,9549,7427,11671,11671
135975,"2018-03-06 14:11:28",HDFC,CE,1840,512500,17.25,22.7,17.05,17.4,16.95,17.5,1000,500,1000,1500
135976,"2018-03-06 14:11:28",MARUTI,PE,8600,31575,83.9,87.4,83.05,84.3,82.95,84.35,75,225,75,75
135974,"2018-03-06 14:11:28",RELIANCE,CE,960,1489000,8.5,11.15,8.45,8.6,8.4,8.65,2000,8000,11000,9000
135977,"2018-03-06 14:11:29",INFY,PE,1100,184200,6.95,7.8,6.8,6.9,6.75,6.95,600,1200,3000,1200
135978,"2018-03-06 14:11:31",LT,PE,1240,69750,8.75,9.5,9,9.25,8.95,9.3,4500,2250,2250,3750
135979,"2018-03-06 14:11:31",SUNPHARMA,CE,570,1533400,7.35,17.7,7.3,7.45,7.25,7.55,2200,3300,8800,4400
135981,"2018-03-06 14:11:33",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.25,6.9,9.3,2400,1200,6000,1200
135980,"2018-03-06 14:11:33",TCS,CE,3200,719750,31,39.9,31.05,31.55,31,31.7,500,500,250,750
135982,"2018-03-06 14:11:34",VEDL,PE,300,948500,7.25,8.15,7.15,7.3,7.1,7.35,17500,10500,19250,15750
135983,"2018-03-06 14:11:36",BIOCON,CE,660,1297800,13.9,16.5,13.65,13.85,13.6,13.9,5400,3600,5400,5400
135984,"2018-03-06 14:11:36",TATASTEEL,PE,620,714053,6.5,7.65,6.4,6.5,6.35,6.55,5305,3183,10610,11671
135985,"2018-03-06 14:11:38",RELIANCE,CE,960,1489000,8.5,11.15,8.4,8.5,8.35,8.55,3000,1000,3000,10000
135986,"2018-03-06 14:11:39",INFY,PE,1100,184200,6.95,7.8,6.8,6.95,6.75,7,600,1800,2400,1800
135987,"2018-03-06 14:11:41",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,3400,1700,11900,10200
135988,"2018-03-06 14:11:41",LT,PE,1240,69750,8.75,9.5,9,9.25,8.95,9.35,6000,2250,3000,5250
135989,"2018-03-06 14:11:43",HDFC,CE,1840,512500,17.25,22.7,17.35,17.55,17.25,17.6,500,500,500,500
135990,"2018-03-06 14:11:43",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.25,6.9,9.3,4800,1200,3600,1200
135991,"2018-03-06 14:11:44",SUNPHARMA,CE,570,1533400,7.35,17.7,7.3,7.45,7.25,7.5,5500,3300,7700,3300
135992,"2018-03-06 14:11:45",TCS,CE,3200,719750,31,39.9,31.05,31.45,31,31.55,250,500,1250,500
135993,"2018-03-06 14:11:46",BIOCON,CE,660,1299600,13.8,16.5,13.8,14,13.75,14.05,1800,1800,1800,1800
135994,"2018-03-06 14:11:46",TATASTEEL,PE,620,714053,6.5,7.65,6.4,6.5,6.35,6.55,8488,3183,10610,6366
135995,"2018-03-06 14:11:47",INFY,PE,1100,184800,6.85,7.8,6.8,6.95,6.75,7,600,1800,3600,1800
135996,"2018-03-06 14:11:47",MARUTI,PE,8600,31575,83.9,87.4,82.7,84.3,82.65,84.35,75,225,150,75
135997,"2018-03-06 14:11:49",BIOCON,CE,660,1303200,13.95,16.5,13.85,14,13.75,14.05,1800,3600,3600,1800
135998,"2018-03-06 14:11:49",VEDL,PE,300,948500,7.25,8.15,7.2,7.3,7.15,7.35,1750,3500,15750,17500
135999,"2018-03-06 14:11:50",RELIANCE,CE,960,1489000,8.5,11.15,8.5,8.6,8.45,8.65,4000,1000,4000,7000
136000,"2018-03-06 14:11:51",MARUTI,PE,8600,31725,83.15,87.4,82.75,83.45,82.7,83.7,75,450,75,75
136001,"2018-03-06 14:11:52",LT,PE,1240,69750,8.75,9.5,9,9.25,8.95,9.3,1500,6000,6000,5250
136002,"2018-03-06 14:11:53",HDFC,CE,1840,513000,17.35,22.7,17.3,17.6,17.25,17.7,1000,500,500,500
136003,"2018-03-06 14:11:53",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.25,6.9,9.3,4800,1200,3600,1200
136004,"2018-03-06 14:11:54",SUNPHARMA,CE,570,1533400,7.35,17.7,7.3,7.45,7.25,7.55,3300,6600,6600,4400
136005,"2018-03-06 14:11:55",TCS,CE,3200,720250,31.35,39.9,31.15,31.65,31.05,31.7,500,500,500,1500
136006,"2018-03-06 14:11:58",INFY,PE,1100,184800,6.85,7.8,6.8,6.95,6.75,7,600,3000,1800,1800
136007,"2018-03-06 14:11:59",TATASTEEL,PE,620,714053,6.5,7.65,6.35,6.5,6.3,6.55,13793,8488,12732,12732
136008,"2018-03-06 14:12:00",BIOCON,CE,660,1303200,13.95,16.5,13.85,14,13.75,14.05,1800,7200,3600,1800
136009,"2018-03-06 14:12:00",TCS,CE,3200,728250,31,39.9,30.9,30.95,30.4,31,1000,500,250,2000
136010,"2018-03-06 14:12:01",MARUTI,PE,8600,31725,83.15,87.4,82.6,83.4,82.55,83.45,150,75,75,450
136011,"2018-03-06 14:12:01",VEDL,PE,300,948500,7.25,8.15,7.25,7.4,7.2,7.45,3500,7000,14000,15750
136012,"2018-03-06 14:12:03",HDFC,CE,1840,513500,17.55,22.7,17.35,17.65,17.3,17.75,500,500,500,500
136015,"2018-03-06 14:12:03",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.25,6.9,9.35,4800,1200,3600,1200
136013,"2018-03-06 14:12:03",RELIANCE,CE,960,1489000,8.5,11.15,8.55,8.65,8.5,8.7,4000,1000,10000,7000
136014,"2018-03-06 14:12:03",TCS,CE,3200,729250,31,39.9,30.9,31,30.8,31.2,250,1500,500,250
136016,"2018-03-06 14:12:04",LT,PE,1240,69750,8.75,9.5,8.9,9.15,8.85,9.2,6750,3000,5250,3750
136017,"2018-03-06 14:12:06",SUNPHARMA,CE,570,1533400,7.35,17.7,7.3,7.5,7.25,7.55,6600,4400,6600,3300
136018,"2018-03-06 14:12:09",MARUTI,PE,8600,31800,83.45,87.4,82.55,83.45,82.5,83.5,75,450,75,75
136020,"2018-03-06 14:12:10",BIOCON,CE,660,1303200,13.95,16.5,13.85,14,13.8,14.1,1800,3600,5400,1800
136019,"2018-03-06 14:12:10",INFY,PE,1100,184800,6.85,7.8,6.7,6.85,6.65,6.9,3000,600,7200,2400
136021,"2018-03-06 14:12:12",TATASTEEL,PE,620,714053,6.5,7.65,6.35,6.5,6.3,6.55,12732,6366,11671,15915
136024,"2018-03-06 14:12:13",HDFC,CE,1840,513500,17.55,22.7,17.35,17.55,17.2,17.6,500,1000,2500,1000
136023,"2018-03-06 14:12:13",RELIANCE,CE,960,1489000,8.5,11.15,8.6,8.7,8.55,8.75,5000,1000,3000,6000
136022,"2018-03-06 14:12:13",SUNPHARMA,CE,570,1540000,7.35,17.7,7.25,7.4,7.2,7.45,1100,3300,6600,3300
136026,"2018-03-06 14:12:14",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.25,6.95,9.25,2400,1200,4800,1200
136025,"2018-03-06 14:12:14",VEDL,PE,300,948500,7.25,8.15,7.25,7.4,7.2,7.45,5250,8750,19250,17500
136027,"2018-03-06 14:12:16",TCS,CE,3200,729500,31,39.9,30.75,31,30.55,31.2,250,1500,250,500
136028,"2018-03-06 14:12:19",MARUTI,PE,8600,31800,83.45,87.4,82.25,83.4,82.05,83.45,75,150,75,450
136029,"2018-03-06 14:12:21",BIOCON,CE,660,1303200,13.95,16.5,13.95,14,13.9,14.05,1800,1800,1800,1800
136030,"2018-03-06 14:12:21",LT,PE,1240,69750,8.75,9.5,8.95,9.15,8.9,9.2,3750,1500,5250,3750
136032,"2018-03-06 14:12:23",BIOCON,CE,660,1305000,13.95,16.5,13.8,13.95,13.75,14,1800,5400,1800,1800
136031,"2018-03-06 14:12:23",INFY,PE,1100,184800,6.85,7.8,6.75,6.9,6.7,6.95,3600,1800,3600,600
136033,"2018-03-06 14:12:23",TATASTEEL,PE,620,714053,6.5,7.65,6.35,6.5,6.3,6.55,12732,6366,12732,14854
136035,"2018-03-06 14:12:24",HDFC,CE,1840,513500,17.55,22.7,17.35,17.55,17.3,17.6,1000,500,500,500
136036,"2018-03-06 14:12:24",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.2,6.95,9.25,2400,1200,6000,1200
136034,"2018-03-06 14:12:24",SUNPHARMA,CE,570,1540000,7.35,17.7,7.2,7.35,7.15,7.4,5500,5500,6600,4400
136037,"2018-03-06 14:12:25",RELIANCE,CE,960,1489000,8.5,11.15,8.6,8.7,8.55,8.75,6000,1000,5000,7000
136038,"2018-03-06 14:12:25",VEDL,PE,300,948500,7.25,8.15,7.25,7.4,7.2,7.45,1750,10500,19250,17500
136039,"2018-03-06 14:12:27",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.8,3.6,3.85,10200,8500,10200,8500
136040,"2018-03-06 14:12:28",TCS,CE,3200,729500,31,39.9,30.5,30.8,30.35,30.85,500,250,750,250
136041,"2018-03-06 14:12:30",MARUTI,PE,8600,31800,83.45,87.4,82.1,83.4,82.05,83.45,150,225,75,525
136042,"2018-03-06 14:12:33",LT,PE,1240,69750,8.75,9.5,9,9.2,8.95,9.25,5250,1500,5250,1500
136043,"2018-03-06 14:12:34",BIOCON,CE,660,1305000,13.95,16.5,13.75,13.95,13.7,14,3600,7200,1800,1800
136044,"2018-03-06 14:12:35",HDFC,CE,1840,513500,17.55,22.7,17.35,17.55,17.3,17.6,500,1000,500,500
136045,"2018-03-06 14:12:35",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.2,6.95,9.2,2400,1200,6000,1200
136047,"2018-03-06 14:12:36",RELIANCE,CE,960,1489000,8.5,11.15,8.65,8.7,8.6,8.75,3000,1000,6000,5000
