id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
372239,"2018-01-29 10:11:34",HDFC,CE,1940,304,50.50,48.60,49.55,47.70,49.75,500,500,500,500
372242,"2018-01-29 10:11:34",JINDALSTEL,CE,290,116,8.50,8.90,8.95,8.85,9.10,4500,13500,13500,9000
372243,"2018-01-29 10:11:34",ITC,CE,290,370,6.10,6.00,6.15,5.95,6.20,2400,2400,4800,4800
372244,"2018-01-29 10:11:34",SBIN,CE,325,195,9.95,9.95,10.05,9.90,10.15,12000,3000,3000,3000
372236,"2018-01-29 10:11:33",INFY,CE,1200,535,32.50,30.65,31.15,30.45,31.70,600,1200,1200,600
372238,"2018-01-29 10:11:33",AXISBANK,CE,650,88,11.55,11.10,11.30,10.90,11.50,1200,1200,1200,3600
372228,"2018-01-29 10:11:32",ITC,CE,290,355,6.25,6.40,6.45,6.30,6.55,2400,4800,2400,2400
372231,"2018-01-29 10:11:32",MARUTI,CE,9400,328,387.75,380.60,388.70,378.05,391.10,75,150,150,75
372233,"2018-01-29 10:11:32",HDIL,CE,65,44,2.25,2.20,2.25,2.15,2.30,9000,9000,9000,9000
372234,"2018-01-29 10:11:32",AXISBANK,CE,650,88,11.55,10.90,11.05,10.85,11.25,1200,4800,3600,2400
372225,"2018-01-29 10:11:31",AXISBANK,CE,650,88,11.55,11.10,11.35,10.95,11.50,3600,2400,2400,1200
372218,"2018-01-29 10:11:30",IDFCBANK,CE,62.5,80,0.85,0.85,0.90,0.80,0.90,9000,9000,9000,9000
372220,"2018-01-29 10:11:30",AXISBANK,CE,650,88,11.55,11.80,12.00,11.75,12.05,4800,1200,1200,1200
372221,"2018-01-29 10:11:30",ICICIBANK,CE,360,336,16.80,15.95,16.20,15.90,16.30,2750,2750,2750,2750
372222,"2018-01-29 10:11:30",HDFC,CE,1940,303,50.95,51.25,51.40,50.90,52.15,1000,1500,1500,500
372213,"2018-01-29 10:11:29",AXISBANK,CE,650,87,11.75,11.65,11.80,11.60,12.00,1200,3600,3600,1200
372214,"2018-01-29 10:11:29",ICICIBANK,CE,360,331,16.45,15.60,15.90,15.50,16.00,5500,8250,2750,5500
372205,"2018-01-29 10:11:28",AXISBANK,CE,650,88,11.55,11.45,11.50,11.30,11.55,1200,1200,1200,1200
372207,"2018-01-29 10:11:28",INFY,CE,1200,525,32.95,33.00,33.80,32.95,33.85,600,600,600,2400
372208,"2018-01-29 10:11:28",JINDALSTEL,CE,290,116,8.50,8.40,8.55,8.35,8.60,4500,4500,4500,4500
372202,"2018-01-29 10:11:27",ICICIBANK,CE,360,336,16.80,16.25,16.30,15.95,16.45,2750,2750,2750,2750
372204,"2018-01-29 10:11:27",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.90,9000,18000,9000,9000
372192,"2018-01-29 10:11:26",RELIANCE,CE,1020,546,14.55,14.00,14.05,13.95,14.10,1000,1000,1000,3000
372194,"2018-01-29 10:11:26",ITC,CE,290,367,6.25,6.20,6.25,6.15,6.35,2400,2400,4800,7200
372199,"2018-01-29 10:11:26",AXISBANK,CE,650,87,11.75,11.80,12.10,11.60,12.30,2400,1200,4800,1200
372200,"2018-01-29 10:11:26",ICICIBANK,CE,360,331,16.45,16.85,17.00,16.80,17.15,2750,8250,2750,5500
372188,"2018-01-29 10:11:25",INFY,CE,1200,531,32.55,32.95,33.70,32.50,34.15,600,600,600,600
372189,"2018-01-29 10:11:25",ITC,CE,290,370,6.10,6.25,6.40,6.20,6.50,2400,2400,2400,2400
372190,"2018-01-29 10:11:25",RELIANCE,CE,1020,540,14.50,13.85,14.10,13.60,14.15,1000,1000,1000,1000
372183,"2018-01-29 10:11:24",AXISBANK,CE,650,88,11.55,11.90,11.95,11.70,12.00,1200,1200,2400,1200
372186,"2018-01-29 10:11:24",RELIANCE,CE,1020,546,14.55,15.10,15.40,14.80,15.55,1000,3000,1000,1000
372187,"2018-01-29 10:11:24",IDFCBANK,CE,62.5,80,0.85,0.80,0.85,0.75,0.90,27000,9000,9000,18000
372177,"2018-01-29 10:11:23",ICICIBANK,CE,360,339,16.65,18.10,18.15,17.90,18.35,8250,2750,11000,8250
372178,"2018-01-29 10:11:23",RELIANCE,CE,1020,540,14.50,14.60,14.85,14.50,15.00,1000,2000,4000,2000
372179,"2018-01-29 10:11:23",SBIN,CE,325,193,9.75,10.00,10.10,9.95,10.25,9000,3000,3000,3000
372169,"2018-01-29 10:11:22",MARUTI,CE,9400,328,387.75,370.75,371.40,367.45,373.20,75,150,225,75
372172,"2018-01-29 10:11:22",AXISBANK,CE,650,87,11.75,11.90,11.95,11.65,12.00,2400,1200,3600,1200
372166,"2018-01-29 10:11:21",MARUTI,CE,9400,327,390.50,407.10,410.40,400.10,413.20,75,150,75,300
372168,"2018-01-29 10:11:21",IDFCBANK,CE,62.5,80,0.85,0.90,0.95,0.85,1.00,9000,9000,9000,9000
372162,"2018-01-29 10:11:20",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.90,9000,9000,9000,9000
372163,"2018-01-29 10:11:20",MARUTI,CE,9400,328,387.75,405.40,414.05,402.55,418.95,75,75,225,75
372165,"2018-01-29 10:11:20",SBIN,CE,325,195,9.95,9.80,9.90,9.70,10.05,9000,3000,3000,3000
372158,"2018-01-29 10:11:19",HDFC,CE,1940,301,50.35,53.70,54.80,53.20,54.85,500,500,500,500
372159,"2018-01-29 10:11:19",ITC,CE,290,355,6.25,6.05,6.20,5.95,6.25,9600,4800,2400,7200
372161,"2018-01-29 10:11:19",ICICIBANK,CE,360,331,16.45,17.10,17.30,17.00,17.55,5500,2750,2750,2750
372153,"2018-01-29 10:11:18",AXISBANK,CE,650,87,11.75,11.80,12.00,11.60,12.05,1200,2400,1200,1200
372154,"2018-01-29 10:11:18",HDFC,CE,1940,303,50.95,49.65,49.85,48.70,50.15,500,500,1000,500
372155,"2018-01-29 10:11:18",ICICIBANK,CE,360,331,16.45,17.25,17.30,17.20,17.50,2750,2750,2750,2750
372156,"2018-01-29 10:11:18",HDFCBANK,CE,2000,601,35.45,34.95,35.25,34.60,35.45,1000,1000,1000,2000
372150,"2018-01-29 10:11:17",ITC,CE,290,367,6.25,5.95,6.00,5.90,6.05,7200,4800,2400,2400
372147,"2018-01-29 10:11:16",ICICIBANK,CE,360,339,16.65,17.40,17.45,17.15,17.65,2750,11000,2750,5500
372148,"2018-01-29 10:11:16",SBIN,CE,325,193,9.75,9.00,9.15,8.80,9.30,3000,3000,9000,3000
372141,"2018-01-29 10:11:15",ICICIBANK,CE,360,339,16.65,16.05,16.25,16.00,16.30,2750,5500,2750,2750
372144,"2018-01-29 10:11:15",INFY,CE,1200,525,32.95,32.75,32.90,32.35,33.50,600,600,600,600
372137,"2018-01-29 10:11:14",HDFCBANK,CE,2000,597,34.95,34.65,35.20,34.60,35.35,1500,1500,500,500
372138,"2018-01-29 10:11:14",MARUTI,CE,9400,327,390.50,372.05,372.55,368.05,378.35,75,75,75,150
372139,"2018-01-29 10:11:14",ICICIBANK,CE,360,331,16.45,16.20,16.30,15.95,16.55,2750,2750,5500,2750
372132,"2018-01-29 10:11:13",INFY,CE,1200,525,32.95,33.60,33.90,33.00,34.05,2400,600,1200,600
372128,"2018-01-29 10:11:12",IDFCBANK,CE,62.5,80,0.85,0.85,0.90,0.80,0.90,9000,9000,9000,9000
372129,"2018-01-29 10:11:12",HDFC,CE,1940,301,50.35,48.70,49.80,48.40,50.40,500,500,500,500
372126,"2018-01-29 10:11:11",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.90,9000,18000,27000,36000
372124,"2018-01-29 10:11:10",MARUTI,CE,9400,328,387.75,401.70,404.35,400.15,405.20,225,225,150,75
372123,"2018-01-29 10:11:09",HDFC,CE,1940,303,50.95,51.45,52.25,50.60,52.40,500,500,500,500
372120,"2018-01-29 10:11:08",ICICIBANK,CE,360,336,16.80,16.50,16.65,16.40,16.95,2750,2750,2750,2750
372121,"2018-01-29 10:11:08",ITC,CE,290,355,6.25,6.65,6.70,6.60,6.75,2400,2400,2400,2400
372119,"2018-01-29 10:11:06",HDFCBANK,CE,2000,601,35.45,36.90,36.95,36.50,37.00,1000,500,500,500
372118,"2018-01-29 10:11:05",INFY,CE,1200,525,32.95,33.45,33.95,33.10,34.40,600,600,1800,600
372115,"2018-01-29 10:11:04",IDFCBANK,CE,62.5,80,0.85,0.85,0.90,0.80,0.90,9000,9000,9000,9000
372116,"2018-01-29 10:11:04",INFY,CE,1200,531,32.55,32.20,32.90,31.90,33.55,600,600,600,600
372114,"2018-01-29 10:11:03",INFY,CE,1200,525,32.95,32.00,32.75,31.40,33.25,600,600,600,2400
372113,"2018-01-29 10:11:02",ITC,CE,290,367,6.25,6.20,6.25,6.15,6.30,2400,2400,2400,2400
372112,"2018-01-29 10:11:01",HDFCBANK,CE,2000,597,34.95,34.55,35.40,34.15,35.70,1000,1000,500,500
372110,"2018-01-29 10:11:00",HDFCBANK,CE,2000,601,35.45,34.05,34.30,33.85,34.85,500,1000,500,500
372111,"2018-01-29 10:11:00",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.90,9000,9000,9000,18000
372109,"2018-01-29 10:10:59",INFY,CE,1200,531,32.55,31.90,32.00,31.65,32.50,1800,600,2400,2400
372105,"2018-01-29 10:10:56",IDFCBANK,CE,62.5,80,0.85,0.85,0.90,0.80,0.90,18000,27000,18000,9000
372102,"2018-01-29 10:10:55",MARUTI,CE,9400,327,390.50,375.20,384.55,368.75,390.50,225,75,75,225
372099,"2018-01-29 10:10:54",IDFCBANK,CE,62.5,79,0.85,0.80,0.85,0.75,0.90,9000,9000,9000,18000
372096,"2018-01-29 10:10:53",ITC,CE,290,355,6.25,5.95,6.05,5.90,6.15,2400,7200,2400,9600
372097,"2018-01-29 10:10:53",HDFCBANK,CE,2000,597,34.95,35.30,35.85,35.15,36.45,500,1000,500,1000
372094,"2018-01-29 10:10:52",MARUTI,CE,9400,328,387.75,398.05,407.05,396.80,414.75,225,75,75,75
372095,"2018-01-29 10:10:52",IDFCBANK,CE,62.5,80,0.85,0.85,0.90,0.80,0.90,36000,9000,9000,9000
372090,"2018-01-29 10:10:51",RELIANCE,CE,1020,540,14.50,14.60,14.90,14.50,15.05,1000,1000,1000,2000
372091,"2018-01-29 10:10:51",HDFC,CE,1940,301,50.35,49.20,50.45,49.00,50.55,1000,2500,500,500
372093,"2018-01-29 10:10:51",MARUTI,CE,9400,327,390.50,407.00,410.80,399.50,416.35,75,75,225,75
372087,"2018-01-29 10:10:50",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.95,18000,9000,9000,9000
372088,"2018-01-29 10:10:50",HDFC,CE,1940,303,50.95,50.70,51.95,50.20,52.05,500,500,500,1000
372089,"2018-01-29 10:10:50",MARUTI,CE,9400,328,387.75,374.15,382.05,367.70,387.20,75,75,225,75
372085,"2018-01-29 10:10:49",IDFCBANK,CE,62.5,80,0.85,0.85,0.90,0.80,0.90,9000,9000,9000,18000
372086,"2018-01-29 10:10:49",HDFCBANK,CE,2000,601,35.45,35.15,35.25,35.00,35.65,500,500,500,1500
372084,"2018-01-29 10:10:48",LT,CE,1460,174,38.20,38.20,38.30,38.15,38.75,750,750,1500,2250
372081,"2018-01-29 10:10:47",LT,CE,1460,173,38.35,36.40,36.55,35.70,37.20,750,750,1500,750
372082,"2018-01-29 10:10:47",ITC,CE,290,341,6.30,6.15,6.20,6.10,6.25,2400,2400,2400,2400
372080,"2018-01-29 10:10:46",KOTAKBANK,CE,1100,95,31.10,31.25,31.40,31.15,31.55,800,1600,2400,800
372079,"2018-01-29 10:10:45",KOTAKBANK,CE,1100,92,30.45,28.50,28.65,28.15,29.10,2400,800,800,800
372076,"2018-01-29 10:10:44",RELIANCE,CE,1020,539,14.35,13.90,13.95,13.70,14.05,3000,2000,1000,1000
372074,"2018-01-29 10:10:39",ITC,CE,290,355,6.25,5.95,6.00,5.90,6.05,2400,2400,2400,2400
372071,"2018-01-29 10:10:38",RELIANCE,CE,1020,540,14.50,14.60,14.90,14.55,15.20,1000,1000,1000,1000
372069,"2018-01-29 10:10:36",INFY,CE,1200,525,32.95,32.15,32.85,32.10,33.30,600,600,1200,1200
372068,"2018-01-29 10:10:35",LT,CE,1460,174,38.20,37.10,37.45,36.75,37.50,1500,3000,1500,750
372065,"2018-01-29 10:10:33",ITC,CE,290,355,6.25,6.25,6.35,6.15,6.40,2400,2400,4800,2400
372066,"2018-01-29 10:10:33",INFY,CE,1200,524,32.95,31.65,32.30,31.05,32.85,600,3000,600,2400
372060,"2018-01-29 10:10:32",ITC,CE,290,341,6.30,6.30,6.35,6.25,6.45,2400,2400,4800,2400
372063,"2018-01-29 10:10:32",KOTAKBANK,CE,1100,95,31.10,30.05,30.35,29.90,30.80,800,1600,800,800
372064,"2018-01-29 10:10:32",RELIANCE,CE,1020,539,14.35,14.50,14.85,14.35,14.90,3000,1000,2000,1000
372058,"2018-01-29 10:10:31",ITC,CE,290,355,6.25,5.95,6.00,5.85,6.10,2400,7200,2400,2400
372056,"2018-01-29 10:10:30",INFY,CE,1200,525,32.95,32.55,33.15,32.20,33.40,600,600,600,1200
372055,"2018-01-29 10:10:29",LT,CE,1460,173,38.35,36.20,36.70,35.90,36.95,750,2250,750,1500
372054,"2018-01-29 10:10:27",ITC,CE,290,341,6.30,6.30,6.35,6.15,6.40,4800,4800,2400,4800
372053,"2018-01-29 10:10:26",RELIANCE,CE,1020,540,14.50,14.55,14.85,14.45,15.05,1000,1000,1000,1000
372047,"2018-01-29 10:10:24",KOTAKBANK,CE,1100,92,30.45,31.25,31.75,31.15,31.80,800,3200,1600,1600
372050,"2018-01-29 10:10:24",ITC,CE,290,355,6.25,6.15,6.25,6.10,6.35,2400,2400,4800,4800
372046,"2018-01-29 10:10:23",LT,CE,1460,174,38.20,37.55,37.90,37.40,38.55,1500,1500,750,750
372044,"2018-01-29 10:10:22",ITC,CE,290,355,6.25,6.75,6.80,6.60,6.85,4800,2400,2400,9600
372041,"2018-01-29 10:10:21",LT,CE,1460,174,38.20,39.60,40.45,39.35,40.70,750,1500,1500,750
372038,"2018-01-29 10:10:20",RELIANCE,CE,1020,540,14.50,13.85,14.00,13.70,14.10,1000,1000,2000,2000
372036,"2018-01-29 10:10:19",ITC,CE,290,355,6.25,6.10,6.15,6.00,6.20,2400,2400,4800,2400
372035,"2018-01-29 10:10:18",JINDALSTEL,CE,290,115,8.45,8.20,8.25,8.10,8.30,9000,4500,4500,9000
372031,"2018-01-29 10:10:17",ITC,CE,290,341,6.30,6.10,6.15,6.05,6.25,2400,2400,9600,2400
372034,"2018-01-29 10:10:17",JINDALSTEL,CE,290,114,8.50,8.05,8.10,7.90,8.25,9000,4500,4500,4500
372027,"2018-01-29 10:10:16",JINDALSTEL,CE,290,115,8.45,8.95,9.15,8.80,9.20,13500,4500,13500,4500
372023,"2018-01-29 10:10:15",SBIN,CE,325,193,9.75,9.50,9.55,9.35,9.60,3000,6000,3000,9000
372026,"2018-01-29 10:10:15",HDFC,CE,1940,301,50.35,48.40,48.55,48.15,49.05,500,500,1500,500
372021,"2018-01-29 10:10:14",ICICIBANK,CE,360,331,16.45,16.25,16.35,16.15,16.60,2750,2750,5500,11000
372017,"2018-01-29 10:10:13",ITC,CE,290,341,6.30,6.45,6.50,6.40,6.60,4800,2400,7200,2400
372020,"2018-01-29 10:10:13",HDFC,CE,1940,299,50.55,50.40,51.40,49.50,52.15,500,500,1500,1000
372015,"2018-01-29 10:10:12",HDFCBANK,CE,2000,597,34.95,35.05,35.35,34.95,35.90,500,500,500,1000
372009,"2018-01-29 10:10:11",HDFCBANK,CE,2000,594,34.95,36.45,36.95,36.25,37.15,500,1000,500,1500
372010,"2018-01-29 10:10:11",KOTAKBANK,CE,1100,90,30.05,30.05,30.25,30.00,30.50,1600,1600,800,1600
372012,"2018-01-29 10:10:11",ITC,CE,290,355,6.25,6.15,6.20,6.05,6.30,7200,2400,2400,4800
372007,"2018-01-29 10:10:09",SBIN,CE,325,191,9.90,9.80,9.95,9.75,10.15,3000,12000,3000,6000
372002,"2018-01-29 10:10:06",HDFCBANK,CE,2000,597,34.95,36.20,36.50,35.65,37.00,500,500,500,500
372004,"2018-01-29 10:10:06",SBIN,CE,325,193,9.75,9.65,9.75,9.45,9.80,6000,6000,3000,3000
371999,"2018-01-29 10:10:05",KOTAKBANK,CE,1100,92,30.45,32.15,32.70,31.85,33.00,800,1600,800,800
372000,"2018-01-29 10:10:05",JINDALSTEL,CE,290,114,8.50,7.95,8.10,7.90,8.15,9000,4500,4500,9000
372001,"2018-01-29 10:10:05",LT,CE,1460,173,38.35,36.50,37.35,35.80,37.65,750,750,750,750
371996,"2018-01-29 10:10:04",JINDALSTEL,CE,290,115,8.45,8.25,8.40,8.10,8.45,4500,13500,4500,4500
371993,"2018-01-29 10:10:03",HDFC,CE,1940,299,50.55,48.60,49.35,48.00,50.30,1000,500,2000,500
371994,"2018-01-29 10:10:03",HDFCBANK,CE,2000,594,34.95,34.10,34.55,33.80,34.60,500,500,500,1000
371991,"2018-01-29 10:10:02",LT,CE,1460,171,38.50,38.25,39.05,37.70,39.45,750,750,750,750
371989,"2018-01-29 10:10:00",LT,CE,1460,173,38.35,37.95,38.70,37.45,38.85,1500,750,3000,750
371981,"2018-01-29 10:09:59",ITC,CE,290,341,6.30,6.50,6.60,6.45,6.75,2400,2400,4800,2400
371982,"2018-01-29 10:09:59",SBIN,CE,325,191,9.90,9.95,10.10,9.75,10.15,3000,3000,9000,3000
371977,"2018-01-29 10:09:58",JINDALSTEL,CE,290,114,8.50,8.40,8.50,8.35,8.60,4500,4500,4500,9000
371979,"2018-01-29 10:09:58",HDFC,CE,1940,301,50.35,50.95,51.65,50.25,51.90,1000,1000,500,500
371976,"2018-01-29 10:09:57",HDFC,CE,1940,301,50.35,51.85,52.10,50.80,52.85,500,500,500,1000
371971,"2018-01-29 10:09:55",SBIN,CE,325,193,9.75,9.80,9.85,9.65,9.90,3000,3000,6000,3000
371969,"2018-01-29 10:09:54",HDFC,CE,1940,299,50.55,49.55,49.80,49.45,50.70,1000,500,500,500
371970,"2018-01-29 10:09:54",HDFCBANK,CE,2000,597,34.95,33.50,33.70,33.25,33.75,1000,500,1500,500
371968,"2018-01-29 10:09:53",JINDALSTEL,CE,290,115,8.45,8.45,8.60,8.40,8.65,4500,4500,4500,4500
371966,"2018-01-29 10:09:52",JINDALSTEL,CE,290,114,8.50,8.45,8.65,8.35,8.70,4500,4500,18000,4500
371967,"2018-01-29 10:09:52",HDFCBANK,CE,2000,594,34.95,34.10,34.60,33.85,34.80,500,500,500,500
371964,"2018-01-29 10:09:51",HDFC,CE,1940,301,50.35,51.55,52.70,50.95,53.05,500,1000,500,500
371959,"2018-01-29 10:09:50",HDFCBANK,CE,2000,597,34.95,35.55,36.20,35.35,36.60,500,500,500,500
371954,"2018-01-29 10:09:46",JINDALSTEL,CE,290,115,8.45,8.30,8.50,8.15,8.55,13500,4500,4500,4500
371952,"2018-01-29 10:09:45",ICICIBANK,CE,360,330,16.40,16.05,16.40,15.95,16.60,2750,2750,2750,2750
371948,"2018-01-29 10:09:43",KOTAKBANK,CE,1100,90,30.05,29.15,29.35,28.90,29.50,800,2400,800,1600
371949,"2018-01-29 10:09:43",LT,CE,1460,171,38.50,40.35,40.40,39.85,40.55,750,1500,750,1500
371946,"2018-01-29 10:09:42",ICICIBANK,CE,360,331,16.45,16.15,16.20,15.90,16.50,2750,11000,2750,2750
371942,"2018-01-29 10:09:41",LT,CE,1460,173,38.35,36.95,37.60,36.60,38.25,2250,750,750,750
371943,"2018-01-29 10:09:41",ICICIBANK,CE,360,330,16.40,16.15,16.45,16.05,16.70,8250,2750,8250,11000
371944,"2018-01-29 10:09:41",ITC,CE,290,333,6.20,6.45,6.50,6.40,6.55,2400,2400,2400,2400
371938,"2018-01-29 10:09:40",JINDALSTEL,CE,290,114,8.50,8.20,8.25,8.10,8.30,13500,9000,9000,4500
371939,"2018-01-29 10:09:40",ICICIBANK,CE,360,331,16.45,16.15,16.50,16.10,16.55,11000,2750,2750,2750
371940,"2018-01-29 10:09:40",MARUTI,CE,9400,327,390.50,385.70,387.10,380.95,388.05,75,75,150,75
371933,"2018-01-29 10:09:39",ICICIBANK,CE,360,327,16.35,17.05,17.20,17.00,17.30,2750,2750,2750,8250
371934,"2018-01-29 10:09:39",JINDALSTEL,CE,290,113,8.30,8.30,8.40,8.20,8.50,4500,4500,4500,4500
371935,"2018-01-29 10:09:39",MARUTI,CE,9400,326,394.75,393.80,394.35,387.45,401.55,150,75,75,150
371936,"2018-01-29 10:09:39",KOTAKBANK,CE,1100,92,30.45,31.25,31.55,31.05,31.60,800,800,800,800
371931,"2018-01-29 10:09:36",MARUTI,CE,9400,327,390.50,409.75,418.25,405.45,421.90,75,75,150,225
371927,"2018-01-29 10:09:34",KOTAKBANK,CE,1100,90,30.05,31.65,32.20,31.00,32.50,800,800,1600,800
371928,"2018-01-29 10:09:34",JINDALSTEL,CE,290,114,8.50,8.00,8.10,7.85,8.20,4500,4500,9000,9000
371925,"2018-01-29 10:09:33",JINDALSTEL,CE,290,115,8.45,8.25,8.30,8.15,8.35,9000,4500,4500,4500
371922,"2018-01-29 10:09:32",KOTAKBANK,CE,1100,92,30.45,31.60,32.05,31.40,32.35,4000,800,800,2400
371923,"2018-01-29 10:09:32",MARUTI,CE,9400,326,394.75,396.65,398.50,389.15,401.60,75,75,75,150
371918,"2018-01-29 10:09:30",HDFC,CE,1940,299,50.55,49.35,49.75,48.45,50.00,500,500,500,500
371919,"2018-01-29 10:09:30",HDFCBANK,CE,2000,594,34.95,33.60,33.80,33.40,34.40,1500,500,1000,500
371916,"2018-01-29 10:09:29",HDFCBANK,CE,2000,590,35.10,37.05,37.20,36.85,37.90,500,1000,2000,1500
371917,"2018-01-29 10:09:29",HDFC,CE,1940,301,50.35,50.85,51.70,50.45,52.35,500,500,1000,1000
371913,"2018-01-29 10:09:28",ICICIBANK,CE,360,330,16.40,16.05,16.30,15.90,16.35,2750,8250,5500,8250
371906,"2018-01-29 10:09:27",RELIANCE,CE,1020,539,14.35,14.25,14.55,14.00,14.65,1000,3000,1000,1000
371907,"2018-01-29 10:09:27",JINDALSTEL,CE,290,114,8.50,8.85,8.90,8.80,9.00,4500,9000,4500,4500
371908,"2018-01-29 10:09:27",INFY,CE,1200,524,32.95,34.45,34.65,34.05,34.75,600,2400,600,600
371905,"2018-01-29 10:09:26",HDFCBANK,CE,2000,594,34.95,32.95,33.50,32.45,33.55,1000,500,500,500
371902,"2018-01-29 10:09:24",JINDALSTEL,CE,290,113,8.30,8.20,8.25,8.10,8.35,4500,4500,4500,13500
371898,"2018-01-29 10:09:23",JINDALSTEL,CE,290,114,8.50,8.50,8.60,8.45,8.65,4500,9000,9000,4500
371900,"2018-01-29 10:09:23",RELIANCE,CE,1020,538,14.35,14.15,14.25,14.10,14.30,1000,3000,1000,1000
371897,"2018-01-29 10:09:22",ICICIBANK,CE,360,327,16.35,15.40,15.50,15.10,15.70,2750,2750,2750,2750
371896,"2018-01-29 10:09:21",INFY,CE,1200,521,33.05,33.05,33.15,32.80,33.40,600,600,1800,600
371893,"2018-01-29 10:09:20",ICICIBANK,CE,360,330,16.40,16.20,16.50,16.05,16.65,5500,2750,8250,8250
371888,"2018-01-29 10:09:19",HDFCBANK,CE,2000,590,35.10,35.40,35.45,35.20,35.70,500,1000,1000,500
371890,"2018-01-29 10:09:19",MARUTI,CE,9400,327,390.50,382.10,386.25,380.75,386.65,75,75,150,150
371891,"2018-01-29 10:09:19",ICICIBANK,CE,360,327,16.35,16.60,16.95,16.50,17.20,2750,8250,8250,2750
371886,"2018-01-29 10:09:18",ICICIBANK,CE,360,330,16.40,16.45,16.50,16.20,16.60,5500,5500,2750,5500
371887,"2018-01-29 10:09:18",RELIANCE,CE,1020,539,14.35,13.95,14.25,13.90,14.30,2000,1000,2000,1000
371880,"2018-01-29 10:09:16",AXISBANK,CE,650,87,11.75,11.50,11.55,11.45,11.60,1200,1200,1200,1200
371882,"2018-01-29 10:09:16",INFY,CE,1200,524,32.95,33.85,34.25,33.45,34.70,1200,600,1200,600
371872,"2018-01-29 10:09:14",INFY,CE,1200,511,33.45,32.60,32.70,32.50,33.10,1800,600,1200,600
371875,"2018-01-29 10:09:14",AXISBANK,CE,650,87,11.75,11.95,12.15,11.90,12.20,2400,3600,4800,3600
371865,"2018-01-29 10:09:12",HDFCBANK,CE,2000,589,35.10,36.95,37.05,36.75,37.70,1500,2000,1000,500
371866,"2018-01-29 10:09:12",INFY,CE,1200,524,32.95,34.40,35.10,34.30,35.75,1800,600,600,2400
371867,"2018-01-29 10:09:12",JINDALSTEL,CE,290,113,8.30,8.35,8.40,8.30,8.50,4500,18000,22500,4500
371862,"2018-01-29 10:09:11",MARUTI,CE,9400,326,394.75,388.40,391.90,386.00,393.40,225,75,75,225
371864,"2018-01-29 10:09:11",JINDALSTEL,CE,290,114,8.50,8.50,8.60,8.45,8.75,4500,9000,4500,4500
371859,"2018-01-29 10:09:10",MARUTI,CE,9400,321,385.35,386.30,390.05,385.90,391.55,75,75,150,225
371861,"2018-01-29 10:09:10",JINDALSTEL,CE,290,113,8.30,8.25,8.40,8.10,8.45,9000,4500,4500,4500
371854,"2018-01-29 10:09:09",INFY,CE,1200,521,33.05,32.20,32.35,32.05,32.75,600,1200,600,600
371855,"2018-01-29 10:09:09",AXISBANK,CE,650,87,11.75,11.95,12.20,11.85,12.25,1200,1200,1200,1200
371857,"2018-01-29 10:09:09",JINDALSTEL,CE,290,113,8.30,8.00,8.10,7.90,8.20,4500,4500,4500,4500
371852,"2018-01-29 10:09:08",AXISBANK,CE,650,82,11.80,11.80,11.90,11.75,11.95,3600,1200,2400,1200
371850,"2018-01-29 10:09:07",JINDALSTEL,CE,290,109,8.50,8.80,8.90,8.70,9.00,4500,4500,4500,9000
371851,"2018-01-29 10:09:07",AXISBANK,CE,650,87,11.75,11.55,11.65,11.50,11.85,1200,1200,1200,1200
371844,"2018-01-29 10:09:06",INFY,CE,1200,511,33.45,33.80,34.65,33.60,35.00,600,1200,1800,600
371846,"2018-01-29 10:09:06",HDFC,CE,1940,299,50.55,51.00,51.60,50.20,52.30,1000,500,500,500
371848,"2018-01-29 10:09:06",AXISBANK,CE,650,82,11.80,11.95,12.10,11.90,12.25,4800,3600,1200,1200
371841,"2018-01-29 10:09:05",HDFCBANK,CE,2000,590,35.10,35.60,36.05,35.35,36.65,500,1000,500,500
371842,"2018-01-29 10:09:05",ITC,CE,290,333,6.20,6.30,6.40,6.20,6.45,2400,2400,2400,2400
371839,"2018-01-29 10:09:03",MARUTI,CE,9400,326,394.75,389.50,391.65,386.45,391.75,150,75,150,150
371834,"2018-01-29 10:09:01",AXISBANK,CE,650,82,11.80,11.25,11.35,11.10,11.40,1200,1200,3600,1200
371836,"2018-01-29 10:09:01",MARUTI,CE,9400,321,385.35,372.90,377.40,372.65,381.10,75,75,75,75
371831,"2018-01-29 10:09:00",HDIL,CE,65,42,2.30,2.35,2.40,2.30,2.45,9000,18000,9000,27000
371833,"2018-01-29 10:09:00",AXISBANK,CE,650,87,11.75,11.55,11.80,11.50,12.00,1200,1200,1200,1200
371827,"2018-01-29 10:08:59",ITC,CE,290,309,6.45,6.75,6.80,6.65,6.90,7200,4800,12000,2400
371828,"2018-01-29 10:08:59",MARUTI,CE,9400,326,394.75,387.75,395.65,382.30,400.45,75,75,300,150
371829,"2018-01-29 10:08:59",AXISBANK,CE,650,82,11.80,11.15,11.40,11.05,11.55,3600,1200,1200,1200
