id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
460853,"2018-02-01 10:23:51",RELIANCE,PE,900,182,4.85,4.7,4.8,4.65,4.85,7000,3000,7000,13000
460854,"2018-02-01 10:23:51",HDIL,CE,60,41,3.35,3.15,3.35,3,3.4,18000,18000,36000,27000
460855,"2018-02-01 10:23:51",LT,CE,1460,843,41.6,41.35,41.65,41.3,41.85,750,750,750,750
460856,"2018-02-01 10:23:51",KOTAKBANK,CE,1100,33,37.05,37.05,38.1,37,38.15,1600,800,800,800
460857,"2018-02-01 10:23:51",ICICIBANK,PE,345,238,8.25,8.2,8.3,8.15,8.35,24750,11000,33000,27500
460858,"2018-02-01 10:23:51",ITC,PE,270,261,6.8,6.75,6.85,6.7,6.9,7200,9600,21600,16800
460859,"2018-02-01 10:23:51",INFY,CE,1200,744,13.55,13.5,13.65,13.45,13.7,2400,1800,2400,1200
460860,"2018-02-01 10:23:51",MARUTI,PE,9400,191,163.85,162.2,163.7,162.15,163.75,75,75,150,75
460861,"2018-02-01 10:23:51",JINDALSTEL,CE,280,57,8,8,8.6,7.95,8.65,22500,13500,18000,4500
460862,"2018-02-01 10:23:51",AXISBANK,CE,650,90,4.3,4.2,4.3,4.15,4.35,1200,4800,8400,4800
460864,"2018-02-01 10:23:51",ITC,CE,280,690,7.9,7.9,7.95,7.85,8,4800,9600,12000,12000
460870,"2018-02-01 10:23:51",INFY,PE,1100,195,9.8,10.05,10.25,10,10.3,600,3600,1800,1200
460873,"2018-02-01 10:23:51",MARUTI,CE,9700,393,170,169.85,171.7,169.8,171.75,300,75,150,75
460887,"2018-02-01 10:23:51",LT,PE,1400,394,15.75,15.6,15.8,15.55,15.85,750,4500,750,4500
460889,"2018-02-01 10:23:51",HDFC,PE,1900,95,16.55,16.55,16.95,16.5,17.05,500,2000,1500,1000
460822,"2018-02-01 10:23:21",LT,PE,1400,392,15.75,15.5,15.65,15.4,15.7,1500,750,750,750
460823,"2018-02-01 10:23:21",ITC,PE,270,260,6.8,6.75,6.85,6.7,6.9,7200,9600,16800,16800
460824,"2018-02-01 10:23:21",AXISBANK,CE,650,90,4.3,4.2,4.3,4.15,4.35,1200,4800,8400,6000
460825,"2018-02-01 10:23:21",IDFCBANK,CE,60,51,0.9,0.85,0.9,0.8,0.95,81000,36000,45000,81000
460826,"2018-02-01 10:23:21",HDFCBANK,CE,2040,239,28.75,28.35,28.75,28.3,28.8,500,2000,1000,1500
460828,"2018-02-01 10:23:21",ICICIBANK,PE,345,238,8.25,8.25,8.35,8.2,8.4,5500,22000,27500,27500
460829,"2018-02-01 10:23:21",HDFC,CE,1980,289,38.05,38.1,38.5,38.05,38.55,1000,1500,500,500
460830,"2018-02-01 10:23:21",ICICIBANK,CE,360,1383,10.1,10.05,10.1,10,10.15,13750,2750,8250,22000
460831,"2018-02-01 10:23:21",HDIL,CE,60,41,3.35,3.15,3.35,3,3.4,9000,18000,36000,27000
460832,"2018-02-01 10:23:21",MARUTI,PE,9400,191,163.85,161.9,164.05,161.85,164.1,75,75,75,75
460833,"2018-02-01 10:23:21",SBIN,CE,325,109,8.3,8.3,8.35,8.25,8.4,3000,9000,6000,21000
460834,"2018-02-01 10:23:21",AXISBANK,PE,570,69,9.45,9.4,9.5,9.35,9.55,2400,1200,4800,1200
460835,"2018-02-01 10:23:21",INFY,CE,1200,744,13.55,13.6,13.75,13.55,13.8,2400,600,2400,1800
460838,"2018-02-01 10:23:21",KOTAKBANK,PE,1060,10,7.15,7,7.4,6.95,7.7,1600,800,800,800
460839,"2018-02-01 10:23:21",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,18000,9000,9000,18000
460840,"2018-02-01 10:23:21",HDFC,PE,1900,94,16.4,16.55,17,16.5,17.05,1000,2000,1500,1000
460841,"2018-02-01 10:23:21",HDFCBANK,PE,1940,69,10.6,11.25,11.55,11.2,11.65,1000,1500,1500,500
460842,"2018-02-01 10:23:21",RELIANCE,CE,1020,258,10.3,10.15,10.25,10.1,10.3,7000,1000,4000,6000
460843,"2018-02-01 10:23:21",ITC,CE,280,683,8,7.95,8,7.9,8.05,7200,2400,12000,16800
460844,"2018-02-01 10:23:21",LT,CE,1460,842,41.9,41.85,42.2,41.65,42.35,750,750,750,750
460845,"2018-02-01 10:23:21",HDIL,PE,55,7,2.1,2.05,2.2,2,2.35,27000,18000,9000,27000
460846,"2018-02-01 10:23:21",SBIN,PE,300,185,6.4,6.35,6.45,6.3,6.5,15000,12000,39000,39000
460847,"2018-02-01 10:23:21",MARUTI,CE,9700,392,170.05,168.55,169.85,168.5,170,75,150,225,75
460848,"2018-02-01 10:23:21",KOTAKBANK,CE,1100,33,37.05,37.05,38.1,37,38.15,1600,800,800,800
460849,"2018-02-01 10:23:21",JINDALSTEL,PE,260,30,11.65,11.15,11.65,11,11.7,13500,13500,13500,4500
460850,"2018-02-01 10:23:21",JINDALSTEL,CE,280,57,8,8,8.4,7.95,8.5,22500,4500,13500,4500
460851,"2018-02-01 10:23:21",RELIANCE,PE,900,182,4.85,4.7,4.8,4.65,4.85,7000,3000,7000,13000
460852,"2018-02-01 10:23:21",INFY,PE,1100,195,9.8,9.95,10.15,9.9,10.2,600,3000,2400,600
460802,"2018-02-01 10:22:51",MARUTI,CE,9700,391,170,169.7,171.35,169.55,171.5,150,150,150,75
460803,"2018-02-01 10:22:51",AXISBANK,CE,650,89,4.2,4.15,4.25,4.1,4.3,6000,3600,6000,3600
460804,"2018-02-01 10:22:51",AXISBANK,PE,570,69,9.45,9.45,9.6,9.4,9.65,2400,1200,6000,4800
460805,"2018-02-01 10:22:51",HDFC,PE,1900,93,17.45,16.3,16.85,16.25,16.95,1500,1000,500,1000
460807,"2018-02-01 10:22:51",SBIN,CE,325,108,8.15,8.15,8.25,8.1,8.3,21000,18000,15000,27000
460808,"2018-02-01 10:22:51",AXISBANK,CE,650,90,4.3,4.2,4.3,4.15,4.35,1200,4800,8400,6000
460809,"2018-02-01 10:22:51",ITC,PE,270,257,6.85,6.75,6.85,6.7,6.9,2400,9600,21600,16800
460810,"2018-02-01 10:22:51",RELIANCE,PE,900,181,4.75,4.7,4.85,4.65,4.9,8000,15000,6000,15000
460811,"2018-02-01 10:22:51",ICICIBANK,PE,345,237,8.25,8.25,8.35,8.2,8.4,8250,16500,27500,19250
460812,"2018-02-01 10:22:51",HDIL,PE,55,7,2.1,2.05,2.2,2,2.35,27000,18000,9000,27000
460813,"2018-02-01 10:22:51",ITC,CE,280,680,8,8,8.05,7.95,8.1,7200,14400,7200,12000
460814,"2018-02-01 10:22:51",ICICIBANK,CE,360,1382,10.05,10.05,10.15,10,10.2,11000,27500,5500,2750
460815,"2018-02-01 10:22:51",HDFCBANK,CE,2040,236,27.9,27.75,28,27.65,28.05,2000,500,500,500
460816,"2018-02-01 10:22:51",HDFCBANK,PE,1940,69,10.6,11.25,11.6,11.2,11.65,1500,2000,1000,500
460817,"2018-02-01 10:22:51",LT,PE,1400,391,16.1,15.75,16.1,15.7,16.15,1500,3750,750,4500
460818,"2018-02-01 10:22:51",KOTAKBANK,CE,1100,32,37,37,38.5,36,38.55,800,1600,800,800
460819,"2018-02-01 10:22:51",RELIANCE,CE,1020,258,10.3,10.1,10.2,10.05,10.25,1000,1000,7000,8000
460820,"2018-02-01 10:22:51",LT,CE,1460,838,40.55,40.6,41.3,40.55,41.35,1500,750,750,750
460821,"2018-02-01 10:22:51",MARUTI,CE,9700,392,170.05,168.55,170.35,168.5,170.4,300,150,225,225
460827,"2018-02-01 10:22:51",MARUTI,PE,9400,191,163.85,162.6,164.8,162.55,164.85,75,75,75,75
460836,"2018-02-01 10:22:51",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,18000,18000
460837,"2018-02-01 10:22:51",INFY,PE,1100,195,9.8,10.05,10.25,10,10.3,600,3000,2400,600
460767,"2018-02-01 10:22:21",KOTAKBANK,CE,1100,31,37.45,37,38.5,35.85,38.55,1600,1600,800,800
460770,"2018-02-01 10:22:21",SBIN,PE,300,182,6.5,6.5,6.55,6.45,6.6,3000,24000,9000,30000
460771,"2018-02-01 10:22:21",AXISBANK,CE,650,89,4.2,4.2,4.3,4.15,4.35,1200,4800,8400,1200
460772,"2018-02-01 10:22:21",RELIANCE,PE,900,180,4.75,4.75,4.85,4.7,4.9,1000,11000,13000,16000
460773,"2018-02-01 10:22:21",SBIN,CE,325,108,8.15,8.15,8.25,8.1,8.3,21000,18000,15000,27000
460774,"2018-02-01 10:22:21",MARUTI,PE,9400,191,163.85,161.9,163.75,161.85,163.8,150,75,75,75
460775,"2018-02-01 10:22:21",HDIL,PE,55,7,2.1,2.05,2.2,2,2.35,27000,18000,9000,27000
460776,"2018-02-01 10:22:21",HDFCBANK,PE,1940,69,10.6,11.25,11.6,11.2,11.65,1500,2000,1000,500
460778,"2018-02-01 10:22:21",MARUTI,CE,9700,391,170,170.05,171.8,169.9,171.95,150,150,75,75
460779,"2018-02-01 10:22:21",ITC,PE,270,257,6.85,6.75,6.9,6.7,6.95,14400,16800,16800,14400
460780,"2018-02-01 10:22:21",INFY,CE,1200,734,13.7,13.75,13.9,13.7,13.95,2400,1200,3600,1800
460782,"2018-02-01 10:22:21",HDFC,PE,1900,93,17.45,16.3,16.85,16.25,16.95,1500,1000,500,1000
460783,"2018-02-01 10:22:21",AXISBANK,PE,570,69,9.45,9.45,9.6,9.4,9.65,1200,2400,6000,3600
460784,"2018-02-01 10:22:21",HDFC,CE,1980,285,38.4,38.1,38.45,38.05,38.5,500,500,1000,500
460785,"2018-02-01 10:22:21",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,18000,18000
460786,"2018-02-01 10:22:21",JINDALSTEL,PE,260,30,11.65,11.3,11.65,11,11.75,13500,4500,13500,4500
460787,"2018-02-01 10:22:21",ICICIBANK,PE,345,237,8.25,8.25,8.35,8.2,8.4,8250,16500,27500,19250
460788,"2018-02-01 10:22:21",LT,PE,1400,388,15.65,15.6,15.9,15.55,15.95,1500,750,750,3750
460789,"2018-02-01 10:22:21",RELIANCE,CE,1020,258,10.3,10.1,10.2,10.05,10.25,3000,1000,4000,6000
460793,"2018-02-01 10:22:21",JINDALSTEL,CE,280,57,8,8,8.3,7.95,8.45,18000,9000,18000,13500
460794,"2018-02-01 10:22:21",KOTAKBANK,PE,1060,10,7.15,7,7.4,6.95,11.15,1600,1600,800,4000
460795,"2018-02-01 10:22:21",LT,CE,1460,834,41.25,41.1,41.65,41,41.7,1500,750,1500,750
460796,"2018-02-01 10:22:21",INFY,PE,1100,195,9.8,9.85,10.05,9.8,10.1,600,3000,1800,1200
460797,"2018-02-01 10:22:21",HDIL,CE,60,41,3.35,3.15,3.35,3,3.4,9000,36000,36000,9000
460798,"2018-02-01 10:22:21",IDFCBANK,CE,60,51,0.9,0.85,0.9,0.8,0.95,81000,36000,45000,81000
460799,"2018-02-01 10:22:21",SBIN,PE,300,184,6.45,6.45,6.5,6.4,6.55,15000,6000,36000,12000
460800,"2018-02-01 10:22:21",HDFCBANK,CE,2040,236,27.9,27.75,28,27.65,28.05,2000,500,500,500
460801,"2018-02-01 10:22:21",ICICIBANK,CE,360,1380,10.05,10,10.1,9.95,10.15,11000,8250,16500,19250
460806,"2018-02-01 10:22:21",ITC,CE,280,676,8,8,8.05,7.95,8.1,9600,4800,14400,12000
460755,"2018-02-01 10:21:51",KOTAKBANK,CE,1100,30,37,37.05,37.45,37,38.6,800,800,1600,800
460756,"2018-02-01 10:21:51",ITC,CE,280,663,8.1,8.1,8.15,8.05,8.2,2400,7200,19200,7200
460757,"2018-02-01 10:21:51",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,27000,9000,9000,18000
460758,"2018-02-01 10:21:51",HDFCBANK,CE,2040,236,27.9,27.65,28,27.6,28.05,500,1000,1500,2000
460759,"2018-02-01 10:21:51",JINDALSTEL,PE,260,30,11.65,11.3,11.65,11.1,11.75,13500,4500,13500,4500
460761,"2018-02-01 10:21:51",LT,CE,1460,833,41.5,41.45,41.9,41.2,41.95,750,750,1500,750
460762,"2018-02-01 10:21:51",AXISBANK,PE,570,69,9.45,9.45,9.6,9.4,9.65,2400,1200,6000,4800
460763,"2018-02-01 10:21:51",HDFCBANK,PE,1940,69,10.6,11.25,11.55,11.2,11.6,1500,1500,1500,500
460765,"2018-02-01 10:21:51",AXISBANK,CE,650,89,4.2,4.15,4.25,4.1,4.3,6000,3600,6000,3600
460766,"2018-02-01 10:21:51",RELIANCE,PE,900,180,4.75,4.75,4.85,4.7,4.9,1000,11000,13000,16000
460768,"2018-02-01 10:21:51",LT,PE,1400,388,15.65,15.5,15.8,15.45,15.85,1500,5250,750,2250
460769,"2018-02-01 10:21:51",MARUTI,PE,9400,191,163.85,162.6,164.15,162.55,164.2,75,75,75,150
460777,"2018-02-01 10:21:51",MARUTI,CE,9700,391,170,169.7,171.35,169.55,171.5,150,150,150,75
460781,"2018-02-01 10:21:51",IDFCBANK,CE,60,51,0.9,0.85,0.9,0.8,0.95,81000,36000,45000,108000
460790,"2018-02-01 10:21:51",HDIL,CE,60,41,3.35,3.15,3.35,3.1,3.4,9000,18000,9000,27000
460791,"2018-02-01 10:21:51",ICICIBANK,CE,360,1380,10.05,10,10.1,9.95,10.15,8250,11000,16500,16500
460792,"2018-02-01 10:21:51",ITC,CE,280,676,8,8,8.05,7.95,8.1,9600,4800,14400,12000
460725,"2018-02-01 10:21:21",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,27000,9000,9000,18000
460726,"2018-02-01 10:21:21",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.95,7.4,1600,800,800,2400
460727,"2018-02-01 10:21:21",HDIL,CE,60,41,3.35,3.15,3.35,3.1,3.4,9000,18000,9000,27000
460728,"2018-02-01 10:21:21",AXISBANK,CE,650,89,4.2,4.2,4.3,4.15,4.35,1200,4800,8400,1200
460729,"2018-02-01 10:21:21",RELIANCE,CE,1020,258,10.3,10.25,10.35,10.2,10.4,2000,2000,7000,4000
460730,"2018-02-01 10:21:21",MARUTI,PE,9400,190,163.65,163.15,164.7,163.1,164.75,75,150,75,75
460732,"2018-02-01 10:21:21",MARUTI,CE,9700,391,170,169.5,171.15,169.35,171.2,150,150,150,225
460733,"2018-02-01 10:21:21",ITC,PE,270,257,6.85,6.8,6.85,6.75,6.9,7200,4800,7200,9600
460734,"2018-02-01 10:21:21",ICICIBANK,PE,345,234,8.35,8.3,8.4,8.25,8.45,16500,11000,22000,33000
460735,"2018-02-01 10:21:21",JINDALSTEL,PE,260,30,11.65,11.3,11.6,11.2,11.65,9000,13500,4500,9000
460736,"2018-02-01 10:21:21",RELIANCE,PE,900,180,4.75,4.7,4.85,4.65,4.9,8000,13000,6000,15000
460737,"2018-02-01 10:21:21",ITC,CE,280,672,8.1,8.05,8.1,8,8.15,4800,7200,24000,9600
460738,"2018-02-01 10:21:21",INFY,PE,1100,194,10.05,9.8,10,9.75,10.05,3000,2400,1800,1800
460739,"2018-02-01 10:21:21",KOTAKBANK,CE,1100,31,37.45,37,38.5,36.45,38.55,1600,1600,800,800
460740,"2018-02-01 10:21:21",LT,CE,1460,829,42.25,41.8,42.35,41.55,42.4,750,750,750,750
460742,"2018-02-01 10:21:21",HDIL,PE,55,7,2.1,2.05,2.2,2,2.3,27000,18000,9000,27000
460743,"2018-02-01 10:21:21",HDFCBANK,CE,2040,236,27.9,27.65,28,27.6,28.05,500,1000,1500,2000
460744,"2018-02-01 10:21:21",HDFC,PE,1900,93,17.45,16.75,17.3,16.65,17.45,500,1500,500,500
460745,"2018-02-01 10:21:21",AXISBANK,PE,570,69,9.45,9.45,9.6,9.4,9.65,2400,2400,6000,6000
460746,"2018-02-01 10:21:21",LT,PE,1400,386,15.6,15.25,15.65,15.2,15.7,750,750,3000,4500
460747,"2018-02-01 10:21:21",SBIN,CE,325,106,8.15,8,8.1,7.95,8.15,9000,3000,27000,27000
460748,"2018-02-01 10:21:21",IDFCBANK,CE,60,49,0.9,0.9,0.95,0.85,1,18000,117000,108000,36000
460749,"2018-02-01 10:21:21",HDFCBANK,PE,1940,69,10.6,11.25,11.55,11.2,11.6,1500,1500,1500,500
460750,"2018-02-01 10:21:21",JINDALSTEL,CE,280,56,8,7.8,8.3,7.7,8.5,31500,9000,13500,4500
460751,"2018-02-01 10:21:21",INFY,CE,1200,734,13.7,13.7,13.9,13.65,13.95,1800,1800,2400,3600
460752,"2018-02-01 10:21:21",ICICIBANK,CE,360,1376,9.95,9.9,10,9.85,10.05,8250,19250,16500,13750
460753,"2018-02-01 10:21:21",HDFC,CE,1980,279,37.5,37.35,37.65,37.25,37.7,500,500,500,500
460754,"2018-02-01 10:21:21",SBIN,PE,300,182,6.5,6.5,6.55,6.45,6.6,3000,24000,9000,30000
460760,"2018-02-01 10:21:21",ITC,CE,280,672,8.1,8.05,8.1,8,8.15,4800,7200,24000,9600
460764,"2018-02-01 10:21:21",KOTAKBANK,CE,1100,31,37.45,37,38.5,36.45,38.55,1600,1600,800,800
460709,"2018-02-01 10:20:51",SBIN,CE,325,105,8.05,8,8.1,7.95,8.15,3000,9000,24000,27000
460710,"2018-02-01 10:20:51",AXISBANK,CE,650,89,4.2,4.2,4.3,4.15,4.35,1200,4800,6000,1200
460711,"2018-02-01 10:20:51",ITC,CE,280,663,8.1,8.1,8.15,8.05,8.2,2400,7200,19200,7200
460712,"2018-02-01 10:20:51",ICICIBANK,PE,345,234,8.35,8.35,8.4,8.3,8.45,2750,5500,22000,22000
460713,"2018-02-01 10:20:51",ICICIBANK,CE,360,1374,9.85,9.85,9.9,9.8,9.95,5500,5500,8250,24750
460715,"2018-02-01 10:20:51",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.95,7.4,1600,800,800,2400
460716,"2018-02-01 10:20:51",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,9000,9000
460717,"2018-02-01 10:20:51",LT,PE,1400,384,15.3,15.4,15.6,15.3,15.65,750,750,750,750
460718,"2018-02-01 10:20:51",JINDALSTEL,CE,280,56,8,7.8,8.3,7.7,8.5,31500,9000,13500,4500
460719,"2018-02-01 10:20:51",HDFCBANK,CE,2040,235,28.1,27.75,28,27.7,28.05,500,1000,500,500
460720,"2018-02-01 10:20:51",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,54000,90000,108000,54000
460721,"2018-02-01 10:20:51",INFY,PE,1100,194,10.05,9.7,9.9,9.65,9.95,1200,600,600,1200
460722,"2018-02-01 10:20:51",JINDALSTEL,PE,260,30,11.65,11.3,11.6,11.2,11.65,9000,13500,4500,9000
460723,"2018-02-01 10:20:51",INFY,CE,1200,733,13.85,13.75,13.95,13.7,14,1800,600,600,3600
460724,"2018-02-01 10:20:51",MARUTI,CE,9700,390,167.5,168.05,169.7,168,170.35,450,150,150,300
460731,"2018-02-01 10:20:51",HDFCBANK,PE,1940,69,10.6,11.2,11.45,11.15,11.55,1000,1500,1500,2000
460741,"2018-02-01 10:20:51",HDFC,CE,1980,278,37.5,37.2,37.4,37,37.5,500,500,500,500
460681,"2018-02-01 10:20:21",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,9000,9000
460682,"2018-02-01 10:20:21",HDFC,CE,1980,272,36,35.85,36.15,35.8,36.2,500,500,1000,500
460683,"2018-02-01 10:20:21",HDFC,PE,1900,90,17.9,17.6,17.9,17.45,17.95,1000,1000,1000,1500
460685,"2018-02-01 10:20:21",HDFCBANK,PE,1940,69,10.6,11.1,11.4,11,11.45,3000,500,1000,1500
460686,"2018-02-01 10:20:21",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.95,7.4,1600,800,800,2400
460687,"2018-02-01 10:20:21",AXISBANK,CE,650,89,4.2,4.2,4.3,4.15,4.35,1200,4800,8400,1200
460688,"2018-02-01 10:20:21",HDFC,CE,1980,273,36.8,36.55,36.85,36.5,36.9,500,500,500,500
460689,"2018-02-01 10:20:21",HDIL,PE,55,7,2.1,2.05,2.2,2,2.3,36000,18000,9000,27000
460690,"2018-02-01 10:20:21",JINDALSTEL,PE,260,30,11.65,11.35,11.7,11.1,11.75,13500,4500,13500,9000
460691,"2018-02-01 10:20:21",INFY,CE,1200,724,13.8,13.75,13.85,13.7,13.95,600,5400,3000,3000
460692,"2018-02-01 10:20:21",HDIL,CE,60,41,3.35,3.15,3.35,3.1,3.4,9000,18000,9000,27000
460693,"2018-02-01 10:20:21",MARUTI,CE,9700,390,167.5,166.8,168.6,166.75,168.65,225,75,150,75
460695,"2018-02-01 10:20:21",KOTAKBANK,CE,1100,30,37,37.05,37.45,37,38.6,800,800,1600,800
460696,"2018-02-01 10:20:21",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,54000,90000,108000,54000
460697,"2018-02-01 10:20:21",RELIANCE,CE,1020,258,10.3,10.25,10.35,10.2,10.4,2000,2000,7000,4000
460698,"2018-02-01 10:20:21",ITC,PE,270,242,6.9,6.85,6.9,6.8,6.95,16800,12000,16800,4800
460699,"2018-02-01 10:20:21",RELIANCE,PE,900,178,4.7,4.7,4.85,4.65,4.9,13000,9000,7000,14000
460700,"2018-02-01 10:20:21",HDFCBANK,CE,2040,235,28.1,27.55,28,27.3,28.05,1000,2500,500,2500
460701,"2018-02-01 10:20:21",ICICIBANK,CE,360,1374,9.85,9.8,9.9,9.75,9.95,11000,22000,11000,16500
460702,"2018-02-01 10:20:21",MARUTI,PE,9400,189,166.85,165.9,167.6,165.85,167.65,75,75,75,375
460703,"2018-02-01 10:20:21",ICICIBANK,PE,345,234,8.35,8.35,8.4,8.3,8.45,2750,5500,22000,22000
460705,"2018-02-01 10:20:21",LT,PE,1400,383,15.6,15.4,15.65,15.35,15.75,1500,750,750,3750
460706,"2018-02-01 10:20:21",JINDALSTEL,CE,280,56,8,7.8,8.2,7.7,8.25,27000,9000,13500,4500
460707,"2018-02-01 10:20:21",INFY,PE,1100,194,10.05,10.05,10.25,10,10.3,1800,3600,3000,1200
460708,"2018-02-01 10:20:21",LT,CE,1460,825,42.05,42,42.45,41.8,42.5,750,750,750,750
460714,"2018-02-01 10:20:21",AXISBANK,PE,570,69,9.45,9.4,9.55,9.35,9.6,3600,2400,4800,2400
460657,"2018-02-01 10:19:51",HDFCBANK,PE,1940,69,10.6,11.1,11.3,11.05,11.35,500,2000,1500,500
460659,"2018-02-01 10:19:51",HDFC,CE,1980,273,36.8,36.5,36.9,36.45,37.05,1500,500,500,500
460661,"2018-02-01 10:19:51",LT,PE,1400,379,15.4,15.2,15.5,15.15,15.6,750,3750,750,4500
460662,"2018-02-01 10:19:51",SBIN,CE,325,105,8.05,8,8.1,7.95,8.15,3000,9000,24000,27000
460664,"2018-02-01 10:19:51",JINDALSTEL,CE,280,56,8,7.8,8.2,7.7,8.25,22500,13500,13500,4500
460665,"2018-02-01 10:19:51",RELIANCE,PE,900,176,4.75,4.75,4.85,4.7,4.9,3000,3000,13000,8000
460666,"2018-02-01 10:19:51",AXISBANK,PE,570,69,9.45,9.4,9.5,9.35,9.55,3600,1200,3600,3600
460667,"2018-02-01 10:19:51",HDFC,PE,1900,90,17.9,17.1,17.6,17.05,17.65,500,1500,500,1000
460668,"2018-02-01 10:19:51",JINDALSTEL,PE,260,30,11.65,11.35,11.65,11.1,11.75,13500,4500,13500,9000
460669,"2018-02-01 10:19:51",AXISBANK,CE,650,88,4.2,4.2,4.3,4.15,4.35,1200,4800,8400,3600
460670,"2018-02-01 10:19:51",LT,CE,1460,820,42.8,42.3,42.6,42.25,42.65,750,750,750,750
460671,"2018-02-01 10:19:51",HDIL,PE,55,7,2.1,2.05,2.2,2,2.3,36000,18000,9000,27000
460675,"2018-02-01 10:19:51",MARUTI,PE,9400,189,166.85,165.95,167.6,165.9,167.65,75,75,75,375
460676,"2018-02-01 10:19:51",INFY,PE,1100,194,10.05,10.05,10.25,10,10.3,1800,3600,3000,1200
460677,"2018-02-01 10:19:51",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,54000,90000,108000,54000
460678,"2018-02-01 10:19:51",HDFCBANK,CE,2040,235,28.1,27.55,28,27.3,28.05,1000,2500,500,2500
460679,"2018-02-01 10:19:51",KOTAKBANK,CE,1100,30,37,37,37.45,36.1,38.6,800,800,800,800
460680,"2018-02-01 10:19:51",SBIN,PE,300,172,6.55,6.4,6.45,6.35,6.5,3000,3000,39000,27000
460684,"2018-02-01 10:19:51",ITC,PE,270,242,6.9,6.85,6.9,6.8,6.95,16800,12000,16800,4800
460694,"2018-02-01 10:19:51",ICICIBANK,CE,360,1372,9.9,9.8,9.9,9.75,9.95,11000,13750,13750,22000
460704,"2018-02-01 10:19:51",ITC,CE,280,655,8.1,8.05,8.1,8,8.15,2400,7200,28800,14400
460638,"2018-02-01 10:19:21",ICICIBANK,CE,360,1371,9.9,9.8,9.85,9.75,9.9,2750,11000,11000,11000
460639,"2018-02-01 10:19:21",HDFCBANK,PE,1940,69,10.6,11.05,11.4,11,11.5,1500,2000,1500,2000
460641,"2018-02-01 10:19:21",JINDALSTEL,CE,280,56,8,7.8,8.2,7.7,8.25,22500,13500,13500,4500
460642,"2018-02-01 10:19:21",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,9000,9000
460643,"2018-02-01 10:19:21",INFY,PE,1100,193,9.95,10,10.15,9.95,10.2,600,600,2400,1800
460645,"2018-02-01 10:19:21",HDFC,PE,1900,90,17.9,17.6,17.9,17.45,17.95,1000,1000,1000,1500
460646,"2018-02-01 10:19:21",ICICIBANK,CE,360,1372,9.9,9.8,9.9,9.75,9.95,19250,5500,27500,19250
460647,"2018-02-01 10:19:21",AXISBANK,CE,650,88,4.2,4.2,4.3,4.15,4.35,1200,4800,8400,4800
460648,"2018-02-01 10:19:21",HDFCBANK,CE,2040,235,28.1,27.8,28.25,27.65,28.3,500,3000,500,500
460649,"2018-02-01 10:19:21",SBIN,PE,300,164,6.25,6.15,6.25,6.1,6.3,15000,33000,42000,33000
460650,"2018-02-01 10:19:21",KOTAKBANK,CE,1100,30,37,37,37.45,36.1,38.6,800,800,800,800
460651,"2018-02-01 10:19:21",HDFC,CE,1980,272,36,36.75,37.05,36.65,37.3,1500,500,500,500
460652,"2018-02-01 10:19:21",LT,PE,1400,374,15.4,15.2,15.4,15.15,15.5,2250,750,750,2250
460653,"2018-02-01 10:19:21",AXISBANK,PE,570,69,9.45,9.45,9.55,9.4,9.6,1200,2400,2400,2400
460654,"2018-02-01 10:19:21",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.95,7.4,1600,800,800,2400
460655,"2018-02-01 10:19:21",ITC,PE,270,235,6.85,6.85,6.95,6.8,7,4800,16800,21600,9600
460656,"2018-02-01 10:19:21",JINDALSTEL,PE,260,30,11.65,11.35,11.8,11.3,11.9,4500,18000,4500,13500
460658,"2018-02-01 10:19:21",SBIN,CE,325,100,8.3,8.2,8.3,8.15,8.35,18000,3000,30000,33000
460663,"2018-02-01 10:19:21",MARUTI,CE,9700,389,167.4,166.6,168.15,166.55,168.2,75,75,150,75
460672,"2018-02-01 10:19:21",ICICIBANK,PE,345,234,8.35,8.3,8.4,8.25,8.45,13750,13750,24750,30250
460673,"2018-02-01 10:19:21",MARUTI,PE,9400,189,166.85,165.3,167.6,165.25,167.65,75,75,75,450
460674,"2018-02-01 10:19:21",ITC,CE,280,653,8.05,8.05,8.1,8,8.15,24000,2400,14400,4800
460634,"2018-02-01 10:18:57",ICICIBANK,PE,345,234,8.35,8.3,8.4,8.25,8.45,13750,13750,24750,30250
