id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
74471,"2018-03-01 09:21:34",SUNPHARMA,PE,520,15400,10.85,11.00,11.15,10.95,11.20,2200,1100,8800,5500
74472,"2018-03-01 09:21:34",MARUTI,CE,9000,14550,158.60,157.30,159.85,157.25,159.90,75,75,75,75
74473,"2018-03-01 09:21:34",RELIANCE,PE,920,35000,9.05,9.15,9.40,9.05,9.45,5000,1000,7000,9000
74466,"2018-03-01 09:21:31",VEDL,PE,320,57750,9.20,9.10,9.20,9.05,9.25,10500,1750,12250,1750
74467,"2018-03-01 09:21:31",BPCL,CE,440,27000,10.40,10.35,10.50,10.30,10.55,1800,10800,7200,1800
74468,"2018-03-01 09:21:31",LT,PE,1280,6750,12.15,12.75,13.05,12.70,13.10,1500,2250,750,1500
74464,"2018-03-01 09:21:30",TATAMOTORS,CE,390,103500,6.35,6.25,6.35,6.20,6.40,10500,3000,6000,12000
74465,"2018-03-01 09:21:30",TATAMOTORS,PE,350,27000,4.00,3.95,4.00,3.90,4.05,9000,1500,22500,15000
74462,"2018-03-01 09:21:29",SUNPHARMA,PE,520,14300,10.80,10.75,10.85,10.70,10.95,5500,1100,3300,7700
74463,"2018-03-01 09:21:29",SUNPHARMA,CE,550,37400,16.80,16.95,17.15,16.90,17.20,2200,2200,2200,3300
74461,"2018-03-01 09:21:28",RELCAPITAL,CE,500,18750,11.00,10.85,11.05,10.80,11.10,750,750,1500,750
74460,"2018-03-01 09:21:26",VEDL,CE,340,82250,6.60,6.60,6.65,6.55,6.70,1750,1750,10500,5250
74459,"2018-03-01 09:21:25",MARUTI,CE,9000,14400,160.00,158.70,160.00,158.65,160.25,75,225,75,225
74452,"2018-03-01 09:21:24",LT,CE,1340,46500,25.85,25.55,25.95,25.50,26.00,750,2250,750,750
74453,"2018-03-01 09:21:24",BPCL,PE,410,0,4.80,4.05,4.60,3.90,4.65,5400,5400,1800,1800
74454,"2018-03-01 09:21:24",SUNPHARMA,PE,520,13200,10.75,10.65,10.80,10.45,10.85,7700,1100,1100,1100
74455,"2018-03-01 09:21:24",RELCAPITAL,PE,440,2250,6.05,6.05,6.20,6.00,6.35,3000,750,4500,4500
74456,"2018-03-01 09:21:24",TCS,CE,3200,7000,28.05,27.85,27.95,27.80,28.00,500,750,500,250
74457,"2018-03-01 09:21:24",RELIANCE,CE,980,89000,12.80,12.75,12.95,12.70,13.00,1000,1000,1000,4000
74458,"2018-03-01 09:21:24",MARUTI,PE,8700,4350,92.25,91.30,92.20,90.75,92.25,75,75,75,150
74450,"2018-03-01 09:21:22",MARUTI,CE,9000,14250,160.00,158.90,160.00,158.85,160.25,75,375,75,225
74451,"2018-03-01 09:21:22",RELIANCE,CE,980,88000,12.90,12.90,13.05,12.85,13.10,3000,1000,2000,1000
74448,"2018-03-01 09:21:20",VEDL,PE,320,57750,9.20,9.10,9.20,9.05,9.25,1750,7000,7000,7000
74449,"2018-03-01 09:21:20",LT,CE,1340,45750,26.10,25.35,25.75,25.30,25.85,750,1500,750,1500
74446,"2018-03-01 09:21:19",RELIANCE,PE,920,35000,9.05,9.10,9.35,9.05,9.40,3000,4000,7000,1000
74447,"2018-03-01 09:21:19",MARUTI,CE,9000,14100,159.00,158.70,159.80,158.65,159.95,75,75,75,75
74442,"2018-03-01 09:21:18",TATAMOTORS,CE,390,99000,6.40,6.35,6.45,6.30,6.50,4500,10500,10500,19500
74443,"2018-03-01 09:21:18",TCS,PE,2900,750,25.30,25.10,25.90,25.05,27.35,500,500,250,750
74444,"2018-03-01 09:21:18",LT,PE,1280,6750,12.15,12.50,12.80,12.45,12.90,2250,1500,2250,3000
74445,"2018-03-01 09:21:18",BPCL,CE,440,27000,10.40,10.30,10.50,10.25,10.55,1800,12600,1800,1800
74440,"2018-03-01 09:21:17",SUNPHARMA,CE,550,37400,16.80,16.85,17.05,16.80,17.15,2200,3300,1100,1100
74441,"2018-03-01 09:21:17",MARUTI,CE,9000,14025,159.00,158.60,159.00,158.30,159.75,150,75,75,75
74439,"2018-03-01 09:21:16",RELCAPITAL,CE,500,18750,11.00,10.85,11.20,10.80,11.25,750,750,3000,2250
74438,"2018-03-01 09:21:14",RELIANCE,CE,980,86000,13.05,12.75,12.95,12.70,13.00,1000,3000,1000,9000
74433,"2018-03-01 09:21:13",RELCAPITAL,PE,440,2250,6.05,6.05,6.35,6.00,6.40,3000,6000,8250,4500
74434,"2018-03-01 09:21:13",VEDL,PE,320,56000,9.45,9.20,9.30,9.10,9.35,1750,12250,8750,14000
74435,"2018-03-01 09:21:13",LT,CE,1340,45000,26.75,26.00,26.55,25.95,26.60,750,1500,750,750
74436,"2018-03-01 09:21:13",VEDL,CE,340,75250,6.60,6.55,6.70,6.50,6.75,12250,7000,12250,17500
74437,"2018-03-01 09:21:13",MARUTI,PE,8700,4350,92.25,91.65,92.35,91.60,92.60,75,75,75,300
74432,"2018-03-01 09:21:12",TCS,CE,3200,7000,28.05,27.85,28.20,27.80,28.25,750,750,1000,500
74430,"2018-03-01 09:21:11",MARUTI,CE,9000,13875,158.30,158.25,159.00,158.20,159.75,75,225,225,75
74431,"2018-03-01 09:21:11",TATAMOTORS,PE,350,27000,4.00,3.95,4.00,3.90,4.05,7500,6000,21000,15000
74429,"2018-03-01 09:21:08",RELIANCE,PE,920,35000,9.05,9.00,9.25,8.95,9.30,3000,7000,9000,3000
74427,"2018-03-01 09:21:07",VEDL,CE,340,71750,6.45,6.50,6.60,6.45,6.65,1750,7000,7000,17500
74428,"2018-03-01 09:21:07",MARUTI,PE,8700,4200,92.05,91.60,92.80,91.55,92.85,75,75,75,75
74423,"2018-03-01 09:21:06",BPCL,PE,410,0,4.80,4.05,4.60,3.90,4.65,5400,5400,1800,1800
74424,"2018-03-01 09:21:06",LT,PE,1280,6750,12.15,12.45,12.75,12.40,12.80,3000,1500,1500,3000
74425,"2018-03-01 09:21:06",RELCAPITAL,CE,500,18750,11.00,10.95,11.10,10.90,11.15,750,750,750,750
74426,"2018-03-01 09:21:06",MARUTI,PE,8700,4125,91.80,91.10,91.95,91.05,92.00,75,75,75,75
74421,"2018-03-01 09:21:05",TATAMOTORS,CE,390,93000,6.30,6.30,6.40,6.25,6.45,1500,16500,7500,7500
74422,"2018-03-01 09:21:05",RELCAPITAL,CE,500,18000,10.95,10.90,11.00,10.80,11.10,750,750,1500,750
74417,"2018-03-01 09:21:04",MARUTI,CE,9000,13800,159.00,158.40,159.00,158.35,159.75,75,225,75,75
74418,"2018-03-01 09:21:04",RELIANCE,CE,980,86000,13.05,12.95,13.10,12.90,13.15,2000,1000,1000,5000
74419,"2018-03-01 09:21:04",SUNPHARMA,CE,550,35200,16.45,16.65,16.80,16.60,16.85,3300,2200,4400,3300
74420,"2018-03-01 09:21:04",SUNPHARMA,PE,520,6600,10.90,10.80,10.90,10.75,10.95,2200,3300,3300,5500
74414,"2018-03-01 09:21:03",RELIANCE,PE,920,34000,9.35,8.95,9.25,8.90,9.30,12000,8000,5000,3000
74415,"2018-03-01 09:21:03",RELCAPITAL,PE,440,2250,6.05,6.10,6.35,6.05,6.40,2250,3000,6750,4500
74416,"2018-03-01 09:21:03",RELIANCE,CE,980,85000,13.00,12.95,13.05,12.90,13.15,1000,1000,3000,6000
74413,"2018-03-01 09:21:02",LT,CE,1340,45000,26.75,26.25,26.55,26.20,26.60,750,750,750,1500
74411,"2018-03-01 09:21:01",VEDL,CE,340,70000,6.40,6.45,6.55,6.40,6.60,1750,3500,12250,10500
74412,"2018-03-01 09:21:01",VEDL,PE,320,56000,9.45,9.20,9.40,9.15,9.45,8750,5250,7000,8750
74408,"2018-03-01 09:21:00",TCS,CE,3200,6750,27.70,27.90,28.30,27.85,28.40,500,500,1000,250
74409,"2018-03-01 09:21:00",TCS,PE,2900,750,25.30,25.10,25.60,24.45,25.65,500,500,250,500
74410,"2018-03-01 09:21:00",RELCAPITAL,CE,500,17250,10.80,10.75,11.00,10.70,11.05,750,1500,1500,750
74406,"2018-03-01 09:20:59",TATAMOTORS,CE,390,84000,6.25,6.25,6.30,6.20,6.35,3000,10500,9000,6000
74407,"2018-03-01 09:20:59",TATAMOTORS,PE,350,27000,4.00,4.00,4.10,3.95,4.15,3000,16500,21000,13500
74404,"2018-03-01 09:20:58",MARUTI,CE,9000,13650,158.20,158.20,159.00,157.70,159.25,150,375,75,75
74405,"2018-03-01 09:20:58",RELIANCE,CE,980,84000,12.95,12.75,13.00,12.70,13.05,1000,10000,5000,1000
74403,"2018-03-01 09:20:56",MARUTI,PE,8700,4125,91.80,91.60,92.10,91.55,92.95,150,75,75,75
74402,"2018-03-01 09:20:55",VEDL,CE,340,66500,6.45,6.35,6.45,6.30,6.50,5250,1750,15750,7000
74401,"2018-03-01 09:20:54",RELIANCE,CE,980,83000,13.00,12.70,12.85,12.65,12.90,2000,5000,1000,2000
74400,"2018-03-01 09:20:53",SUNPHARMA,PE,520,6600,10.90,10.85,11.05,10.80,11.10,2200,5500,3300,3300
74395,"2018-03-01 09:20:52",RELIANCE,PE,920,34000,9.35,9.05,9.35,8.95,9.40,7000,4000,17000,3000
74396,"2018-03-01 09:20:52",LT,CE,1340,45000,26.75,26.40,26.80,26.15,26.85,1500,2250,750,750
74397,"2018-03-01 09:20:52",LT,PE,1280,6750,12.15,12.40,12.80,12.35,12.85,750,5250,1500,1500
74398,"2018-03-01 09:20:52",BPCL,PE,410,0,4.80,4.05,4.60,3.95,4.65,5400,5400,1800,1800
74399,"2018-03-01 09:20:52",BPCL,CE,440,27000,10.40,10.25,10.45,10.20,10.50,1800,1800,1800,16200
74391,"2018-03-01 09:20:50",MARUTI,CE,9000,13500,158.20,157.45,158.95,157.40,159.00,75,75,150,375
74392,"2018-03-01 09:20:50",LT,CE,1340,44250,26.55,26.50,26.90,26.45,27.15,750,1500,750,750
74393,"2018-03-01 09:20:50",VEDL,PE,320,56000,9.45,9.30,9.45,9.25,9.50,8750,7000,1750,8750
74394,"2018-03-01 09:20:50",RELCAPITAL,CE,500,16500,10.65,10.45,10.70,10.40,10.75,1500,750,3000,750
74387,"2018-03-01 09:20:48",TATAMOTORS,PE,350,27000,4.00,4.00,4.10,3.95,4.15,3000,15000,21000,15000
74388,"2018-03-01 09:20:48",TCS,PE,2900,500,26.50,25.25,25.65,25.20,25.75,250,750,500,500
74389,"2018-03-01 09:20:48",TATAMOTORS,CE,390,84000,6.25,6.15,6.30,6.10,6.35,16500,13500,3000,6000
74390,"2018-03-01 09:20:48",TCS,CE,3200,6750,27.70,27.85,28.25,27.80,28.30,1000,500,500,500
74385,"2018-03-01 09:20:47",SUNPHARMA,CE,550,35200,16.45,16.45,16.70,16.40,16.75,3300,5500,2200,1100
74386,"2018-03-01 09:20:47",RELCAPITAL,PE,440,2250,6.05,6.20,6.40,6.15,6.50,2250,750,5250,1500
74384,"2018-03-01 09:20:46",MARUTI,PE,8700,4125,91.80,91.30,92.05,90.65,92.10,75,75,75,75
74383,"2018-03-01 09:20:44",VEDL,CE,340,57750,6.30,6.30,6.45,6.25,6.50,7000,8750,10500,14000
74382,"2018-03-01 09:20:43",RELIANCE,CE,980,83000,13.00,12.95,13.10,12.90,13.15,1000,2000,3000,5000
74381,"2018-03-01 09:20:42",SUNPHARMA,CE,550,33000,16.55,16.35,16.55,16.30,16.60,1100,2200,4400,1100
74380,"2018-03-01 09:20:41",SUNPHARMA,PE,520,6600,10.90,10.95,11.05,10.90,11.15,2200,1100,1100,5500
74371,"2018-03-01 09:20:39",MARUTI,CE,9000,13500,158.20,156.60,158.95,156.55,159.00,75,75,75,375
74372,"2018-03-01 09:20:39",LT,CE,1340,44250,26.55,26.25,26.75,26.20,26.80,750,1500,750,750
74373,"2018-03-01 09:20:39",LT,PE,1280,6750,12.15,12.40,12.80,12.35,12.85,750,5250,1500,1500
74374,"2018-03-01 09:20:39",RELIANCE,CE,980,82000,12.95,12.90,13.00,12.85,13.10,1000,1000,1000,3000
74375,"2018-03-01 09:20:39",VEDL,PE,320,47250,9.50,9.35,9.50,9.30,9.55,3500,7000,5250,12250
74376,"2018-03-01 09:20:39",RELCAPITAL,CE,500,16500,10.65,10.60,10.80,10.55,10.85,750,750,750,750
74377,"2018-03-01 09:20:39",RELIANCE,PE,920,33000,9.20,9.00,9.25,8.95,9.30,4000,5000,18000,3000
74378,"2018-03-01 09:20:39",BPCL,CE,440,23400,10.50,10.40,10.50,10.35,10.70,5400,10800,1800,1800
74379,"2018-03-01 09:20:39",BPCL,PE,410,0,4.80,4.05,4.60,3.45,4.70,5400,5400,5400,5400
74369,"2018-03-01 09:20:37",TCS,CE,3200,6750,27.70,27.95,28.40,27.90,28.60,500,250,250,250
74370,"2018-03-01 09:20:37",TCS,PE,2900,500,26.50,24.90,26.25,24.85,26.30,250,500,250,250
74367,"2018-03-01 09:20:36",MARUTI,CE,9000,13425,158.15,156.50,158.20,156.45,158.95,75,75,75,75
74368,"2018-03-01 09:20:36",TATAMOTORS,CE,390,84000,6.25,6.25,6.30,6.20,6.35,3000,1500,9000,7500
74366,"2018-03-01 09:20:35",MARUTI,PE,8700,4125,91.80,91.45,92.35,91.40,92.40,150,75,75,75
74364,"2018-03-01 09:20:34",RELCAPITAL,PE,440,2250,6.05,6.15,6.40,6.10,6.50,750,1500,1500,4500
74365,"2018-03-01 09:20:34",BPCL,CE,440,21600,10.50,10.40,10.50,10.35,10.75,5400,12600,1800,3600
74362,"2018-03-01 09:20:33",RELIANCE,CE,980,81000,12.80,12.80,13.00,12.75,13.05,1000,8000,3000,5000
74363,"2018-03-01 09:20:33",RELIANCE,PE,920,32000,9.20,9.20,9.35,9.10,9.40,1000,6000,2000,1000
74360,"2018-03-01 09:20:32",MARUTI,PE,8700,4050,91.75,91.25,92.15,91.20,92.20,150,75,75,150
74361,"2018-03-01 09:20:32",VEDL,CE,340,57750,6.30,6.25,6.40,6.20,6.45,14000,1750,14000,14000
74358,"2018-03-01 09:20:31",TATAMOTORS,CE,390,82500,6.35,6.25,6.35,6.20,6.40,7500,4500,7500,13500
74359,"2018-03-01 09:20:31",TATAMOTORS,PE,350,25500,4.05,4.00,4.05,3.95,4.10,1500,9000,21000,18000
74356,"2018-03-01 09:20:30",SUNPHARMA,CE,550,33000,16.55,16.35,16.45,16.30,16.55,1100,2200,2200,4400
74357,"2018-03-01 09:20:30",SUNPHARMA,PE,520,6600,10.90,11.00,11.15,10.95,11.20,1100,3300,5500,3300
74353,"2018-03-01 09:20:28",RELCAPITAL,CE,500,16500,10.65,10.65,10.85,10.60,10.95,750,2250,750,1500
74354,"2018-03-01 09:20:28",LT,CE,1340,44250,26.55,25.90,26.35,25.85,26.40,750,1500,750,750
74355,"2018-03-01 09:20:28",RELIANCE,CE,980,80000,12.80,12.70,12.95,12.65,13.00,2000,4000,4000,9000
74350,"2018-03-01 09:20:27",VEDL,PE,320,47250,9.50,9.40,9.55,9.35,9.60,3500,7000,7000,7000
74351,"2018-03-01 09:20:27",VEDL,CE,340,54250,6.35,6.30,6.35,6.25,6.40,1750,3500,1750,17500
74352,"2018-03-01 09:20:27",MARUTI,PE,8700,3900,92.00,90.50,91.40,90.20,92.05,150,75,375,300
74347,"2018-03-01 09:20:26",MARUTI,CE,9000,13350,158.20,155.95,158.20,155.90,158.25,75,75,75,225
74348,"2018-03-01 09:20:26",TCS,CE,3200,6750,27.70,28.10,28.60,27.80,28.80,250,250,500,250
74349,"2018-03-01 09:20:26",TCS,PE,2900,500,26.50,24.45,25.30,24.40,27.00,250,250,250,750
74346,"2018-03-01 09:20:25",BPCL,CE,440,10800,10.35,10.35,10.40,10.30,10.50,1800,1800,1800,21600
74345,"2018-03-01 09:20:24",LT,PE,1280,6750,12.15,12.55,12.95,12.50,13.00,3000,1500,1500,5250
74342,"2018-03-01 09:20:23",MARUTI,CE,9000,13275,158.20,155.20,158.20,155.15,158.25,75,75,75,225
74343,"2018-03-01 09:20:23",RELCAPITAL,PE,440,2250,6.05,6.30,6.55,6.25,6.60,3750,750,5250,2250
74344,"2018-03-01 09:20:23",RELIANCE,PE,920,31000,9.15,9.15,9.45,9.10,9.50,7000,7000,7000,3000
74339,"2018-03-01 09:20:20",LT,CE,1340,43500,26.80,26.05,26.55,26.00,26.70,750,3750,750,1500
74340,"2018-03-01 09:20:20",MARUTI,PE,8700,3825,92.35,92.00,92.45,91.50,92.50,75,75,75,75
74341,"2018-03-01 09:20:20",BPCL,PE,410,0,4.80,4.05,4.60,3.95,4.70,5400,5400,1800,5400
74336,"2018-03-01 09:20:19",RELIANCE,CE,980,79000,12.85,12.60,12.80,12.55,12.85,1000,6000,3000,3000
74337,"2018-03-01 09:20:19",TATAMOTORS,CE,390,81000,6.30,6.25,6.35,6.20,6.40,6000,6000,7500,13500
74338,"2018-03-01 09:20:19",TATAMOTORS,PE,350,25500,4.05,4.00,4.10,3.95,4.15,21000,10500,12000,15000
74333,"2018-03-01 09:20:18",SUNPHARMA,PE,520,6600,10.90,10.85,11.10,10.80,11.20,5500,6600,1100,1100
74334,"2018-03-01 09:20:18",RELCAPITAL,CE,500,15750,10.40,10.45,10.55,10.40,10.65,750,750,750,3750
74335,"2018-03-01 09:20:18",SUNPHARMA,CE,550,30800,16.50,16.35,16.55,16.30,16.60,3300,4400,2200,2200
74331,"2018-03-01 09:20:17",MARUTI,CE,9000,12675,155.00,154.70,158.20,154.65,158.25,75,75,75,225
74332,"2018-03-01 09:20:17",MARUTI,CE,9000,12750,155.35,154.75,158.20,154.70,158.25,75,75,75,225
74330,"2018-03-01 09:20:14",VEDL,CE,340,50750,6.25,6.30,6.40,6.25,6.45,8750,1750,5250,7000
74325,"2018-03-01 09:20:13",TATAMOTORS,PE,350,22500,4.30,4.05,4.10,4.00,4.15,7500,1500,13500,16500
74326,"2018-03-01 09:20:13",RELIANCE,CE,980,78000,12.65,12.70,12.85,12.65,12.90,1000,5000,1000,3000
74327,"2018-03-01 09:20:13",RELCAPITAL,PE,440,2250,6.05,6.35,6.65,6.30,6.70,750,6000,4500,4500
74328,"2018-03-01 09:20:13",RELIANCE,PE,920,30000,9.45,9.15,9.45,9.10,9.50,5000,5000,8000,3000
74329,"2018-03-01 09:20:13",TCS,PE,2900,500,26.50,25.10,25.60,24.45,25.70,250,500,250,250
74322,"2018-03-01 09:20:11",BPCL,CE,440,10800,10.35,10.30,10.40,10.25,10.50,3600,1800,5400,23400
74323,"2018-03-01 09:20:11",LT,PE,1280,6750,12.15,11.95,12.30,11.90,12.35,2250,2250,1500,4500
74324,"2018-03-01 09:20:11",LT,CE,1340,42750,27.35,27.05,27.60,27.00,27.65,750,2250,750,750
74321,"2018-03-01 09:20:10",MARUTI,PE,8700,3825,92.35,92.00,92.75,91.45,93.10,75,75,75,75
74318,"2018-03-01 09:20:09",MARUTI,CE,9000,12525,155.00,152.80,157.25,152.75,159.00,75,300,75,375
74319,"2018-03-01 09:20:09",VEDL,CE,340,47250,6.30,6.25,6.30,6.20,6.35,3500,8750,3500,15750
74320,"2018-03-01 09:20:09",VEDL,PE,320,45500,9.40,9.35,9.55,9.30,9.60,3500,12250,15750,5250
74315,"2018-03-01 09:20:08",TCS,CE,3200,6750,27.70,27.70,28.30,27.65,28.35,250,250,500,250
74316,"2018-03-01 09:20:08",RELIANCE,CE,980,77000,12.60,12.65,12.80,12.60,12.85,1000,2000,2000,9000
74317,"2018-03-01 09:20:08",RELCAPITAL,CE,500,15750,10.40,10.05,10.35,10.00,10.40,1500,750,3000,750
74311,"2018-03-01 09:20:07",SUNPHARMA,PE,520,5500,11.00,10.75,11.00,10.70,11.05,7700,2200,2200,2200
74312,"2018-03-01 09:20:07",BPCL,PE,410,0,4.80,4.05,4.60,3.95,4.70,5400,5400,1800,5400
74313,"2018-03-01 09:20:07",MARUTI,PE,8700,3675,93.05,92.10,92.75,92.05,92.80,75,75,75,75
74314,"2018-03-01 09:20:07",TATAMOTORS,CE,390,79500,6.15,6.05,6.20,6.00,6.25,15000,13500,7500,6000
74310,"2018-03-01 09:20:04",MARUTI,CE,9000,12450,154.00,150.75,155.00,150.70,155.75,75,75,600,75
74308,"2018-03-01 09:20:02",TCS,PE,2900,500,26.50,25.15,26.10,25.10,26.20,250,500,500,500
74309,"2018-03-01 09:20:02",RELIANCE,CE,980,76000,12.80,12.60,12.85,12.55,12.90,3000,11000,2000,2000
74306,"2018-03-01 09:20:01",MARUTI,CE,9000,12150,151.70,150.95,152.95,150.90,153.00,75,75,75,150
74307,"2018-03-01 09:20:01",TATAMOTORS,PE,350,22500,4.30,4.15,4.20,4.10,4.25,7500,6000,15000,16500
74304,"2018-03-01 09:20:00",SUNPHARMA,CE,550,29700,16.45,16.45,16.65,16.40,16.70,2200,4400,2200,4400
74305,"2018-03-01 09:20:00",MARUTI,PE,8700,3600,94.60,93.65,95.30,93.20,95.35,150,75,75,150
74299,"2018-03-01 09:19:59",MARUTI,CE,9000,11925,150.45,149.50,151.30,149.45,151.35,75,75,75,75
74300,"2018-03-01 09:19:59",RELIANCE,PE,920,30000,9.45,9.15,9.45,9.10,9.50,8000,7000,5000,3000
74301,"2018-03-01 09:19:59",LT,PE,1280,6750,12.15,11.85,12.20,11.80,12.25,750,2250,1500,1500
74302,"2018-03-01 09:19:59",LT,CE,1340,42000,27.20,27.25,27.55,27.20,27.60,1500,750,750,750
74303,"2018-03-01 09:19:59",BPCL,CE,440,10800,10.35,10.10,10.40,10.00,10.45,7200,3600,1800,1800
74295,"2018-03-01 09:19:58",VEDL,CE,340,47250,6.30,6.25,6.35,6.20,6.40,5250,1750,8750,14000
74296,"2018-03-01 09:19:58",RELCAPITAL,PE,440,2250,6.05,6.35,6.60,6.30,6.65,750,3000,4500,750
74297,"2018-03-01 09:19:58",VEDL,PE,320,45500,9.40,9.30,9.45,9.25,9.50,3500,8750,8750,8750
74298,"2018-03-01 09:19:58",RELCAPITAL,CE,500,14250,10.25,10.10,10.45,10.05,10.50,3750,1500,1500,4500
74294,"2018-03-01 09:19:57",MARUTI,CE,9000,11850,150.65,150.25,151.15,150.20,151.30,75,75,75,75
74293,"2018-03-01 09:19:56",TATAMOTORS,CE,390,79500,6.15,6.05,6.20,6.00,6.25,12000,12000,7500,6000
74292,"2018-03-01 09:19:52",MARUTI,CE,9000,11700,150.45,148.55,150.45,148.50,150.50,75,75,75,75
74287,"2018-03-01 09:19:51",TATAMOTORS,CE,390,76500,6.05,6.05,6.20,6.00,6.25,13500,13500,7500,6000
74288,"2018-03-01 09:19:51",TATAMOTORS,PE,350,22500,4.30,4.15,4.25,4.10,4.30,7500,16500,15000,10500
74289,"2018-03-01 09:19:51",TCS,PE,2900,500,26.50,25.45,26.30,25.40,28.00,250,250,250,250
74290,"2018-03-01 09:19:51",MARUTI,PE,8700,3225,96.85,95.85,97.00,95.55,97.05,225,150,150,75
74291,"2018-03-01 09:19:51",TCS,CE,3200,6750,27.70,27.60,28.05,27.55,28.10,250,250,750,250
74282,"2018-03-01 09:19:50",RELIANCE,PE,920,29000,9.35,9.15,9.40,9.05,9.45,8000,1000,12000,5000
74283,"2018-03-01 09:19:50",RELIANCE,CE,980,76000,12.80,12.65,12.85,12.60,12.90,2000,3000,2000,5000
74284,"2018-03-01 09:19:50",LT,PE,1280,6000,12.00,12.15,12.50,12.00,12.55,1500,2250,750,6750
74285,"2018-03-01 09:19:50",SUNPHARMA,PE,520,5500,11.00,10.85,11.05,10.80,11.10,7700,2200,2200,3300
74286,"2018-03-01 09:19:50",MARUTI,CE,9000,11625,148.95,148.15,150.60,148.10,150.65,150,75,75,75
74281,"2018-03-01 09:19:49",MARUTI,CE,9000,11100,150.75,148.15,150.95,148.10,151.00,75,75,150,75
74279,"2018-03-01 09:19:48",MARUTI,PE,8700,2775,92.40,95.90,96.90,95.85,96.95,150,75,225,75
74280,"2018-03-01 09:19:48",MARUTI,CE,9000,11025,149.70,148.05,150.05,148.00,150.95,75,75,300,75
74276,"2018-03-01 09:19:47",BPCL,CE,440,10800,10.35,10.10,10.30,10.05,10.35,3600,1800,3600,3600
74277,"2018-03-01 09:19:47",BPCL,PE,410,0,4.80,4.05,4.70,3.60,4.80,7200,5400,5400,1800
74278,"2018-03-01 09:19:47",VEDL,CE,340,47250,6.30,6.25,6.35,6.20,6.40,12250,1750,7000,14000
74274,"2018-03-01 09:19:46",MARUTI,CE,9000,10800,149.70,149.70,150.80,148.95,150.85,225,75,75,75
74275,"2018-03-01 09:19:46",LT,CE,1340,40500,27.00,26.60,27.00,26.55,27.05,750,750,750,750
74272,"2018-03-01 09:19:45",RELIANCE,CE,980,74000,12.80,12.65,12.95,12.60,13.00,8000,4000,1000,7000
74273,"2018-03-01 09:19:45",SUNPHARMA,CE,550,29700,16.45,16.30,16.55,16.15,16.60,4400,5500,3300,2200
74271,"2018-03-01 09:19:44",MARUTI,CE,9000,10725,150.00,149.75,151.10,149.70,151.15,75,75,300,75
74270,"2018-03-01 09:19:42",VEDL,PE,320,43750,9.35,9.25,9.40,9.20,9.45,1750,1750,7000,5250
74267,"2018-03-01 09:19:41",TCS,CE,3200,6750,27.70,27.55,28.15,27.50,28.20,250,250,750,250
74268,"2018-03-01 09:19:41",RELCAPITAL,CE,500,13500,10.00,10.05,10.30,10.00,10.35,1500,750,3000,1500
74269,"2018-03-01 09:19:41",RELCAPITAL,PE,440,2250,6.05,6.35,6.70,6.30,6.75,3000,5250,3000,5250
74264,"2018-03-01 09:19:40",TATAMOTORS,PE,350,22500,4.30,4.20,4.30,4.15,4.35,3000,12000,15000,12000
74265,"2018-03-01 09:19:40",TATAMOTORS,CE,390,75000,6.05,6.05,6.15,6.00,6.20,1500,7500,6000,13500
74266,"2018-03-01 09:19:40",TCS,PE,2900,500,26.50,25.15,26.30,25.10,28.00,250,500,250,250
74262,"2018-03-01 09:19:39",SUNPHARMA,CE,550,27500,16.60,16.35,16.55,16.30,16.65,3300,2200,4400,3300
74263,"2018-03-01 09:19:39",SUNPHARMA,PE,520,5500,11.00,10.85,11.05,10.80,11.10,3300,2200,1100,3300
74259,"2018-03-01 09:19:38",MARUTI,PE,8700,2775,92.40,95.00,95.85,94.95,96.05,75,75,150,75
74260,"2018-03-01 09:19:38",LT,CE,1340,39750,27.25,26.85,27.15,26.60,27.20,750,750,750,750
74261,"2018-03-01 09:19:38",LT,PE,1280,6000,12.00,12.00,12.40,11.95,12.45,750,750,1500,3750
74256,"2018-03-01 09:19:37",VEDL,PE,320,42000,9.45,9.35,9.50,9.30,9.55,5250,5250,8750,1750
74257,"2018-03-01 09:19:37",MARUTI,CE,9000,10650,149.80,148.95,151.45,148.90,151.50,75,75,225,75
74258,"2018-03-01 09:19:37",RELIANCE,PE,920,29000,9.35,9.15,9.35,9.05,9.40,4000,3000,12000,1000
74255,"2018-03-01 09:19:36",VEDL,CE,340,45500,6.25,6.15,6.25,6.10,6.30,3500,1750,5250,12250
74253,"2018-03-01 09:19:35",BPCL,CE,440,10800,10.35,10.20,10.45,10.15,10.50,3600,1800,3600,45000
74254,"2018-03-01 09:19:35",TATAMOTORS,PE,350,21000,4.25,4.20,4.30,4.15,4.35,3000,18000,19500,13500
74252,"2018-03-01 09:19:34",SUNPHARMA,PE,520,4400,11.00,10.80,11.00,10.75,11.20,1100,4400,5500,1100
74251,"2018-03-01 09:19:33",RELIANCE,CE,980,74000,12.80,12.65,12.95,12.60,13.00,1000,2000,1000,4000
74246,"2018-03-01 09:19:30",LT,PE,1280,5250,12.00,11.90,12.00,11.85,12.15,750,750,2250,1500
74247,"2018-03-01 09:19:30",LT,CE,1340,39000,27.20,27.25,27.55,27.20,27.60,750,750,750,750
