id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
393205,"2018-01-30 09:51:20",RELIANCE,CE,1020,218,11.05,11,11.1,10.95,11.15,7000,3000,6000,5000
393182,"2018-01-30 09:50:50",HDFCBANK,PE,1940,118,16.85,16.8,17.05,16.75,17.1,2000,1000,500,500
393183,"2018-01-30 09:50:50",MARUTI,PE,9200,100,105.9,104,106.5,103.95,106.65,225,150,150,150
393184,"2018-01-30 09:50:50",SBIN,CE,325,120,10.2,10.15,10.25,10.1,10.3,30000,3000,27000,21000
393185,"2018-01-30 09:50:50",RELIANCE,PE,900,109,5.7,5.65,5.75,5.6,5.8,3000,2000,5000,14000
393186,"2018-01-30 09:50:50",ITC,CE,290,169,4.6,4.5,4.6,4.45,4.65,38400,31200,14400,14400
393187,"2018-01-30 09:50:50",ICICIBANK,CE,360,251,12.75,12.75,12.85,12.7,12.9,2750,8250,2750,5500
393188,"2018-01-30 09:50:50",HDFCBANK,CE,2000,218,36.25,36.1,36.4,36.05,36.5,500,500,500,500
393189,"2018-01-30 09:50:50",TATASTEEL,CE,800,442,18.25,18.15,18.3,18.1,18.35,1000,4000,2000,2000
393190,"2018-01-30 09:50:50",SBIN,PE,300,272,6.8,6.75,6.8,6.7,6.85,9000,3000,36000,33000
393191,"2018-01-30 09:50:50",ICICIBANK,PE,345,54,11.7,11.55,11.8,11.5,11.85,19250,19250,2750,16500
393192,"2018-01-30 09:50:50",INFY,PE,1140,70,17.6,17.5,17.8,17.45,17.85,600,600,3000,1800
393193,"2018-01-30 09:50:50",INFY,CE,1200,190,24.2,24.4,24.6,24.35,24.65,600,600,1800,1200
393194,"2018-01-30 09:50:50",RELIANCE,CE,1020,214,11.05,11,11.05,10.95,11.1,6000,2000,5000,3000
393195,"2018-01-30 09:50:50",HDFC,CE,1940,167,51.25,50.7,51.15,50.55,51.2,5000,1000,500,500
393171,"2018-01-30 09:50:20",KOTAKBANK,PE,1080,25,15.55,15.35,15.55,15.3,15.6,800,1600,800,800
393172,"2018-01-30 09:50:20",TATASTEEL,CE,800,438,18.1,18.1,18.2,18.05,18.3,2000,1000,3000,2000
393173,"2018-01-30 09:50:20",AXISBANK,CE,650,62,6.1,6.05,6.15,6,6.2,4800,1200,6000,4800
393174,"2018-01-30 09:50:20",HDFC,PE,1900,208,24.5,24.5,24.85,24.4,24.95,1000,500,1500,1000
393176,"2018-01-30 09:50:20",MARUTI,PE,9200,96,108,106,106.75,105,106.8,75,150,75,225
393177,"2018-01-30 09:50:20",ITC,PE,275,59,10.3,10.15,10.3,10.1,10.35,2400,9600,21600,4800
393178,"2018-01-30 09:50:20",ITC,CE,290,164,4.55,4.55,4.6,4.5,4.65,21600,7200,40800,43200
393179,"2018-01-30 09:50:20",LT,CE,1460,76,29.8,29.6,29.9,29.4,29.95,750,750,750,750
393180,"2018-01-30 09:50:20",HDFCBANK,CE,2000,214,36.4,36.05,36.45,36,36.5,500,2000,500,500
393181,"2018-01-30 09:50:20",KOTAKBANK,CE,1100,20,28.35,28,29.05,27.8,29.1,800,800,800,2400
393158,"2018-01-30 09:49:50",ICICIBANK,CE,360,249,12.6,12.65,12.75,12.6,12.8,2750,2750,8250,5500
393159,"2018-01-30 09:49:50",SBIN,CE,325,118,10,9.95,10.05,9.9,10.1,12000,3000,27000,21000
393160,"2018-01-30 09:49:50",AXISBANK,CE,650,54,6.15,6.1,6.2,6.05,6.25,1200,4800,7200,2400
393161,"2018-01-30 09:49:50",HDFCBANK,PE,1940,117,17.5,16.9,17.2,16.8,17.25,500,1000,500,1500
393162,"2018-01-30 09:49:50",JINDALSTEL,PE,270,79,15.3,14.75,15.45,14.7,15.55,9000,22500,4500,18000
393163,"2018-01-30 09:49:50",RELIANCE,CE,1020,208,11.1,11.05,11.1,11,11.2,5000,1000,6000,1000
393164,"2018-01-30 09:49:50",TATASTEEL,CE,800,429,18.25,18.2,18.3,18.15,18.35,4000,1000,3000,2000
393165,"2018-01-30 09:49:50",HDFC,PE,1900,205,25,24.65,25.05,24.55,25.15,1000,2000,500,500
393166,"2018-01-30 09:49:50",INFY,CE,1200,185,24.2,24.1,24.3,24.05,24.35,600,1200,600,600
393167,"2018-01-30 09:49:50",SBIN,PE,300,266,6.9,6.85,6.9,6.8,6.95,3000,3000,51000,42000
393168,"2018-01-30 09:49:50",TATASTEEL,PE,760,82,18.3,18.15,18.35,18.1,18.4,3000,1000,6000,2000
393169,"2018-01-30 09:49:50",HDFC,CE,1940,161,50.2,50.25,50.7,49.8,50.8,5000,1000,500,500
393170,"2018-01-30 09:49:50",LT,CE,1460,74,29.65,29.6,30.05,29.55,30.1,1500,2250,2250,2250
393175,"2018-01-30 09:49:50",IDFCBANK,PE,55,18,1,0.95,1.05,0.9,1.1,27000,9000,9000,90000
393149,"2018-01-30 09:49:20",MARUTI,PE,9200,86,105,106.3,109.15,106.2,109.95,150,600,150,75
393150,"2018-01-30 09:49:20",INFY,PE,1140,68,18,17.65,18.15,17.6,18.2,1200,1200,1200,600
393151,"2018-01-30 09:49:20",HDFC,PE,1900,204,25.25,25.1,25.25,25.05,25.4,1500,500,1500,500
393152,"2018-01-30 09:49:20",ITC,CE,290,154,4.65,4.65,4.7,4.6,4.75,2400,26400,28800,36000
393153,"2018-01-30 09:49:20",TATASTEEL,PE,760,80,18.1,18,18.15,17.95,18.2,1000,1000,4000,2000
393154,"2018-01-30 09:49:20",TATASTEEL,CE,800,425,18.25,18.3,18.4,18.25,18.45,1000,1000,2000,1000
393155,"2018-01-30 09:49:20",INFY,CE,1200,181,24,23.85,24.05,23.8,24.1,600,600,600,1800
393156,"2018-01-30 09:49:20",LT,PE,1340,36,18.4,18.2,18.85,18.15,18.9,3000,6750,750,3000
393157,"2018-01-30 09:49:20",JINDALSTEL,CE,290,53,8,7.9,8.15,7.85,8.2,9000,4500,4500,13500
393131,"2018-01-30 09:48:50",RELIANCE,CE,1020,203,10.95,10.9,11.05,10.85,11.1,3000,6000,10000,6000
393132,"2018-01-30 09:48:50",RELIANCE,PE,900,105,5.95,5.85,6,5.8,6.05,12000,8000,13000,14000
393133,"2018-01-30 09:48:50",HDFCBANK,CE,2000,212,34.7,35.25,35.55,35.2,35.6,500,500,500,500
393134,"2018-01-30 09:48:50",HDFC,PE,1900,200,25.15,24.7,25.25,24.65,25.35,1500,1500,1000,1000
393135,"2018-01-30 09:48:50",HDFCBANK,PE,1940,116,17.65,17.15,17.5,17,17.55,1500,1500,1000,2000
393136,"2018-01-30 09:48:50",JINDALSTEL,PE,270,77,15.65,15.35,15.5,15.3,15.75,4500,9000,4500,54000
393137,"2018-01-30 09:48:50",HDIL,PE,55,5,2.25,2.1,2.25,2.05,2.3,9000,27000,18000,9000
393138,"2018-01-30 09:48:50",SBIN,CE,325,117,10.05,9.85,9.95,9.8,10,9000,9000,30000,18000
393139,"2018-01-30 09:48:50",ITC,PE,275,56,10,10,10.2,9.95,10.25,26400,7200,12000,7200
393140,"2018-01-30 09:48:50",HDFC,CE,1940,138,49.9,49.95,50.5,49.85,50.55,5000,1500,500,500
393141,"2018-01-30 09:48:50",TATASTEEL,PE,760,79,17.7,17.95,18.15,17.9,18.2,3000,1000,2000,3000
393142,"2018-01-30 09:48:50",LT,PE,1340,34,18.45,18.4,18.85,18.3,18.95,3000,3750,3000,3750
393143,"2018-01-30 09:48:50",ICICIBANK,CE,360,247,12.85,12.85,12.95,12.8,13,5500,2750,5500,5500
393144,"2018-01-30 09:48:50",TATASTEEL,CE,800,421,18.6,18.35,18.5,18.3,18.6,1000,1000,2000,2000
393145,"2018-01-30 09:48:50",AXISBANK,PE,590,36,15,15,15.2,14.95,15.25,2400,2400,7200,3600
393146,"2018-01-30 09:48:50",HDIL,CE,65,19,1.9,1.95,2.05,1.9,2.1,27000,18000,27000,27000
393147,"2018-01-30 09:48:50",SBIN,PE,300,258,6.9,6.9,7,6.85,7.05,12000,27000,39000,33000
393148,"2018-01-30 09:48:50",IDFCBANK,PE,55,17,1,1,1.05,0.9,1.1,36000,9000,18000,81000
393122,"2018-01-30 09:48:20",TATASTEEL,PE,760,75,19,18.9,19.05,18.85,19.1,1000,1000,2000,3000
393123,"2018-01-30 09:48:20",TATASTEEL,CE,800,407,18.45,18.35,18.5,18.3,18.55,4000,1000,2000,1000
393124,"2018-01-30 09:48:20",INFY,CE,1200,160,23.6,23.45,23.6,23.4,23.75,1800,12000,600,1800
393125,"2018-01-30 09:48:20",IDFCBANK,PE,55,15,0.95,0.9,1,0.85,1.05,72000,9000,45000,9000
393126,"2018-01-30 09:48:20",ICICIBANK,CE,360,245,12.9,12.9,12.95,12.8,13,2750,11000,2750,5500
393127,"2018-01-30 09:48:20",AXISBANK,PE,590,33,15.1,15,15.1,14.95,15.15,1200,2400,1200,4800
393128,"2018-01-30 09:48:20",ITC,CE,290,145,4.7,4.65,4.7,4.6,4.75,7200,7200,16800,33600
393129,"2018-01-30 09:48:20",MARUTI,PE,9200,85,106.6,103.55,108.3,103.5,108.65,825,75,750,525
393130,"2018-01-30 09:48:20",MARUTI,CE,9400,26,380,369.75,386.65,369.7,389.05,150,150,75,75
393099,"2018-01-30 09:47:50",TATASTEEL,PE,760,73,19.2,19.15,19.3,19.1,19.35,1000,2000,2000,1000
393100,"2018-01-30 09:47:50",HDFCBANK,PE,1940,109,17.4,17.35,17.5,16.75,17.75,1000,1000,500,500
393101,"2018-01-30 09:47:50",HDFC,PE,1900,191,26.05,25.85,26.35,25.8,26.45,1500,500,1500,500
393102,"2018-01-30 09:47:50",JINDALSTEL,PE,270,76,15.45,15.05,15.65,15,15.75,9000,13500,9000,22500
393103,"2018-01-30 09:47:50",SBIN,CE,325,113,9.85,9.8,9.9,9.75,9.95,9000,15000,24000,21000
393104,"2018-01-30 09:47:50",LT,PE,1340,31,19,18.8,19.5,18.75,19.55,5250,6000,3750,750
393105,"2018-01-30 09:47:50",SBIN,PE,300,250,7.25,7.2,7.25,7.15,7.3,9000,15000,33000,30000
393106,"2018-01-30 09:47:50",IDFCBANK,PE,55,11,0.95,0.9,1,0.85,1.05,72000,27000,45000,9000
393107,"2018-01-30 09:47:50",ITC,PE,275,55,10.05,10.05,10.15,10,10.2,4800,2400,24000,7200
393108,"2018-01-30 09:47:50",ICICIBANK,CE,360,236,12.5,12.7,12.9,12.65,12.95,11000,8250,8250,11000
393109,"2018-01-30 09:47:50",HDFCBANK,CE,2000,211,35.1,34.8,35.1,34.75,35.15,1000,1000,1500,500
393110,"2018-01-30 09:47:50",HDFC,CE,1940,131,49.5,49.35,49.9,48.8,50,5000,500,500,500
393111,"2018-01-30 09:47:50",MARUTI,PE,9200,74,102.6,99.4,101.8,99.35,101.85,300,300,150,75
393112,"2018-01-30 09:47:50",AXISBANK,CE,650,52,6.15,6.1,6.15,6.05,6.2,1200,2400,2400,4800
393113,"2018-01-30 09:47:50",TATASTEEL,CE,800,395,17.65,17.6,17.75,17.55,17.85,4000,2000,3000,4000
393114,"2018-01-30 09:47:50",ITC,CE,290,138,4.7,4.6,4.7,4.55,4.75,28800,16800,28800,40800
393115,"2018-01-30 09:47:50",RELIANCE,CE,1020,202,10.85,10.75,10.85,10.7,10.9,4000,4000,2000,3000
393116,"2018-01-30 09:47:50",INFY,CE,1200,156,23.25,22.8,23.15,22.75,23.2,1200,1200,3000,600
393117,"2018-01-30 09:47:50",HDIL,CE,65,18,1.95,1.9,1.95,1.85,2,9000,54000,27000,9000
393118,"2018-01-30 09:47:50",KOTAKBANK,CE,1100,19,27.65,27.15,27.8,26.8,27.85,1600,800,800,1600
393119,"2018-01-30 09:47:50",KOTAKBANK,PE,1080,24,16.1,15.95,16.3,15.9,16.35,1600,800,800,1600
393120,"2018-01-30 09:47:50",INFY,PE,1140,67,18.8,18.75,19,18.7,19.05,600,600,1200,600
393121,"2018-01-30 09:47:50",LT,CE,1460,72,28.85,28.4,29,28.35,29.05,750,1500,5250,5250
393080,"2018-01-30 09:46:50",HDFCBANK,PE,1940,107,17.25,16.95,17.3,16.9,17.35,500,2000,500,1000
393081,"2018-01-30 09:46:50",AXISBANK,CE,650,50,6.25,6.1,6.2,6.05,6.25,2400,1200,8400,4800
393082,"2018-01-30 09:46:50",ICICIBANK,CE,360,233,12.7,12.65,12.75,12.6,12.8,2750,2750,11000,8250
393083,"2018-01-30 09:46:50",TATASTEEL,PE,760,72,19.5,19.05,19.25,19,19.3,2000,3000,3000,2000
393084,"2018-01-30 09:46:50",AXISBANK,PE,590,29,15.1,15.05,15.2,15,15.25,1200,2400,1200,4800
393085,"2018-01-30 09:46:50",ITC,PE,275,53,9.85,9.9,10.1,9.85,10.15,21600,7200,16800,7200
393086,"2018-01-30 09:46:50",INFY,CE,1200,154,23.35,23.15,23.35,23.1,23.4,1800,600,600,1200
393087,"2018-01-30 09:46:50",TATASTEEL,CE,800,388,17.55,17.4,17.5,17.35,17.55,1000,1000,2000,3000
393088,"2018-01-30 09:46:50",HDFC,PE,1900,169,24.25,24,24.35,23.9,24.4,2000,500,2000,500
393089,"2018-01-30 09:46:50",RELIANCE,CE,1020,201,10.8,10.8,10.95,10.75,11,9000,1000,11000,11000
393090,"2018-01-30 09:46:50",INFY,PE,1140,66,18.9,18.5,18.85,18.45,18.9,600,1200,600,600
393091,"2018-01-30 09:46:50",SBIN,PE,300,249,7.2,7.2,7.25,7.15,7.3,6000,6000,48000,18000
393092,"2018-01-30 09:46:50",HDIL,PE,55,4,2.2,2.1,2.2,2.05,2.25,9000,18000,27000,27000
393093,"2018-01-30 09:46:50",HDFC,CE,1940,99,52.25,51.95,52.8,51.4,52.9,5000,1500,500,1500
393094,"2018-01-30 09:46:50",MARUTI,PE,9200,72,103,100.5,103.15,100.45,103.2,225,225,225,525
393095,"2018-01-30 09:46:50",IDFCBANK,CE,62.5,30,0.55,0.5,0.6,0.45,0.65,135000,189000,117000,198000
393096,"2018-01-30 09:46:50",LT,CE,1460,71,30,29.35,29.7,29.3,29.85,750,1500,750,2250
393097,"2018-01-30 09:46:50",ITC,CE,290,110,4.9,4.8,4.9,4.75,4.95,19200,31200,28800,33600
393098,"2018-01-30 09:46:50",HDFCBANK,CE,2000,209,35.05,35.7,36.05,35.65,36.1,500,500,500,2000
393068,"2018-01-30 09:45:50",KOTAKBANK,PE,1080,21,15.5,15.4,15.7,15.35,15.75,3200,800,800,800
393069,"2018-01-30 09:45:50",AXISBANK,CE,650,49,6.25,6.2,6.35,6.15,6.4,7200,2400,3600,3600
393070,"2018-01-30 09:45:50",ITC,CE,290,104,4.95,4.85,4.9,4.8,4.95,36000,2400,12000,19200
393071,"2018-01-30 09:45:50",RELIANCE,CE,1020,199,10.85,10.8,10.9,10.75,10.95,2000,7000,3000,7000
393072,"2018-01-30 09:45:50",MARUTI,CE,9400,25,371.8,375,383.55,368.25,383.75,75,75,75,150
393073,"2018-01-30 09:45:50",INFY,CE,1200,153,23.6,23.2,23.4,23.05,23.45,1200,600,1200,600
393074,"2018-01-30 09:45:50",RELIANCE,PE,900,102,6.05,6,6.1,5.95,6.15,3000,2000,16000,14000
393075,"2018-01-30 09:45:50",IDFCBANK,CE,62.5,29,0.55,0.5,0.55,0.45,0.6,162000,81000,117000,189000
393076,"2018-01-30 09:45:50",TATASTEEL,CE,800,385,17.2,17.2,17.4,17.15,17.45,6000,4000,5000,4000
393077,"2018-01-30 09:45:50",AXISBANK,PE,590,27,15.4,14.9,15.1,14.85,15.15,2400,3600,4800,2400
393078,"2018-01-30 09:45:50",SBIN,PE,300,242,7.25,7.25,7.3,7.2,7.35,6000,3000,36000,27000
393079,"2018-01-30 09:45:50",SBIN,CE,325,110,9.75,9.7,9.8,9.65,9.85,6000,21000,12000,21000
393061,"2018-01-30 09:45:20",ICICIBANK,CE,360,231,12.55,12.6,12.7,12.55,12.75,2750,2750,11000,8250
393062,"2018-01-30 09:45:20",ITC,PE,275,50,9.75,9.7,9.8,9.65,9.85,2400,9600,24000,4800
393063,"2018-01-30 09:45:20",TATASTEEL,PE,760,70,19.4,19.3,19.5,19.25,19.55,1000,1000,4000,1000
393064,"2018-01-30 09:45:20",AXISBANK,CE,650,47,6.3,6.15,6.25,6.1,6.3,1200,1200,7200,6000
393065,"2018-01-30 09:45:20",AXISBANK,PE,590,26,15.5,15.1,15.35,15.05,15.4,2400,1200,3600,3600
393066,"2018-01-30 09:45:20",LT,CE,1460,69,29.1,29.4,30.05,29.35,30.1,750,750,3000,4500
393067,"2018-01-30 09:45:20",MARUTI,PE,9200,69,100,100.5,102.65,100.45,102.85,225,750,150,150
393045,"2018-01-30 09:44:50",ICICIBANK,CE,360,229,12.6,12.4,12.5,12.35,12.55,5500,2750,2750,11000
393046,"2018-01-30 09:44:50",INFY,CE,1200,152,24.05,23.95,24.2,23.85,24.25,1200,600,600,600
393047,"2018-01-30 09:44:50",TATASTEEL,CE,800,384,17.15,16.95,17.15,16.9,17.2,4000,5000,5000,1000
393048,"2018-01-30 09:44:50",ITC,CE,290,88,4.95,4.85,4.95,4.8,5,26400,31200,21600,43200
393049,"2018-01-30 09:44:50",RELIANCE,PE,900,100,6.15,6.05,6.15,6,6.2,12000,2000,15000,9000
393050,"2018-01-30 09:44:50",KOTAKBANK,CE,1100,18,28.2,28.1,28.8,28.05,29,1600,1600,1600,800
393051,"2018-01-30 09:44:50",HDFC,CE,1940,70,52,51.4,53.05,51.35,53.1,500,1500,500,500
393052,"2018-01-30 09:44:50",SBIN,PE,300,233,7.4,7.3,7.4,7.25,7.45,21000,3000,36000,45000
393053,"2018-01-30 09:44:50",RELIANCE,CE,1020,184,10.9,10.9,11.05,10.85,11.1,2000,10000,11000,10000
393054,"2018-01-30 09:44:50",MARUTI,CE,9400,24,396.4,370.05,385.1,370,385.3,75,75,75,75
393055,"2018-01-30 09:44:50",HDFCBANK,PE,1940,105,17.45,17.2,17.45,17.1,17.5,500,500,1000,500
393056,"2018-01-30 09:44:50",HDFCBANK,CE,2000,208,34.45,34.65,34.95,34.6,35,1000,500,500,500
393057,"2018-01-30 09:44:50",SBIN,CE,325,108,9.6,9.55,9.65,9.5,9.7,3000,21000,36000,24000
393058,"2018-01-30 09:44:50",LT,CE,1460,66,30.3,29.8,30.2,29.75,30.25,2250,750,2250,2250
393059,"2018-01-30 09:44:50",IDFCBANK,PE,55,7,0.9,0.9,0.95,0.85,1,9000,18000,18000,27000
393060,"2018-01-30 09:44:50",HDFC,PE,1900,166,24.25,24.05,24.35,24,24.4,500,1500,1000,500
393038,"2018-01-30 09:44:20",JINDALSTEL,CE,290,52,7.5,7.4,7.65,7.35,7.7,22500,9000,4500,4500
393039,"2018-01-30 09:44:20",ICICIBANK,PE,345,52,12.1,12.1,12.2,12.05,12.25,11000,8250,5500,8250
393040,"2018-01-30 09:44:20",MARUTI,PE,9200,67,96.35,96.95,98.65,96.9,98.9,225,75,150,150
393041,"2018-01-30 09:44:20",ICICIBANK,CE,360,214,12.4,12.35,12.45,12.3,12.5,2750,8250,13750,13750
393042,"2018-01-30 09:44:20",AXISBANK,PE,590,24,15,14.95,15.2,14.9,15.25,1200,2400,3600,4800
393043,"2018-01-30 09:44:20",ITC,PE,275,45,9.55,9.55,9.6,9.5,9.65,2400,2400,19200,7200
393044,"2018-01-30 09:44:20",TATASTEEL,PE,760,68,19.6,19.25,19.5,19.2,19.55,3000,3000,3000,3000
393026,"2018-01-30 09:43:50",ITC,CE,290,77,5.05,5,5.1,4.95,5.15,40800,28800,33600,19200
393027,"2018-01-30 09:43:50",SBIN,PE,300,228,7.2,7.2,7.25,7.15,7.3,9000,12000,42000,42000
393028,"2018-01-30 09:43:50",RELIANCE,PE,900,96,6.2,6.15,6.2,6.1,6.25,2000,2000,12000,12000
393029,"2018-01-30 09:43:50",ICICIBANK,CE,360,206,12.65,12.55,12.65,12.5,12.7,8250,2750,5500,8250
393030,"2018-01-30 09:43:50",HDIL,PE,55,3,2.05,2.05,2.15,2,2.2,27000,9000,9000,18000
393031,"2018-01-30 09:43:50",IDFCBANK,CE,62.5,28,0.55,0.5,0.6,0.45,0.65,162000,180000,117000,198000
393032,"2018-01-30 09:43:50",HDFCBANK,CE,2000,202,35.2,35.15,35.5,35.1,35.55,1500,500,1500,500
393033,"2018-01-30 09:43:50",INFY,CE,1200,150,24.2,24.25,24.5,24.2,24.55,600,600,600,600
393034,"2018-01-30 09:43:50",HDFCBANK,PE,1940,103,16.8,16.7,17,16.55,17.05,1000,1500,500,1000
393035,"2018-01-30 09:43:50",RELIANCE,CE,1020,181,10.85,10.85,11,10.8,11.05,9000,2000,6000,9000
393036,"2018-01-30 09:43:50",HDFC,PE,1900,159,23.35,23.35,23.5,23.2,23.55,500,500,500,1000
393037,"2018-01-30 09:43:50",ICICIBANK,PE,345,49,11.95,11.9,12,11.85,12.05,11000,8250,13750,11000
393012,"2018-01-30 09:43:27",ITC,PE,275,42,9.5,9.45,9.6,9.4,9.65,21600,7200,16800,4800
393013,"2018-01-30 09:43:27",AXISBANK,CE,650,46,6.3,6.2,6.3,6.1,6.35,2400,4800,3600,10800
393014,"2018-01-30 09:43:27",RELIANCE,CE,1020,178,10.85,10.95,11,10.9,11.05,1000,1000,3000,6000
393015,"2018-01-30 09:43:27",RELIANCE,PE,900,86,6.15,6,6.15,5.95,6.2,9000,6000,15000,16000
393016,"2018-01-30 09:43:27",JINDALSTEL,CE,290,48,7.4,7.3,7.65,7.25,7.75,9000,18000,4500,31500
393017,"2018-01-30 09:43:27",JINDALSTEL,PE,270,75,15.5,15,16.05,14.9,16.25,13500,40500,36000,4500
393018,"2018-01-30 09:43:27",MARUTI,PE,9200,64,95.2,93.95,95.95,93.9,96.3,150,150,75,375
393019,"2018-01-30 09:43:27",TATASTEEL,PE,760,67,19.6,19.4,19.6,19.35,19.65,3000,2000,3000,4000
393020,"2018-01-30 09:43:27",ITC,CE,290,64,5.15,5.1,5.2,5.05,5.25,16800,26400,21600,33600
393021,"2018-01-30 09:43:27",MARUTI,CE,9400,23,399,385.9,397.2,374.1,401.2,75,75,75,75
393022,"2018-01-30 09:43:27",TATASTEEL,CE,800,381,17,17.05,17.2,17,17.25,3000,2000,2000,3000
393023,"2018-01-30 09:43:27",AXISBANK,PE,590,23,14.85,14.95,15.2,14.9,15.25,2400,2400,2400,4800
393024,"2018-01-30 09:43:27",SBIN,CE,325,107,9.8,9.65,9.75,9.6,9.8,3000,15000,30000,24000
393025,"2018-01-30 09:43:27",LT,CE,1460,65,30.4,30.3,30.75,30.25,30.85,750,3750,2250,2250
393001,"2018-01-30 09:42:50",JINDALSTEL,PE,270,70,14.8,14.7,15.2,14.65,15.25,9000,9000,4500,9000
393002,"2018-01-30 09:42:50",SBIN,CE,325,105,9.65,9.7,9.8,9.65,9.85,15000,3000,33000,12000
393003,"2018-01-30 09:42:50",SBIN,PE,300,226,7.2,7.15,7.2,7.1,7.25,9000,6000,30000,27000
393004,"2018-01-30 09:42:50",ICICIBANK,PE,345,47,11.8,11.8,11.95,11.75,12,13750,5500,22000,16500
393005,"2018-01-30 09:42:50",LT,CE,1460,62,30.5,30.4,30.85,30.35,30.9,750,3750,1500,750
393006,"2018-01-30 09:42:50",HDFC,PE,1900,156,23.25,23,23.45,22.95,23.5,2500,500,500,500
393007,"2018-01-30 09:42:50",ICICIBANK,CE,360,185,13.05,13,13.1,12.95,13.15,2750,5500,11000,5500
393008,"2018-01-30 09:42:50",ITC,PE,275,33,9.4,9.45,9.55,9.4,9.6,12000,7200,14400,19200
393009,"2018-01-30 09:42:50",JINDALSTEL,CE,290,42,7.75,7.55,7.85,7.5,7.95,18000,18000,9000,36000
393010,"2018-01-30 09:42:50",HDFCBANK,CE,2000,201,35.35,35,35.25,34.8,35.3,500,500,500,500
393011,"2018-01-30 09:42:50",HDFCBANK,PE,1940,102,16.85,16.9,17.1,16.85,17.2,500,1000,2000,500
392990,"2018-01-30 09:42:20",TATASTEEL,PE,760,63,19.6,19.45,19.65,19.4,19.7,3000,4000,4000,7000
392991,"2018-01-30 09:42:20",INFY,CE,1200,149,23.6,23.9,24.15,23.85,24.2,600,600,600,600
392992,"2018-01-30 09:42:20",RELIANCE,PE,900,84,6.05,6.05,6.15,6,6.2,3000,6000,4000,15000
392993,"2018-01-30 09:42:20",SBIN,PE,300,222,7.15,7.1,7.2,7.05,7.25,21000,18000,36000,39000
392994,"2018-01-30 09:42:20",ITC,CE,290,62,5.3,5.2,5.3,5.15,5.35,14400,28800,28800,24000
392995,"2018-01-30 09:42:20",JINDALSTEL,PE,270,67,14.65,14.65,14.9,14.4,14.95,4500,22500,4500,4500
392996,"2018-01-30 09:42:20",JINDALSTEL,CE,290,41,7.8,7.8,8,7.75,8.1,13500,13500,18000,22500
392997,"2018-01-30 09:42:20",KOTAKBANK,CE,1100,16,27.95,27.2,27.8,27.15,27.95,800,2400,1600,800
392998,"2018-01-30 09:42:20",IDFCBANK,CE,62.5,26,0.55,0.55,0.6,0.5,0.65,18000,180000,162000,198000
392999,"2018-01-30 09:42:20",TATASTEEL,CE,800,377,17,16.95,17.15,16.9,17.2,4000,4000,7000,4000
393000,"2018-01-30 09:42:20",RELIANCE,CE,1020,173,11,10.85,11,10.8,11.05,5000,4000,6000,12000
392981,"2018-01-30 09:41:50",HDFCBANK,PE,1940,101,17.15,16.85,17.15,16.8,17.35,500,1000,1000,500
392982,"2018-01-30 09:41:50",HDFC,CE,1940,68,53,52.35,53.65,52.3,54.9,500,500,500,1500
392983,"2018-01-30 09:41:50",ITC,CE,290,60,5.3,5.25,5.3,5.2,5.35,2400,16800,24000,28800
392984,"2018-01-30 09:41:50",HDFCBANK,CE,2000,198,35.8,35.5,35.8,35.45,35.85,500,1000,1500,2000
392985,"2018-01-30 09:41:50",AXISBANK,CE,650,42,6.7,6.6,6.75,6.55,6.8,2400,2400,3600,10800
392986,"2018-01-30 09:41:50",HDIL,CE,65,17,2,2,2.05,1.95,2.1,9000,9000,18000,27000
392987,"2018-01-30 09:41:50",ICICIBANK,PE,345,44,11.9,11.85,12,11.8,12.05,22000,8250,16500,13750
392988,"2018-01-30 09:41:50",LT,CE,1460,58,31.2,30.6,31,30.55,31.05,750,2250,1500,3000
392989,"2018-01-30 09:41:50",JINDALSTEL,PE,270,62,14.45,14.25,14.55,14.1,14.65,4500,4500,9000,9000
392967,"2018-01-30 09:41:20",ICICIBANK,CE,360,182,12.7,12.7,12.8,12.65,12.85,2750,2750,16500,11000
392968,"2018-01-30 09:41:20",IDFCBANK,CE,62.5,25,0.55,0.55,0.6,0.5,0.65,9000,171000,162000,198000
392969,"2018-01-30 09:41:20",RELIANCE,CE,1020,168,11,10.85,11,10.8,11.05,2000,4000,5000,6000
392970,"2018-01-30 09:41:20",SBIN,CE,325,103,9.7,9.7,9.8,9.65,9.85,12000,21000,30000,21000
392971,"2018-01-30 09:41:20",TATASTEEL,PE,760,62,19.9,19.7,19.85,19.65,19.9,3000,1000,5000,1000
392972,"2018-01-30 09:41:20",TATASTEEL,CE,800,370,16.7,16.65,16.8,16.6,16.85,1000,7000,4000,1000
392973,"2018-01-30 09:41:20",HDFC,PE,1900,155,23.6,23.25,23.75,23.1,23.95,1000,1500,500,1500
392974,"2018-01-30 09:41:20",INFY,CE,1200,148,23.6,23.6,23.85,23.55,23.9,600,600,600,600
392975,"2018-01-30 09:41:20",JINDALSTEL,PE,270,58,13.9,13.75,14.15,13.7,14.2,9000,9000,13500,9000
392976,"2018-01-30 09:41:20",ICICIBANK,PE,345,43,11.95,11.9,12,11.85,12.05,16500,2750,19250,5500
392977,"2018-01-30 09:41:20",SBIN,PE,300,220,7.05,7.05,7.1,7,7.15,6000,12000,48000,33000
