id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
400236,"2018-01-30 14:47:59",MARUTI,PE,9200,361,90.15,88.85,90.30,88.80,90.35,225,300,75,300
400247,"2018-01-30 14:48:29",RELIANCE,CE,1020,893,8.10,8.00,8.10,7.95,8.15,14000,1000,8000,5000
400248,"2018-01-30 14:48:29",SBIN,CE,325,604,8.20,8.15,8.25,8.10,8.30,18000,3000,36000,30000
400249,"2018-01-30 14:48:29",MARUTI,PE,9200,362,90.10,89.75,91.05,89.70,91.10,150,150,300,225
400251,"2018-01-30 14:48:29",SBIN,PE,300,1198,6.60,6.55,6.65,6.50,6.70,15000,15000,39000,36000
400252,"2018-01-30 14:48:29",TATASTEEL,CE,800,1865,13.35,13.30,13.40,13.25,13.45,2000,3000,4000,2000
400256,"2018-01-30 14:48:29",RELIANCE,PE,900,506,5.70,5.65,5.75,5.60,5.80,6000,6000,13000,14000
400259,"2018-01-30 14:48:59",LT,PE,1340,94,12.30,11.35,11.85,11.30,11.90,3750,5250,1500,3000
400262,"2018-01-30 14:48:59",MARUTI,CE,9400,59,351.60,355.95,363.15,355.35,366.80,75,225,75,75
400271,"2018-01-30 14:48:59",MARUTI,PE,9200,362,90.10,89.75,91.05,89.70,91.10,150,150,300,225
400273,"2018-01-30 14:48:59",TATASTEEL,CE,800,1865,13.35,13.25,13.40,13.20,13.45,3000,3000,1000,3000
400275,"2018-01-30 14:48:59",RELIANCE,PE,900,511,5.75,5.65,5.75,5.60,5.80,9000,3000,15000,10000
400279,"2018-01-30 14:48:59",SBIN,PE,300,1198,6.60,6.55,6.65,6.50,6.70,15000,15000,39000,36000
400281,"2018-01-30 14:48:59",LT,CE,1460,435,30.40,30.95,31.55,30.90,31.60,750,2250,3750,1500
400287,"2018-01-30 14:48:59",TATASTEEL,PE,760,418,20.00,19.30,19.50,19.25,19.55,3000,4000,2000,4000
400288,"2018-01-30 14:48:59",SBIN,CE,325,604,8.20,8.15,8.25,8.10,8.30,18000,3000,36000,30000
400298,"2018-01-30 14:49:29",RELIANCE,PE,900,511,5.75,5.65,5.75,5.60,5.80,9000,3000,15000,10000
400299,"2018-01-30 14:49:29",SBIN,CE,325,605,8.30,8.20,8.25,8.15,8.30,3000,3000,24000,18000
400303,"2018-01-30 14:49:29",TATASTEEL,CE,800,1889,13.30,13.35,13.50,13.30,13.55,1000,3000,6000,3000
400305,"2018-01-30 14:49:29",LT,CE,1460,437,31.00,31.15,31.75,31.10,31.80,3000,2250,750,2250
400306,"2018-01-30 14:48:59",RELIANCE,CE,1020,898,8.05,8.00,8.10,7.95,8.15,5000,1000,10000,14000
400308,"2018-01-30 14:49:29",MARUTI,CE,9400,59,351.60,354.70,361.95,354.65,366.20,75,225,75,75
400309,"2018-01-30 14:49:29",LT,PE,1340,94,12.30,11.25,11.75,11.20,11.80,1500,5250,750,7500
400313,"2018-01-30 14:49:59",TATASTEEL,CE,800,1889,13.30,13.35,13.50,13.30,13.55,1000,3000,6000,3000
400317,"2018-01-30 14:49:59",MARUTI,CE,9400,59,351.60,354.80,361.90,354.75,365.90,75,225,75,75
400322,"2018-01-30 14:49:59",SBIN,CE,325,605,8.30,8.20,8.30,8.15,8.35,27000,3000,30000,27000
400323,"2018-01-30 14:49:29",MARUTI,PE,9200,362,90.10,90.20,91.60,90.15,92.00,150,225,300,150
400325,"2018-01-30 14:49:29",TATASTEEL,PE,760,427,19.30,19.20,19.35,19.15,19.40,2000,5000,4000,2000
400326,"2018-01-30 14:49:59",LT,PE,1340,94,12.30,10.75,11.25,10.70,11.30,6000,2250,5250,6000
400330,"2018-01-30 14:49:59",TATASTEEL,PE,760,427,19.30,19.20,19.35,19.15,19.40,2000,5000,4000,2000
400331,"2018-01-30 14:49:29",RELIANCE,CE,1020,898,8.05,8.00,8.10,7.95,8.15,5000,1000,10000,14000
400335,"2018-01-30 14:49:59",SBIN,PE,300,1200,6.60,6.55,6.60,6.50,6.65,18000,3000,30000,24000
400337,"2018-01-30 14:49:59",RELIANCE,PE,900,512,5.75,5.65,5.80,5.60,5.85,16000,19000,14000,15000
400338,"2018-01-30 14:49:59",LT,CE,1460,440,32.85,32.50,32.95,32.45,33.15,1500,750,750,3750
400339,"2018-01-30 14:49:59",MARUTI,PE,9200,362,90.10,90.55,92.00,90.50,92.05,300,150,150,150
400340,"2018-01-30 14:49:59",RELIANCE,CE,1020,901,8.10,8.05,8.10,8.00,8.15,1000,1000,8000,3000
400348,"2018-01-30 14:50:59",LT,PE,1340,94,12.30,10.75,11.25,10.70,11.30,6000,2250,5250,6000
400349,"2018-01-30 14:50:59",TATASTEEL,CE,800,1889,13.30,13.35,13.50,13.30,13.55,1000,3000,6000,3000
400351,"2018-01-30 14:50:59",SBIN,PE,300,1200,6.60,6.55,6.60,6.50,6.65,18000,3000,30000,24000
400353,"2018-01-30 14:50:59",TATASTEEL,PE,760,427,19.30,19.20,19.35,19.15,19.40,2000,5000,4000,2000
400362,"2018-01-30 14:50:59",MARUTI,PE,9200,362,90.10,89.50,91.20,89.45,91.25,150,150,300,150
400364,"2018-01-30 14:50:59",MARUTI,CE,9400,59,351.60,357.50,361.90,345.45,362.55,75,75,525,75
400368,"2018-01-30 14:50:59",LT,CE,1460,440,32.85,32.25,32.95,32.20,33.00,3000,750,3000,2250
400371,"2018-01-30 14:51:29",RELIANCE,CE,1020,903,8.05,8.05,8.10,8.00,8.15,1000,1000,11000,4000
400374,"2018-01-30 14:50:59",SBIN,CE,325,606,8.30,8.25,8.35,8.20,8.40,21000,12000,24000,30000
400376,"2018-01-30 14:51:29",MARUTI,PE,9200,362,90.10,89.55,91.35,89.50,91.40,150,150,300,150
400378,"2018-01-30 14:51:29",MARUTI,CE,9400,59,351.60,356.30,361.90,356.25,362.20,75,75,75,75
400383,"2018-01-30 14:51:59",TATASTEEL,CE,800,1923,13.50,13.40,13.50,13.35,13.55,1000,3000,1000,2000
400386,"2018-01-30 14:50:59",RELIANCE,PE,900,512,5.75,5.65,5.80,5.60,5.85,16000,19000,14000,15000
400395,"2018-01-30 14:51:59",MARUTI,PE,9200,362,90.10,89.50,91.20,89.45,91.25,150,150,300,150
400399,"2018-01-30 14:51:59",RELIANCE,CE,1020,906,8.00,7.90,8.05,7.85,8.10,7000,3000,4000,7000
400400,"2018-01-30 14:51:59",MARUTI,CE,9400,59,351.60,355.40,361.80,355.35,361.95,75,75,75,75
400401,"2018-01-30 14:51:59",SBIN,PE,300,1203,6.50,6.50,6.60,6.45,6.65,15000,30000,39000,30000
400403,"2018-01-30 14:51:59",SBIN,CE,325,606,8.30,8.25,8.35,8.20,8.40,6000,12000,30000,30000
400405,"2018-01-30 14:51:29",RELIANCE,PE,900,515,5.80,5.70,5.80,5.65,5.85,5000,7000,12000,15000
400408,"2018-01-30 14:51:59",LT,CE,1460,446,34.00,33.30,34.05,33.25,34.15,2250,3750,750,4500
400412,"2018-01-30 14:51:59",LT,PE,1340,94,12.30,10.70,11.15,10.65,11.25,5250,3000,7500,6750
400414,"2018-01-30 14:51:59",TATASTEEL,PE,760,432,19.15,19.10,19.25,19.05,19.30,3000,1000,5000,4000
400419,"2018-01-30 14:51:59",RELIANCE,PE,900,517,5.80,5.70,5.80,5.65,5.85,5000,7000,12000,11000
400420,"2018-01-30 14:52:59",RELIANCE,PE,900,518,5.80,5.75,5.90,5.70,5.95,2000,14000,11000,13000
400427,"2018-01-30 14:52:59",TATASTEEL,PE,760,434,19.25,19.10,19.30,19.05,19.35,2000,4000,5000,2000
400431,"2018-01-30 14:52:59",MARUTI,PE,9200,362,90.10,89.75,91.05,89.65,91.10,150,150,300,450
400432,"2018-01-30 14:52:59",LT,CE,1460,450,35.00,34.80,35.40,34.75,35.45,750,1500,750,2250
400433,"2018-01-30 14:52:59",RELIANCE,CE,1020,907,7.95,7.95,8.05,7.90,8.10,3000,7000,11000,9000
400434,"2018-01-30 14:52:59",TATASTEEL,CE,800,1925,13.35,13.30,13.40,13.20,13.45,2000,3000,4000,2000
400439,"2018-01-30 14:52:59",SBIN,PE,300,1203,6.50,6.50,6.55,6.45,6.60,3000,12000,36000,36000
400443,"2018-01-30 14:52:59",LT,PE,1340,94,12.30,10.45,10.95,10.40,11.00,1500,9000,1500,7500
400444,"2018-01-30 14:52:59",SBIN,CE,325,606,8.30,8.30,8.40,8.25,8.45,6000,24000,18000,12000
400446,"2018-01-30 14:52:59",MARUTI,CE,9400,59,351.60,357.05,362.55,349.10,363.50,75,150,225,75
400449,"2018-01-30 14:53:59",MARUTI,PE,9200,362,90.10,89.80,91.55,89.75,91.60,150,150,300,225
400452,"2018-01-30 14:53:59",SBIN,PE,300,1203,6.50,6.50,6.60,6.45,6.65,12000,36000,24000,24000
400453,"2018-01-30 14:53:59",MARUTI,CE,9400,59,351.60,355.50,362.25,355.45,364.75,75,225,75,75
400454,"2018-01-30 14:53:59",TATASTEEL,CE,800,1926,13.35,13.20,13.40,13.15,13.45,7000,4000,4000,3000
400455,"2018-01-30 14:53:59",SBIN,CE,325,606,8.30,8.25,8.35,8.20,8.40,12000,3000,36000,30000
400461,"2018-01-30 14:53:59",TATASTEEL,PE,760,435,19.25,19.15,19.40,19.10,19.45,2000,2000,7000,4000
400462,"2018-01-30 14:53:59",RELIANCE,PE,900,519,5.85,5.80,5.90,5.75,5.95,1000,14000,4000,12000
400463,"2018-01-30 14:53:59",LT,PE,1340,94,12.30,10.45,10.95,10.40,11.00,1500,9000,1500,7500
400468,"2018-01-30 14:54:29",TATASTEEL,PE,760,435,19.25,19.25,19.45,19.20,19.50,2000,2000,3000,4000
400478,"2018-01-30 14:54:29",RELIANCE,CE,1020,920,7.75,7.80,7.90,7.75,7.95,3000,8000,5000,8000
400479,"2018-01-30 14:54:29",MARUTI,CE,9400,59,351.60,356.00,361.25,355.95,362.20,75,150,75,75
400481,"2018-01-30 14:54:29",MARUTI,PE,9200,362,90.10,89.80,91.55,89.75,91.60,150,150,300,225
400482,"2018-01-30 14:54:29",SBIN,PE,300,1203,6.50,6.50,6.60,6.45,6.65,21000,15000,30000,36000
400488,"2018-01-30 14:54:29",SBIN,CE,325,606,8.30,8.20,8.35,8.15,8.40,18000,33000,27000,21000
400490,"2018-01-30 14:54:29",RELIANCE,PE,900,526,6.10,6.00,6.10,5.95,6.15,10000,4000,12000,4000
400495,"2018-01-30 14:54:29",LT,PE,1340,95,10.70,10.40,10.90,10.35,10.95,3750,4500,2250,6750
400501,"2018-01-30 14:54:29",TATASTEEL,CE,800,1927,13.20,13.10,13.25,13.05,13.30,1000,3000,1000,4000
400507,"2018-01-30 14:54:59",LT,PE,1340,96,10.90,10.20,10.65,10.15,10.70,7500,750,4500,3750
400509,"2018-01-30 14:54:59",MARUTI,CE,9400,59,351.60,355.90,361.45,345.55,362.20,75,150,225,75
400511,"2018-01-30 14:54:59",SBIN,CE,325,606,8.30,8.30,8.40,8.25,8.45,15000,6000,30000,21000
400512,"2018-01-30 14:54:29",LT,CE,1460,461,35.70,35.20,35.50,34.95,35.60,750,750,1500,1500
400514,"2018-01-30 14:54:59",LT,CE,1460,463,35.90,35.80,36.35,35.75,36.40,750,2250,1500,750
400516,"2018-01-30 14:54:59",MARUTI,PE,9200,362,90.10,90.00,91.05,89.95,91.10,150,150,150,225
400518,"2018-01-30 14:54:59",RELIANCE,PE,900,526,6.10,6.00,6.10,5.95,6.15,10000,4000,12000,4000
400519,"2018-01-30 14:54:59",RELIANCE,CE,1020,920,7.75,7.80,7.90,7.75,7.95,3000,8000,5000,8000
400522,"2018-01-30 14:54:59",TATASTEEL,PE,760,435,19.25,19.25,19.45,19.20,19.50,2000,2000,3000,4000
400527,"2018-01-30 14:54:59",SBIN,PE,300,1207,6.55,6.45,6.55,6.40,6.60,18000,21000,33000,42000
400532,"2018-01-30 14:54:59",TATASTEEL,CE,800,1927,13.20,13.10,13.25,13.05,13.30,1000,3000,1000,4000
400536,"2018-01-30 14:55:59",SBIN,PE,300,1208,6.50,6.45,6.55,6.40,6.60,12000,36000,30000,27000
400539,"2018-01-30 14:55:59",RELIANCE,CE,1020,927,8.05,8.05,8.15,8.00,8.20,3000,4000,11000,6000
400546,"2018-01-30 14:55:59",RELIANCE,PE,900,530,6.00,5.80,5.95,5.75,6.00,14000,3000,13000,15000
400547,"2018-01-30 14:55:59",TATASTEEL,PE,760,435,19.25,19.15,19.40,19.10,19.45,2000,1000,7000,4000
400550,"2018-01-30 14:55:59",TATASTEEL,CE,800,1938,13.00,13.05,13.20,13.00,13.25,1000,3000,8000,2000
400551,"2018-01-30 14:55:59",MARUTI,CE,9400,59,351.60,355.80,361.70,355.75,362.25,75,75,75,75
400552,"2018-01-30 14:55:59",LT,CE,1460,468,36.30,35.85,36.40,35.80,36.45,2250,1500,750,2250
400556,"2018-01-30 14:55:59",SBIN,CE,325,606,8.30,8.35,8.40,8.30,8.45,3000,3000,21000,27000
400559,"2018-01-30 14:56:29",SBIN,CE,325,606,8.30,8.35,8.40,8.30,8.45,3000,3000,21000,27000
400561,"2018-01-30 14:55:59",LT,PE,1340,96,10.90,10.40,10.85,10.35,10.90,1500,4500,3000,9750
400565,"2018-01-30 14:56:29",MARUTI,PE,9200,362,90.10,88.60,90.05,88.55,90.10,150,150,75,525
400567,"2018-01-30 14:56:29",TATASTEEL,CE,800,1971,13.25,13.20,13.35,13.15,13.40,4000,4000,8000,2000
400568,"2018-01-30 14:56:29",RELIANCE,CE,1020,927,8.05,8.05,8.15,8.00,8.20,3000,4000,11000,6000
400571,"2018-01-30 14:56:29",SBIN,PE,300,1208,6.50,6.45,6.55,6.40,6.60,12000,36000,30000,27000
400578,"2018-01-30 14:56:29",LT,CE,1460,470,36.00,35.30,35.90,35.25,36.10,4500,750,1500,3000
400580,"2018-01-30 14:56:29",MARUTI,CE,9400,59,351.60,352.50,361.40,352.45,363.30,75,225,75,75
400582,"2018-01-30 14:56:29",LT,PE,1340,96,10.90,10.65,11.05,10.60,11.10,3750,6750,1500,5250
400593,"2018-01-30 14:56:29",TATASTEEL,PE,760,440,19.10,18.80,19.10,18.75,19.15,2000,3000,2000,2000
400594,"2018-01-30 14:56:59",TATASTEEL,PE,760,440,19.10,18.80,19.10,18.75,19.15,2000,3000,2000,2000
400595,"2018-01-30 14:56:29",RELIANCE,PE,900,530,6.00,5.80,5.95,5.75,6.00,14000,3000,13000,15000
400597,"2018-01-30 14:56:59",MARUTI,PE,9200,363,90.10,89.45,90.10,88.55,90.60,75,150,150,450
400599,"2018-01-30 14:56:59",RELIANCE,CE,1020,934,7.90,7.90,8.00,7.85,8.05,9000,2000,8000,8000
400600,"2018-01-30 14:56:59",RELIANCE,PE,900,533,6.00,5.95,6.10,5.90,6.15,10000,3000,10000,14000
400604,"2018-01-30 14:56:59",TATASTEEL,CE,800,1971,13.25,13.20,13.35,13.15,13.40,4000,4000,8000,2000
400605,"2018-01-30 14:56:59",LT,PE,1340,96,10.90,10.65,11.05,10.60,11.10,3750,6750,1500,5250
400612,"2018-01-30 14:56:59",MARUTI,CE,9400,59,351.60,353.10,361.30,342.35,364.05,75,225,600,75
400617,"2018-01-30 14:56:59",SBIN,CE,325,606,8.30,8.35,8.45,8.30,8.50,12000,3000,30000,21000
400620,"2018-01-30 14:57:29",SBIN,PE,300,1210,6.45,6.40,6.45,6.35,6.50,18000,3000,21000,36000
400622,"2018-01-30 14:57:29",MARUTI,CE,9400,59,351.60,353.85,361.30,342.45,364.30,75,225,600,75
400626,"2018-01-30 14:57:29",RELIANCE,CE,1020,940,8.05,8.05,8.15,8.00,8.20,5000,7000,8000,6000
400629,"2018-01-30 14:57:29",RELIANCE,PE,900,533,6.00,5.90,6.00,5.85,6.05,7000,2000,15000,7000
400630,"2018-01-30 14:57:29",LT,PE,1340,96,10.90,10.45,10.75,10.40,10.90,6000,2250,750,4500
400636,"2018-01-30 14:57:29",MARUTI,PE,9200,363,90.10,89.45,90.10,88.55,90.60,75,150,150,450
400641,"2018-01-30 14:57:29",LT,CE,1460,473,36.10,35.80,36.40,35.70,36.45,2250,1500,2250,1500
400644,"2018-01-30 14:57:59",TATASTEEL,PE,760,440,19.10,18.80,19.10,18.75,19.15,2000,3000,2000,2000
400645,"2018-01-30 14:57:59",MARUTI,CE,9400,59,351.60,355.75,360.70,355.45,362.15,75,75,75,75
400647,"2018-01-30 14:57:59",MARUTI,PE,9200,364,88.40,88.95,90.10,88.90,90.20,150,375,150,150
400648,"2018-01-30 14:58:29",MARUTI,CE,9400,59,351.60,353.10,361.30,342.35,364.05,75,225,600,75
400655,"2018-01-30 14:57:29",SBIN,CE,325,606,8.30,8.35,8.45,8.30,8.50,12000,3000,30000,21000
400656,"2018-01-30 14:58:29",MARUTI,PE,9200,366,88.90,87.70,89.45,87.65,89.50,150,150,150,300
400657,"2018-01-30 14:58:29",LT,CE,1460,477,35.70,35.45,36.05,35.40,36.10,750,750,3000,3750
400660,"2018-01-30 14:57:29",TATASTEEL,PE,760,441,18.50,17.90,18.20,17.85,18.25,2000,3000,2000,2000
400664,"2018-01-30 14:57:59",SBIN,CE,325,606,8.30,8.30,8.40,8.25,8.45,12000,9000,18000,12000
400669,"2018-01-30 14:58:29",RELIANCE,CE,1020,941,8.05,8.05,8.10,8.00,8.15,4000,5000,3000,11000
400670,"2018-01-30 14:57:29",TATASTEEL,CE,800,1980,14.00,13.90,14.00,13.85,14.05,1000,1000,8000,4000
400677,"2018-01-30 14:57:59",SBIN,PE,300,1213,6.45,6.40,6.50,6.35,6.55,12000,21000,33000,21000
400681,"2018-01-30 14:58:29",SBIN,CE,325,606,8.30,8.30,8.40,8.25,8.45,12000,9000,18000,12000
400682,"2018-01-30 14:58:29",SBIN,PE,300,1216,6.45,6.45,6.55,6.40,6.60,12000,33000,12000,39000
400685,"2018-01-30 14:58:29",LT,PE,1340,97,10.50,10.50,10.95,10.45,11.00,3750,8250,4500,3750
400689,"2018-01-30 14:58:29",TATASTEEL,PE,760,441,18.50,18.10,18.30,18.05,18.35,3000,4000,2000,4000
400695,"2018-01-30 14:58:29",TATASTEEL,CE,800,1989,13.70,13.70,13.85,13.65,13.90,3000,4000,8000,2000
400697,"2018-01-30 14:58:29",RELIANCE,PE,900,535,6.00,5.90,6.00,5.85,6.05,1000,13000,10000,15000
400702,"2018-01-30 14:58:59",RELIANCE,PE,900,537,6.00,5.90,6.00,5.85,6.05,9000,3000,14000,9000
400710,"2018-01-30 14:58:59",MARUTI,CE,9400,59,351.60,355.55,360.70,355.50,362.05,75,75,75,75
400711,"2018-01-30 14:58:59",LT,PE,1340,97,10.50,10.50,10.95,10.45,11.00,3750,8250,4500,3750
400712,"2018-01-30 14:58:59",TATASTEEL,CE,800,2002,13.45,13.40,13.55,13.35,13.60,5000,4000,4000,2000
400715,"2018-01-30 14:58:59",LT,CE,1460,479,35.10,35.10,35.75,35.00,35.80,750,750,1500,3000
400716,"2018-01-30 14:58:59",MARUTI,PE,9200,366,88.90,87.70,89.45,87.65,89.50,150,150,150,300
400720,"2018-01-30 14:58:59",TATASTEEL,PE,760,443,18.35,18.35,18.45,18.25,18.50,1000,3000,3000,2000
400724,"2018-01-30 14:59:29",LT,PE,1340,97,10.50,10.50,10.95,10.45,11.00,3750,8250,4500,3750
400729,"2018-01-30 14:58:59",SBIN,CE,325,607,8.30,8.25,8.35,8.20,8.40,12000,6000,27000,27000
400733,"2018-01-30 14:59:29",TATASTEEL,PE,760,443,18.35,18.35,18.45,18.25,18.50,1000,3000,3000,2000
400734,"2018-01-30 14:59:29",SBIN,CE,325,607,8.30,8.30,8.40,8.25,8.45,15000,12000,30000,24000
400736,"2018-01-30 14:59:29",MARUTI,PE,9200,366,88.90,87.35,89.05,87.30,89.10,150,150,375,375
400737,"2018-01-30 14:59:29",LT,CE,1460,483,35.00,34.80,35.40,34.70,35.45,3000,2250,1500,750
400746,"2018-01-30 14:59:29",RELIANCE,CE,1020,947,8.00,7.90,8.00,7.85,8.05,11000,5000,11000,4000
400752,"2018-01-30 14:59:29",TATASTEEL,CE,800,2006,13.55,13.40,13.60,13.35,13.65,3000,4000,2000,2000
400753,"2018-01-30 14:59:29",MARUTI,CE,9400,59,351.60,354.70,360.40,354.65,361.50,75,75,75,75
400756,"2018-01-30 14:59:29",SBIN,PE,300,1216,6.45,6.40,6.45,6.35,6.50,3000,9000,12000,39000
400759,"2018-01-30 15:00:29",TATASTEEL,PE,760,448,18.20,18.15,18.30,18.10,18.35,2000,2000,4000,4000
400761,"2018-01-30 15:00:29",RELIANCE,CE,1020,957,7.95,7.90,8.00,7.85,8.05,2000,11000,9000,10000
400762,"2018-01-30 15:00:29",LT,CE,1460,483,35.00,34.25,34.80,34.20,34.85,3000,1500,750,750
400763,"2018-01-30 15:00:29",MARUTI,CE,9400,59,351.60,356.35,363.05,356.30,367.70,75,225,75,75
400766,"2018-01-30 15:00:29",SBIN,PE,300,1216,6.45,6.40,6.50,6.35,6.55,18000,39000,24000,33000
400770,"2018-01-30 15:00:29",SBIN,CE,325,607,8.30,8.30,8.40,8.25,8.45,6000,21000,33000,30000
400773,"2018-01-30 14:59:29",RELIANCE,PE,900,537,6.00,5.90,6.00,5.85,6.05,9000,3000,14000,9000
400778,"2018-01-30 15:00:29",RELIANCE,PE,900,541,5.95,5.85,6.00,5.80,6.05,14000,1000,14000,16000
400781,"2018-01-30 15:00:29",MARUTI,PE,9200,369,87.50,86.50,87.85,86.45,87.95,225,150,150,225
400785,"2018-01-30 15:00:29",LT,PE,1340,97,10.50,10.85,11.20,10.80,11.25,2250,2250,2250,3750
400786,"2018-01-30 15:00:29",TATASTEEL,CE,800,2017,13.65,13.50,13.60,13.45,13.65,1000,4000,5000,2000
400788,"2018-01-30 15:01:29",MARUTI,CE,9400,59,351.60,356.35,363.05,356.30,367.70,75,225,75,75
400790,"2018-01-30 15:00:59",LT,PE,1340,97,10.50,10.60,11.05,10.55,11.10,3750,4500,3750,2250
400794,"2018-01-30 15:00:59",LT,CE,1460,483,35.00,34.25,34.65,34.20,34.70,750,750,2250,1500
400796,"2018-01-30 15:01:29",SBIN,CE,325,607,8.30,8.25,8.30,8.20,8.35,3000,3000,27000,18000
400799,"2018-01-30 15:01:29",TATASTEEL,PE,760,450,18.30,18.40,18.55,18.35,18.60,3000,3000,1000,2000
400800,"2018-01-30 15:00:59",SBIN,PE,300,1216,6.45,6.40,6.50,6.35,6.55,18000,39000,24000,33000
400805,"2018-01-30 15:01:29",TATASTEEL,CE,800,2026,13.45,13.35,13.50,13.30,13.55,3000,5000,9000,2000
400810,"2018-01-30 15:01:29",SBIN,PE,300,1217,6.45,6.45,6.50,6.40,6.55,12000,6000,18000,36000
400813,"2018-01-30 15:01:29",RELIANCE,PE,900,543,5.95,5.90,6.00,5.85,6.05,10000,3000,16000,13000
400814,"2018-01-30 15:01:29",RELIANCE,CE,1020,963,7.85,7.85,7.90,7.80,7.95,2000,1000,11000,8000
400819,"2018-01-30 15:00:59",MARUTI,PE,9200,369,87.50,86.05,87.55,85.75,87.60,75,300,75,375
400820,"2018-01-30 15:01:29",LT,PE,1340,97,10.50,10.80,11.25,10.75,11.30,3750,4500,3750,3750
400823,"2018-01-30 15:01:29",LT,CE,1460,487,34.30,34.20,34.65,34.15,34.75,750,2250,3000,3000
400825,"2018-01-30 15:01:29",MARUTI,PE,9200,369,87.50,86.05,87.55,85.75,87.60,75,300,75,375
400837,"2018-01-30 15:01:59",LT,PE,1340,97,10.50,10.80,11.25,10.75,11.30,3750,4500,3750,3750
400842,"2018-01-30 15:01:59",TATASTEEL,CE,800,2026,13.45,13.45,13.55,13.40,13.60,1000,1000,4000,4000
400846,"2018-01-30 15:01:59",MARUTI,CE,9400,59,351.60,354.40,363.15,345.80,368.85,75,225,75,75
400849,"2018-01-30 15:01:59",MARUTI,PE,9200,369,87.50,86.50,87.55,86.45,87.60,75,75,150,375
400850,"2018-01-30 15:01:59",SBIN,PE,300,1218,6.45,6.45,6.50,6.40,6.55,15000,3000,42000,27000
400851,"2018-01-30 15:01:59",TATASTEEL,PE,760,450,18.30,18.40,18.55,18.35,18.60,3000,3000,1000,2000
400856,"2018-01-30 15:01:59",RELIANCE,PE,900,546,6.00,5.95,6.10,5.90,6.15,14000,2000,10000,14000
400861,"2018-01-30 15:02:29",LT,PE,1340,97,10.50,11.05,11.50,11.00,11.55,2250,750,6000,3750
400862,"2018-01-30 15:02:29",RELIANCE,PE,900,546,6.00,5.95,6.10,5.90,6.15,14000,2000,10000,14000
400865,"2018-01-30 15:02:29",RELIANCE,CE,1020,965,7.75,7.75,7.80,7.70,7.85,1000,1000,6000,7000
400867,"2018-01-30 15:02:29",MARUTI,CE,9400,59,351.60,359.65,363.60,359.60,368.65,75,225,75,75
400870,"2018-01-30 15:02:29",TATASTEEL,CE,800,2031,13.45,13.35,13.45,13.30,13.50,4000,2000,3000,2000
400871,"2018-01-30 15:02:29",MARUTI,PE,9200,369,87.50,86.35,87.00,86.30,87.55,75,150,150,75
400873,"2018-01-30 15:02:29",TATASTEEL,PE,760,450,18.30,18.30,18.50,18.25,18.55,4000,3000,3000,2000
400875,"2018-01-30 15:02:29",SBIN,CE,325,607,8.30,8.25,8.30,8.20,8.35,3000,3000,21000,33000
400876,"2018-01-30 15:01:59",LT,CE,1460,491,33.60,33.30,33.80,33.25,33.85,750,750,2250,3750
400880,"2018-01-30 15:02:29",LT,CE,1460,495,33.00,32.65,32.85,32.40,32.90,2250,750,750,750
400887,"2018-01-30 15:03:29",TATASTEEL,PE,760,451,18.60,18.65,18.80,18.60,18.85,1000,1000,2000,2000
400888,"2018-01-30 15:03:29",MARUTI,PE,9200,370,87.00,86.70,87.00,86.65,88.05,150,75,75,75
400902,"2018-01-30 15:03:29",LT,CE,1460,504,33.00,32.90,33.35,32.85,33.40,750,750,3750,2250
400908,"2018-01-30 15:03:29",TATASTEEL,CE,800,2050,13.10,13.10,13.20,13.05,13.25,3000,1000,4000,6000
400910,"2018-01-30 15:03:29",SBIN,CE,325,607,8.30,8.25,8.35,8.20,8.40,3000,27000,30000,24000
400911,"2018-01-30 15:03:59",RELIANCE,PE,900,549,6.10,6.10,6.20,6.05,6.25,2000,4000,9000,10000
400912,"2018-01-30 15:03:59",LT,CE,1460,504,33.00,32.90,33.35,32.85,33.40,750,750,750,4500
400917,"2018-01-30 15:03:29",RELIANCE,CE,1020,976,7.70,7.65,7.70,7.60,7.75,1000,8000,1000,12000
400918,"2018-01-30 15:03:59",MARUTI,CE,9400,59,351.60,355.60,363.55,349.10,366.35,75,225,225,75
400921,"2018-01-30 15:03:29",LT,PE,1340,97,10.50,11.50,11.95,11.45,12.00,3750,4500,1500,7500
400922,"2018-01-30 15:03:59",TATASTEEL,CE,800,2054,12.90,12.85,13.00,12.80,13.05,7000,5000,4000,4000
400926,"2018-01-30 15:03:59",RELIANCE,CE,1020,976,7.70,7.65,7.70,7.60,7.75,1000,8000,1000,12000
400934,"2018-01-30 15:03:59",LT,PE,1340,97,10.50,11.50,11.95,11.45,12.00,3750,4500,1500,7500
400935,"2018-01-30 15:03:59",TATASTEEL,PE,760,454,19.00,19.00,19.10,18.95,19.15,1000,4000,1000,2000
400937,"2018-01-30 15:03:59",SBIN,PE,300,1221,6.50,6.50,6.55,6.45,6.60,9000,6000,27000,24000
400938,"2018-01-30 15:03:59",MARUTI,PE,9200,371,87.00,86.50,87.40,86.45,87.45,150,75,75,150
400939,"2018-01-30 15:03:59",SBIN,CE,325,609,8.15,8.10,8.20,8.05,8.25,18000,15000,24000,33000
400942,"2018-01-30 15:04:29",LT,PE,1340,97,10.50,11.50,12.00,11.45,12.05,6750,4500,7500,1500
