id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
56785,"2018-02-26 15:03:52",RELIANCE,CE,980,1300000,9.6,9.5,9.65,9.45,9.7,3000,1000,5000,11000
56788,"2018-02-26 15:03:53",RELIANCE,CE,980,1301000,9.65,9.5,9.65,9.45,9.7,5000,2000,4000,9000
56789,"2018-02-26 15:03:54",TATASTEEL,CE,720,1002645,7.5,7.5,7.6,7.45,7.65,4244,3183,9549,11671
56790,"2018-02-26 15:03:56",MARUTI,CE,9000,398100,205.95,205,205.95,204.05,206,75,75,75,75
56791,"2018-02-26 15:03:58",INFY,CE,1180,525600,13.2,13.15,13.4,13.1,13.45,3600,1800,1800,1800
56792,"2018-02-26 15:03:59",TCS,CE,3300,74250,14,13.8,14.25,13.05,14.3,750,500,250,750
56793,"2018-02-26 15:04:00",JINDALSTEL,CE,290,891000,6,5.85,6,5.8,6.05,13500,13500,22500,9000
56794,"2018-02-26 15:04:00",RELCAPITAL,PE,440,433500,5.15,5.1,5.25,5,5.3,750,3750,1500,4500
56796,"2018-02-26 15:04:02",LT,CE,1360,624750,26.85,26.35,26.75,26.3,26.85,750,750,3750,750
56797,"2018-02-26 15:04:02",MARUTI,CE,9000,398475,204,202.35,203.95,202.3,204,225,75,75,525
56795,"2018-02-26 15:04:02",SUNPHARMA,CE,600,2713700,10,10,10.15,9.95,10.2,1100,7700,4400,1100
56798,"2018-02-26 15:04:03",RELIANCE,CE,980,1302000,9.6,9.55,9.7,9.5,9.75,5000,6000,2000,6000
56800,"2018-02-26 15:04:04",MARUTI,CE,9000,398550,203.95,202.95,205.65,202.9,205.7,225,75,75,75
56799,"2018-02-26 15:04:04",TATASTEEL,CE,720,1002645,7.5,7.55,7.6,7.5,7.65,1061,2122,1061,8488
56801,"2018-02-26 15:04:05",SUNPHARMA,CE,600,2714800,10,9.95,10.1,9.9,10.15,4400,4400,6600,7700
56803,"2018-02-26 15:04:10",INFY,CE,1180,525600,13.2,13.35,13.55,13.3,13.6,3000,1800,600,1800
56804,"2018-02-26 15:04:10",RELCAPITAL,PE,440,433500,5.15,5.05,5.25,5,5.3,2250,750,750,3000
56802,"2018-02-26 15:04:10",TCS,CE,3300,74250,14,13.8,14.25,13.05,14.3,750,500,250,750
56805,"2018-02-26 15:04:11",LT,CE,1360,625500,26.5,26.55,26.75,26.35,26.8,3000,750,750,750
56806,"2018-02-26 15:04:11",TATASTEEL,CE,720,1003706,7.55,7.5,7.6,7.45,7.65,4244,2122,10610,8488
56807,"2018-02-26 15:04:12",JINDALSTEL,CE,290,891000,6,5.85,6,5.8,6.05,13500,18000,22500,13500
56808,"2018-02-26 15:04:14",JINDALSTEL,CE,290,895500,6,5.85,6,5.8,6.05,13500,13500,22500,13500
56809,"2018-02-26 15:04:15",RELIANCE,CE,980,1302000,9.6,9.55,9.65,9.5,9.7,2000,3000,11000,4000
56811,"2018-02-26 15:04:16",LT,CE,1360,626250,26.75,26.75,26.8,26.7,26.95,2250,1500,3750,1500
56810,"2018-02-26 15:04:16",MARUTI,CE,9000,398550,203.95,203.8,204.9,203.75,204.95,75,75,75,75
56812,"2018-02-26 15:04:17",MARUTI,CE,9000,398625,203.95,203.7,204.9,203.45,204.95,75,75,75,75
56813,"2018-02-26 15:04:18",LT,CE,1360,627750,26.8,26.55,26.95,26.5,27,1500,1500,750,750
56814,"2018-02-26 15:04:18",SUNPHARMA,CE,600,2715900,10,10,10.15,9.95,10.2,5500,5500,7700,4400
56816,"2018-02-26 15:04:21",TATASTEEL,CE,720,1004767,7.6,7.55,7.6,7.5,7.65,4244,1061,7427,5305
56815,"2018-02-26 15:04:21",TCS,CE,3300,74250,14,13.8,14.3,13.05,14.4,750,750,250,500
56817,"2018-02-26 15:04:22",INFY,CE,1180,525600,13.2,13.45,13.6,13.4,13.65,1200,2400,2400,3000
56818,"2018-02-26 15:04:22",RELCAPITAL,PE,440,433500,5.15,5.05,5.25,5,5.3,2250,750,750,3000
56819,"2018-02-26 15:04:24",SUNPHARMA,CE,600,2717000,10.1,10,10.1,9.95,10.15,5500,1100,6600,6600
56820,"2018-02-26 15:04:26",RELIANCE,CE,980,1302000,9.6,9.5,9.65,9.45,9.7,4000,6000,5000,8000
56821,"2018-02-26 15:04:26",SUNPHARMA,CE,600,2718100,10,10,10.1,9.95,10.15,3300,2200,5500,7700
56822,"2018-02-26 15:04:27",MARUTI,CE,9000,398625,203.95,202.3,203.9,202.25,203.95,75,75,75,75
56823,"2018-02-26 15:04:28",LT,CE,1360,628500,26.5,26.1,26.55,26.05,26.8,750,2250,750,1500
56824,"2018-02-26 15:04:29",JINDALSTEL,CE,290,900000,6,5.9,6.05,5.85,6.1,18000,4500,13500,9000
56825,"2018-02-26 15:04:29",RELIANCE,CE,980,1304000,9.5,9.4,9.5,9.35,9.55,6000,1000,5000,4000
56826,"2018-02-26 15:04:30",INFY,CE,1180,526800,13.35,13.35,13.5,13.3,13.55,600,2400,2400,1800
56828,"2018-02-26 15:04:32",LT,CE,1360,630000,26.55,26.15,26.7,26.1,26.75,750,3000,750,1500
56827,"2018-02-26 15:04:32",TATASTEEL,CE,720,1005828,7.6,7.55,7.65,7.5,7.7,4244,5305,4244,4244
56829,"2018-02-26 15:04:33",RELCAPITAL,PE,440,433500,5.15,5.1,5.35,5.05,5.4,3750,750,3000,3000
56831,"2018-02-26 15:04:36",RELCAPITAL,PE,440,436500,5.1,5.05,5.3,4.95,5.35,4500,750,3000,3000
56830,"2018-02-26 15:04:36",TCS,CE,3300,74250,14,14.25,14.35,14.2,14.5,500,250,250,250
56832,"2018-02-26 15:04:38",MARUTI,CE,9000,398625,203.95,202.3,203.65,202.25,203.7,75,75,75,75
56833,"2018-02-26 15:04:38",SUNPHARMA,CE,600,2719200,10,9.9,10.05,9.85,10.1,6600,4400,5500,4400
56834,"2018-02-26 15:04:41",INFY,CE,1180,526800,13.35,13.35,13.5,13.3,13.55,600,1800,4200,1800
56835,"2018-02-26 15:04:42",JINDALSTEL,CE,290,900000,6,5.85,6.05,5.8,6.1,13500,18000,13500,13500
56837,"2018-02-26 15:04:43",MARUTI,CE,9000,398700,202.4,202.1,203.85,202.05,203.9,75,75,75,75
56836,"2018-02-26 15:04:43",RELIANCE,CE,980,1304000,9.5,9.45,9.6,9.4,9.65,3000,5000,6000,11000
56839,"2018-02-26 15:04:44",LT,CE,1360,630000,26.55,26.3,26.7,26.25,26.75,750,2250,750,750
56838,"2018-02-26 15:04:44",TATASTEEL,CE,720,1005828,7.6,7.55,7.65,7.5,7.7,5305,5305,7427,4244
56841,"2018-02-26 15:04:48",MARUTI,CE,9000,398775,203.3,202.5,204.95,202.15,205,225,75,75,150
56840,"2018-02-26 15:04:48",RELIANCE,CE,980,1305000,9.5,9.45,9.6,9.4,9.65,3000,4000,6000,12000
56842,"2018-02-26 15:04:49",SUNPHARMA,CE,600,2719200,10,9.95,10.1,9.9,10.15,5500,1100,7700,8800
56843,"2018-02-26 15:04:51",MARUTI,CE,9000,398850,202.85,202.15,204.85,202.1,204.9,75,75,75,75
56844,"2018-02-26 15:04:51",TCS,CE,3300,74250,14,13.95,14.35,13.9,14.5,500,1000,250,750
56845,"2018-02-26 15:04:52",INFY,CE,1180,526800,13.35,13.35,13.55,13.3,13.6,2400,3000,4800,4200
56846,"2018-02-26 15:04:53",JINDALSTEL,CE,290,900000,6,6,6.15,5.95,6.2,13500,18000,18000,4500
56847,"2018-02-26 15:04:54",TATASTEEL,CE,720,1005828,7.6,7.6,7.65,7.55,7.7,4244,5305,7427,1061
56848,"2018-02-26 15:04:55",JINDALSTEL,CE,290,904500,6,6,6.15,5.95,6.3,4500,18000,18000,4500
56849,"2018-02-26 15:04:55",LT,CE,1360,630000,26.55,26.45,26.9,26.35,26.95,750,2250,750,4500
56850,"2018-02-26 15:04:55",MARUTI,CE,9000,398925,203,202.5,204.05,202.45,204.1,75,75,75,75
56852,"2018-02-26 15:04:56",INFY,CE,1180,527400,13.5,13.35,13.55,13.3,13.6,3000,2400,4200,3000
56851,"2018-02-26 15:04:56",RELCAPITAL,PE,440,436500,5.1,5.05,5.3,4.95,5.35,4500,750,3000,3000
56853,"2018-02-26 15:04:57",TATASTEEL,CE,720,1011133,7.65,7.65,7.7,7.6,7.8,4244,1061,5305,4244
56854,"2018-02-26 15:04:59",RELIANCE,CE,980,1305000,9.5,9.45,9.6,9.4,9.65,2000,2000,9000,10000
56855,"2018-02-26 15:04:59",SUNPHARMA,CE,600,2719200,10,9.9,10,9.85,10.05,3300,1100,9900,3300
56856,"2018-02-26 15:05:01",TATASTEEL,CE,720,1012194,7.65,7.65,7.7,7.6,7.8,3183,1061,5305,5305
56857,"2018-02-26 15:05:02",TCS,CE,3300,74250,14,13.95,14.35,13.9,14.4,750,250,250,250
56858,"2018-02-26 15:05:06",INFY,CE,1180,528000,13.5,13.45,13.6,13.4,13.65,600,600,2400,3600
56859,"2018-02-26 15:05:06",MARUTI,CE,9000,398925,203,202.5,204.3,202.45,204.35,75,75,75,75
56861,"2018-02-26 15:05:07",JINDALSTEL,CE,290,904500,6,5.95,6.15,5.9,6.3,13500,13500,13500,4500
56860,"2018-02-26 15:05:07",LT,CE,1360,630000,26.55,26.55,26.75,26.45,26.85,750,750,750,750
56862,"2018-02-26 15:05:07",RELCAPITAL,PE,440,436500,5.1,5.2,5.35,5.1,5.4,750,5250,2250,5250
56863,"2018-02-26 15:05:07",RELIANCE,CE,980,1306000,9.5,9.45,9.6,9.4,9.65,4000,5000,9000,10000
56864,"2018-02-26 15:05:10",SUNPHARMA,CE,600,2719200,10,9.9,10.05,9.85,10.1,6600,5500,5500,6600
56865,"2018-02-26 15:05:12",TATASTEEL,CE,720,1012194,7.65,7.6,7.7,7.55,7.75,5305,1061,7427,3183
56868,"2018-02-26 15:05:16",INFY,CE,1180,528000,13.5,13.45,13.6,13.4,13.65,2400,4200,1200,3600
56866,"2018-02-26 15:05:16",MARUTI,CE,9000,398925,203,203.25,204.35,203.2,204.95,75,75,75,75
56867,"2018-02-26 15:05:16",TCS,CE,3300,74250,14,14.15,14.35,14.1,14.5,250,250,250,250
56869,"2018-02-26 15:05:17",RELCAPITAL,PE,440,436500,5.1,5.2,5.35,5.1,5.4,2250,3750,1500,4500
56871,"2018-02-26 15:05:18",JINDALSTEL,CE,290,904500,6,6,6.15,5.95,6.2,13500,13500,13500,4500
56870,"2018-02-26 15:05:18",RELIANCE,CE,980,1306000,9.5,9.5,9.6,9.45,9.65,1000,2000,3000,7000
56872,"2018-02-26 15:05:19",LT,CE,1360,630000,26.55,26.35,26.7,26.3,26.85,750,2250,750,1500
56873,"2018-02-26 15:05:19",MARUTI,CE,9000,399000,204.8,203.35,204.85,203.3,204.9,75,75,75,75
56874,"2018-02-26 15:05:22",MARUTI,CE,9000,399075,204.7,203.35,204,203.3,204.5,75,300,75,75
56875,"2018-02-26 15:05:22",SUNPHARMA,CE,600,2719200,10,9.85,10,9.8,10.05,3300,6600,7700,7700
56876,"2018-02-26 15:05:23",LT,CE,1360,630750,26.4,26.3,26.45,26.25,26.7,1500,750,1500,2250
56877,"2018-02-26 15:05:25",TATASTEEL,CE,720,1012194,7.65,7.5,7.65,7.45,7.7,6366,7427,9549,5305
56878,"2018-02-26 15:05:27",LT,CE,1360,631500,26.4,26.35,26.45,26.3,26.7,750,750,750,2250
56880,"2018-02-26 15:05:28",INFY,CE,1180,528000,13.5,13.45,13.55,13.4,13.6,1800,600,600,3600
56879,"2018-02-26 15:05:28",MARUTI,CE,9000,399150,204,203,203.3,202.25,203.9,375,150,75,75
56881,"2018-02-26 15:05:28",RELCAPITAL,PE,440,436500,5.1,5.2,5.3,5.15,5.35,750,750,1500,5250
56882,"2018-02-26 15:05:28",RELIANCE,CE,980,1306000,9.5,9.5,9.65,9.45,9.7,3000,3000,9000,13000
56883,"2018-02-26 15:05:29",JINDALSTEL,CE,290,904500,6,6,6.15,5.95,6.2,4500,13500,13500,4500
56884,"2018-02-26 15:05:31",MARUTI,CE,9000,399525,203,202.15,203.3,202.1,203.65,75,150,75,75
56885,"2018-02-26 15:05:33",SUNPHARMA,CE,600,2722500,9.95,9.85,10,9.8,10.05,3300,6600,11000,7700
56886,"2018-02-26 15:05:34",MARUTI,CE,9000,399675,203,202.55,203.85,202.5,203.9,225,75,75,75
56887,"2018-02-26 15:05:34",TCS,CE,3300,74500,14,13.95,14.2,13.85,14.25,750,250,250,500
56888,"2018-02-26 15:05:37",RELCAPITAL,PE,440,437250,5.2,5.15,5.35,5.1,5.4,1500,5250,750,4500
56889,"2018-02-26 15:05:38",MARUTI,CE,9000,399750,203.1,202.6,203.7,202.55,203.75,75,75,75,75
56890,"2018-02-26 15:05:39",INFY,CE,1180,528000,13.5,13.35,13.55,13.3,13.6,3000,3600,2400,4200
56892,"2018-02-26 15:05:40",MARUTI,CE,9000,400050,203.8,203.15,204.95,203.1,205,75,75,75,150
56891,"2018-02-26 15:05:40",RELIANCE,CE,980,1306000,9.5,9.55,9.7,9.5,9.75,4000,6000,11000,11000
56893,"2018-02-26 15:05:40",TATASTEEL,CE,720,1012194,7.65,7.55,7.7,7.5,7.75,6366,4244,12732,4244
56894,"2018-02-26 15:05:42",JINDALSTEL,CE,290,904500,6,6,6.1,5.95,6.15,4500,18000,4500,9000
56895,"2018-02-26 15:05:42",LT,CE,1360,631500,26.4,26.1,26.45,26.05,26.5,750,750,750,2250
56896,"2018-02-26 15:05:43",SUNPHARMA,CE,600,2722500,9.95,9.85,10,9.8,10.05,7700,2200,9900,12100
56898,"2018-02-26 15:05:44",MARUTI,CE,9000,400275,203.15,202.55,204.15,202.5,204.2,75,75,75,75
56897,"2018-02-26 15:05:44",TCS,CE,3300,74500,14,13.85,14.2,13.05,14.25,1000,500,250,500
56899,"2018-02-26 15:05:46",MARUTI,CE,9000,400350,204.45,203.25,204.95,203.2,205,75,75,75,75
56900,"2018-02-26 15:05:49",SUNPHARMA,CE,600,2724700,10,9.85,10.05,9.8,10.1,12100,8800,8800,6600
56901,"2018-02-26 15:05:50",INFY,CE,1180,528000,13.5,13.35,13.45,13.3,13.5,2400,1200,1800,1200
56903,"2018-02-26 15:05:51",JINDALSTEL,CE,290,909000,6,5.95,6.1,5.9,6.15,13500,13500,18000,9000
56902,"2018-02-26 15:05:51",TATASTEEL,CE,720,1012194,7.65,7.6,7.7,7.55,7.75,3183,4244,6366,7427
56904,"2018-02-26 15:05:52",SUNPHARMA,CE,600,2728000,10,9.9,10.05,9.85,10.1,3300,8800,9900,6600
56906,"2018-02-26 15:05:53",LT,CE,1360,631500,26.4,25.95,26.45,25.9,26.5,750,1500,2250,3000
56905,"2018-02-26 15:05:53",RELIANCE,CE,980,1306000,9.5,9.55,9.65,9.5,9.7,1000,1000,7000,10000
56907,"2018-02-26 15:05:54",RELCAPITAL,PE,440,437250,5.2,5.1,5.3,5.05,5.35,2250,750,750,4500
56908,"2018-02-26 15:05:55",TCS,CE,3300,74500,14,13.85,14.2,13.8,14.25,500,500,250,500
56909,"2018-02-26 15:05:56",MARUTI,CE,9000,400500,202,200.6,203.25,200.55,203.3,75,75,75,75
56910,"2018-02-26 15:06:01",MARUTI,CE,9000,400575,202.3,200.75,202.3,200.7,202.35,75,150,75,375
56914,"2018-02-26 15:06:02",INFY,CE,1180,528000,13.5,13.25,13.4,13.2,13.45,4800,600,3000,1800
56912,"2018-02-26 15:06:02",JINDALSTEL,CE,290,909000,6,5.95,6.1,5.9,6.15,9000,13500,18000,9000
56913,"2018-02-26 15:06:02",SUNPHARMA,CE,600,2728000,10,9.9,10,9.85,10.05,5500,3300,5500,6600
56911,"2018-02-26 15:06:02",TATASTEEL,CE,720,1012194,7.65,7.55,7.7,7.5,7.75,6366,4244,10610,5305
56915,"2018-02-26 15:06:04",RELIANCE,CE,980,1306000,9.5,9.5,9.55,9.45,9.6,1000,1000,5000,4000
56916,"2018-02-26 15:06:05",LT,CE,1360,631500,26.4,26.1,26.45,26.05,26.5,1500,2250,1500,2250
56917,"2018-02-26 15:06:05",RELCAPITAL,PE,440,437250,5.2,5.1,5.3,5,5.35,3000,750,3000,4500
56918,"2018-02-26 15:06:07",MARUTI,CE,9000,400650,202,200.55,202,200.5,202.3,75,75,75,75
56919,"2018-02-26 15:06:08",SUNPHARMA,CE,600,2730200,10,10,10.05,9.95,10.15,8800,1100,2200,5500
56920,"2018-02-26 15:06:10",SUNPHARMA,CE,600,2731300,10.05,10,10.15,9.95,10.2,7700,7700,2200,4400
56922,"2018-02-26 15:06:12",JINDALSTEL,CE,290,909000,6,5.95,6.1,5.9,6.15,13500,13500,13500,9000
56921,"2018-02-26 15:06:12",TATASTEEL,CE,720,1012194,7.65,7.5,7.65,7.45,7.7,5305,6366,7427,9549
56923,"2018-02-26 15:06:13",INFY,CE,1180,528000,13.5,13.25,13.4,13.2,13.45,3000,600,4800,1800
56924,"2018-02-26 15:06:13",MARUTI,CE,9000,400800,202.35,202.05,202.35,202,203.65,75,300,75,75
56925,"2018-02-26 15:06:14",TCS,CE,3300,74500,14,14.05,14.2,14,14.35,750,250,500,250
56927,"2018-02-26 15:06:15",MARUTI,CE,9000,401100,202.35,202.35,203.7,202.3,204,75,300,75,675
56926,"2018-02-26 15:06:15",RELIANCE,CE,980,1306000,9.5,9.5,9.65,9.45,9.7,6000,1000,5000,11000
56928,"2018-02-26 15:06:17",LT,CE,1360,635250,26,25.95,26.4,25.9,26.45,750,1500,2250,750
56929,"2018-02-26 15:06:19",MARUTI,CE,9000,401475,203.7,203.15,205,203.1,205.9,225,75,75,75
56930,"2018-02-26 15:06:21",SUNPHARMA,CE,600,2731300,10.05,10,10.1,9.95,10.15,2200,1100,2200,8800
56931,"2018-02-26 15:06:22",TATASTEEL,CE,720,1012194,7.65,7.55,7.7,7.5,7.75,7427,4244,11671,5305
56932,"2018-02-26 15:06:23",JINDALSTEL,CE,290,909000,6,5.9,6,5.85,6.05,9000,13500,4500,9000
56933,"2018-02-26 15:06:24",TCS,CE,3300,74500,14,14.05,14.2,13.95,14.35,250,250,250,250
56934,"2018-02-26 15:06:27",INFY,CE,1180,528000,13.5,13.2,13.4,13.15,13.45,2400,3600,2400,4200
56935,"2018-02-26 15:06:28",LT,CE,1360,635250,26,25.8,26.35,25.75,26.4,750,2250,5250,750
56936,"2018-02-26 15:06:29",RELIANCE,CE,980,1306000,9.5,9.55,9.65,9.5,9.7,1000,1000,9000,10000
56937,"2018-02-26 15:06:31",MARUTI,CE,9000,401550,203.7,202.65,203.95,202.6,204,75,75,150,300
56938,"2018-02-26 15:06:32",SUNPHARMA,CE,600,2731300,10.05,10,10.15,9.95,10.2,7700,8800,3300,4400
56939,"2018-02-26 15:06:33",RELCAPITAL,PE,440,437250,5.2,5.1,5.3,5,5.35,3000,750,3000,4500
56940,"2018-02-26 15:06:34",MARUTI,CE,9000,401775,203.9,203.4,203.9,203.35,204.95,75,75,75,75
56941,"2018-02-26 15:06:35",TATASTEEL,CE,720,1012194,7.65,7.6,7.7,7.55,7.75,4244,1061,9549,5305
56943,"2018-02-26 15:06:36",JINDALSTEL,CE,290,909000,6,5.85,5.95,5.8,6,18000,4500,9000,18000
56942,"2018-02-26 15:06:36",MARUTI,CE,9000,401850,203.9,203.9,204.95,203.85,205,75,75,75,75
56944,"2018-02-26 15:06:38",INFY,CE,1180,528600,13.25,13.2,13.4,13.15,13.45,2400,2400,3000,3600
56946,"2018-02-26 15:06:39",LT,CE,1360,635250,26,26,26.3,25.95,26.45,750,3000,1500,750
56947,"2018-02-26 15:06:39",MARUTI,CE,9000,401925,204.5,203.7,204.95,203.65,205,75,75,75,150
56945,"2018-02-26 15:06:39",RELIANCE,CE,980,1307000,9.6,9.55,9.65,9.5,9.7,2000,3000,7000,11000
56948,"2018-02-26 15:06:39",TCS,CE,3300,74500,14,14.05,14.2,13.85,14.35,250,250,250,250
56949,"2018-02-26 15:06:42",SUNPHARMA,CE,600,2731300,10.05,10.05,10.1,10,10.15,1100,6600,2200,8800
56950,"2018-02-26 15:06:44",SUNPHARMA,CE,600,2733500,10.05,10,10.05,9.95,10.1,2200,1100,4400,5500
56951,"2018-02-26 15:06:46",LT,CE,1360,636000,26.3,26,26.4,25.95,26.45,750,750,750,3000
56953,"2018-02-26 15:06:46",MARUTI,CE,9000,402075,205,204.6,205.9,204.55,205.95,75,75,75,75
56952,"2018-02-26 15:06:46",TATASTEEL,CE,720,1012194,7.65,7.6,7.7,7.55,7.75,5305,1061,5305,4244
56954,"2018-02-26 15:06:48",RELCAPITAL,PE,440,437250,5.2,5.1,5.3,5,5.35,3000,5250,3000,4500
56955,"2018-02-26 15:06:49",INFY,CE,1180,528600,13.25,13.2,13.4,13.15,13.45,2400,2400,4800,3600
56956,"2018-02-26 15:06:50",JINDALSTEL,CE,290,909000,6,5.8,5.95,5.65,6,18000,9000,18000,13500
56957,"2018-02-26 15:06:50",RELIANCE,CE,980,1307000,9.6,9.5,9.6,9.45,9.65,3000,4000,1000,10000
56958,"2018-02-26 15:06:50",TCS,CE,3300,74500,14,14.05,14.2,13.85,14.35,250,250,250,250
56959,"2018-02-26 15:06:51",TATASTEEL,CE,720,1013255,7.7,7.65,7.8,7.6,7.85,5305,4244,6366,16976
56960,"2018-02-26 15:06:52",MARUTI,CE,9000,403050,206.65,205.7,207.45,205.65,207.5,75,75,75,75
56961,"2018-02-26 15:06:57",LT,CE,1360,636000,26.3,26,26.4,25.95,26.45,750,750,750,750
56962,"2018-02-26 15:06:57",MARUTI,CE,9000,403200,206.05,205.7,207,205.65,207.45,75,375,75,75
56963,"2018-02-26 15:06:58",SUNPHARMA,CE,600,2733500,10.05,10,10.1,9.95,10.15,3300,2200,4400,8800
56964,"2018-02-26 15:06:59",RELCAPITAL,PE,440,437250,5.2,5.1,5.3,5,5.35,3000,5250,3000,4500
56965,"2018-02-26 15:07:00",JINDALSTEL,CE,290,909000,6,5.85,6,5.8,6.05,13500,13500,13500,4500
56966,"2018-02-26 15:07:00",TCS,CE,3300,74500,14,14.05,14.2,13.9,14.35,250,250,250,250
56967,"2018-02-26 15:07:01",TATASTEEL,CE,720,1013255,7.7,7.65,7.8,7.6,7.85,1061,11671,6366,21220
56968,"2018-02-26 15:07:02",MARUTI,CE,9000,403500,206,205.7,207.45,205.65,207.5,75,150,75,75
56969,"2018-02-26 15:07:04",RELIANCE,CE,980,1307000,9.6,9.5,9.6,9.45,9.65,3000,3000,4000,10000
56970,"2018-02-26 15:07:05",INFY,CE,1180,528600,13.25,13.2,13.4,13.15,13.45,2400,2400,4200,3600
56973,"2018-02-26 15:07:13",LT,CE,1360,636000,26.3,26.2,26.45,26.15,26.6,3000,750,750,750
56971,"2018-02-26 15:07:13",MARUTI,CE,9000,403575,207.5,207,208.4,206.95,209,75,150,75,525
56972,"2018-02-26 15:07:13",TATASTEEL,CE,720,1013255,7.7,7.65,7.75,7.6,7.8,1061,6366,6366,11671
56974,"2018-02-26 15:07:13",TCS,CE,3300,74500,14,14.05,14.2,13.9,14.35,250,250,250,250
56975,"2018-02-26 15:07:14",MARUTI,CE,9000,404025,209,208,209,207.9,209.9,75,150,75,75
56977,"2018-02-26 15:07:15",MARUTI,CE,9000,404175,209,208.6,209.95,208.55,210,75,75,75,375
56978,"2018-02-26 15:07:15",RELIANCE,CE,980,1307000,9.6,9.55,9.65,9.5,9.7,2000,1000,5000,10000
56976,"2018-02-26 15:07:15",SUNPHARMA,CE,600,2733500,10.05,9.95,10.1,9.9,10.15,7700,2200,5500,8800
56979,"2018-02-26 15:07:16",MARUTI,CE,9000,404475,208.9,209,209.9,208.45,209.95,75,75,75,75
56980,"2018-02-26 15:07:17",MARUTI,CE,9000,404550,209,208.7,209,208.65,209.9,75,75,75,75
56981,"2018-02-26 15:07:18",JINDALSTEL,CE,290,909000,6,5.8,5.95,5.65,6,18000,13500,18000,13500
56982,"2018-02-26 15:07:18",MARUTI,CE,9000,404700,209.9,208.8,209.9,208.7,209.95,150,75,75,75
56983,"2018-02-26 15:07:19",INFY,CE,1180,528600,13.25,13.2,13.3,13.15,13.35,1800,600,2400,1800
56984,"2018-02-26 15:07:20",RELCAPITAL,PE,440,437250,5.2,5.1,5.3,5,5.35,3000,3750,3000,4500
56985,"2018-02-26 15:07:21",INFY,CE,1180,529200,13.3,13.2,13.35,13.15,13.4,600,600,1800,1200
56986,"2018-02-26 15:07:22",MARUTI,CE,9000,404850,209.9,209.25,209.9,208.75,209.95,75,150,75,75
56987,"2018-02-26 15:07:23",MARUTI,CE,9000,405150,209.5,209.45,210,209.4,211.95,150,375,75,75
56988,"2018-02-26 15:07:24",LT,CE,1360,636000,26.3,26.2,26.45,26.15,26.6,1500,750,3000,750
56989,"2018-02-26 15:07:24",TATASTEEL,CE,720,1013255,7.7,7.65,7.7,7.55,7.75,1061,8488,4244,6366
56991,"2018-02-26 15:07:25",MARUTI,CE,9000,405525,210,209.9,211.95,209.85,212,75,75,75,75
56990,"2018-02-26 15:07:25",SUNPHARMA,CE,600,2733500,10.05,10,10.1,9.95,10.15,2200,2200,7700,8800
56992,"2018-02-26 15:07:26",RELIANCE,CE,980,1307000,9.6,9.5,9.65,9.45,9.7,3000,2000,5000,11000
56993,"2018-02-26 15:07:26",TCS,CE,3300,74500,14,14.05,14.2,13.9,14.35,250,250,250,250
56995,"2018-02-26 15:07:27",LT,CE,1360,636750,26.45,26.25,26.5,26.15,26.7,1500,750,750,750
56994,"2018-02-26 15:07:27",TATASTEEL,CE,720,1014316,7.65,7.55,7.65,7.5,7.7,3183,3183,8488,8488
56996,"2018-02-26 15:07:30",MARUTI,CE,9000,405675,210.15,210.2,211.8,210.15,212,75,75,75,75
56997,"2018-02-26 15:07:31",JINDALSTEL,CE,290,909000,6,5.75,5.9,5.7,5.95,13500,13500,18000,13500
56998,"2018-02-26 15:07:33",INFY,CE,1180,529200,13.3,13.1,13.3,13.05,13.35,1800,1800,600,2400
57000,"2018-02-26 15:07:36",MARUTI,CE,9000,405900,211.65,210.3,211.65,210.25,211.7,75,75,75,75
56999,"2018-02-26 15:07:36",SUNPHARMA,CE,600,2733500,10.05,9.95,10.05,9.9,10.1,5500,1100,11000,4400
57002,"2018-02-26 15:07:37",RELCAPITAL,PE,440,437250,5.2,5.1,5.25,5.05,5.3,2250,750,750,4500
57003,"2018-02-26 15:07:37",RELIANCE,CE,980,1307000,9.6,9.5,9.6,9.45,9.65,3000,2000,3000,5000
57001,"2018-02-26 15:07:37",TCS,CE,3300,74500,14,14.05,14.2,13.9,14.4,250,250,250,750
57005,"2018-02-26 15:07:38",MARUTI,CE,9000,405975,211.55,210.3,211.65,210.25,211.7,75,150,75,75
57004,"2018-02-26 15:07:38",TATASTEEL,CE,720,1014316,7.65,7.5,7.65,7.45,7.7,6366,3183,10610,8488
57006,"2018-02-26 15:07:39",LT,CE,1360,636750,26.45,26.3,26.5,26.15,26.8,750,750,750,3000
57007,"2018-02-26 15:07:45",INFY,CE,1180,529200,13.3,13.05,13.2,13,13.25,3000,1800,3000,600
57008,"2018-02-26 15:07:45",MARUTI,CE,9000,406050,211.8,211.95,212,211.8,212.45,75,75,75,75
57009,"2018-02-26 15:07:47",JINDALSTEL,CE,290,909000,6,5.7,5.85,5.65,5.9,18000,18000,9000,13500
57010,"2018-02-26 15:07:47",SUNPHARMA,CE,600,2733500,10.05,9.95,10.1,9.9,10.15,6600,2200,6600,11000
57011,"2018-02-26 15:07:48",RELCAPITAL,PE,440,437250,5.2,5.1,5.25,5.05,5.3,2250,750,750,4500
57012,"2018-02-26 15:07:48",RELIANCE,CE,980,1307000,9.6,9.5,9.6,9.45,9.65,2000,3000,5000,4000
