id,curr_time,symbol,volume,price
88568,"2018-02-26 14:43:47",TATASTEEL,7087202,676.5
88569,"2018-02-26 14:43:48",MARUTI,704309,8942.3
88571,"2018-02-26 14:43:49",INFY,2040356,1138.15
88570,"2018-02-26 14:43:49",TCS,468190,3042.45
88573,"2018-02-26 14:43:50",MARUTI,704456,8943.7
88572,"2018-02-26 14:43:50",RELIANCE,3034487,941.55
88574,"2018-02-26 14:43:51",JINDALSTEL,5583780,264.8
88575,"2018-02-26 14:43:53",TCS,468318,3043.8
88577,"2018-02-26 14:43:54",INFY,2040789,1138.15
88576,"2018-02-26 14:43:54",JINDALSTEL,5593407,264.85
88578,"2018-02-26 14:43:54",RELCAPITAL,4384780,485.1
88579,"2018-02-26 14:43:55",TATASTEEL,7089055,676.2
88580,"2018-02-26 14:43:56",LT,1742552,1341.7
88581,"2018-02-26 14:43:57",JINDALSTEL,5594707,264.95
88582,"2018-02-26 14:43:57",MARUTI,704597,8945
88583,"2018-02-26 14:43:59",LT,1742955,1342.2
88584,"2018-02-26 14:44:00",MARUTI,704885,8947
88585,"2018-02-26 14:44:02",TATASTEEL,7090940,676
88586,"2018-02-26 14:44:03",MARUTI,705063,8944.2
88587,"2018-02-26 14:44:04",TATASTEEL,7093001,676
88589,"2018-02-26 14:44:06",INFY,2041219,1138.25
88588,"2018-02-26 14:44:06",RELIANCE,3035808,941.35
88590,"2018-02-26 14:44:07",TCS,468440,3043.8
88591,"2018-02-26 14:44:10",JINDALSTEL,5595998,265.2
88592,"2018-02-26 14:44:10",LT,1743411,1342.45
88593,"2018-02-26 14:44:10",MARUTI,705258,8945
88594,"2018-02-26 14:44:11",TATASTEEL,7094909,676
88595,"2018-02-26 14:44:12",JINDALSTEL,5597234,265
88596,"2018-02-26 14:44:14",MARUTI,705423,8944.9
88598,"2018-02-26 14:44:15",LT,1744143,1342.45
88597,"2018-02-26 14:44:15",TCS,468573,3043.95
88601,"2018-02-26 14:44:17",MARUTI,705666,8935.65
88600,"2018-02-26 14:44:17",RELCAPITAL,4385845,485.2
88599,"2018-02-26 14:44:17",SUNPHARMA,6748559,559.05
88602,"2018-02-26 14:44:18",RELIANCE,3036603,941.35
88603,"2018-02-26 14:44:19",MARUTI,705825,8940.9
88604,"2018-02-26 14:44:19",TATASTEEL,7096650,676
88605,"2018-02-26 14:44:20",RELCAPITAL,4386945,485.3
88607,"2018-02-26 14:44:21",INFY,2041699,1138.25
88606,"2018-02-26 14:44:21",JINDALSTEL,5600670,264.95
88608,"2018-02-26 14:44:21",LT,1744514,1342.45
88609,"2018-02-26 14:44:23",RELCAPITAL,4387996,485.15
88610,"2018-02-26 14:44:23",TCS,468669,3043.75
88611,"2018-02-26 14:44:24",TATASTEEL,7098396,676
88613,"2018-02-26 14:44:25",LT,1745353,1342.2
88612,"2018-02-26 14:44:25",RELIANCE,3037327,940.9
88614,"2018-02-26 14:44:25",TCS,468820,3044
88615,"2018-02-26 14:44:27",MARUTI,705972,8941.7
88616,"2018-02-26 14:44:28",TATASTEEL,7101443,675.85
88617,"2018-02-26 14:44:31",TATASTEEL,7103198,675.7
88618,"2018-02-26 14:44:32",INFY,2042142,1138.25
88619,"2018-02-26 14:44:32",LT,1746939,1342.5
88620,"2018-02-26 14:44:32",TCS,468928,3044.4
88621,"2018-02-26 14:44:33",RELCAPITAL,4388944,485.3
88622,"2018-02-26 14:44:34",INFY,2042740,1138.3
88623,"2018-02-26 14:44:34",MARUTI,706140,8941.7
88624,"2018-02-26 14:44:34",TATASTEEL,7109882,675.25
88627,"2018-02-26 14:44:35",JINDALSTEL,5601894,264.9
88628,"2018-02-26 14:44:35",MARUTI,706288,8938.65
88625,"2018-02-26 14:44:35",SUNPHARMA,6749944,559.05
88626,"2018-02-26 14:44:35",TATASTEEL,7111388,675.5
88629,"2018-02-26 14:44:36",RELIANCE,3037956,941
88630,"2018-02-26 14:44:39",JINDALSTEL,5603605,265
88631,"2018-02-26 14:44:40",TATASTEEL,7113253,675.35
88632,"2018-02-26 14:44:41",INFY,2043264,1138.3
88634,"2018-02-26 14:44:42",RELCAPITAL,4390966,485.3
88633,"2018-02-26 14:44:42",TCS,469025,3044.9
88636,"2018-02-26 14:44:43",LT,1747488,1342.5
88635,"2018-02-26 14:44:43",RELIANCE,3038792,941.15
88637,"2018-02-26 14:44:43",TATASTEEL,7116290,675.4
88638,"2018-02-26 14:44:44",MARUTI,706437,8943.15
88639,"2018-02-26 14:44:44",TATASTEEL,7118515,675.25
88641,"2018-02-26 14:44:47",INFY,2043743,1138.45
88642,"2018-02-26 14:44:47",MARUTI,706607,8943.65
88640,"2018-02-26 14:44:47",TATASTEEL,7120487,675.3
88643,"2018-02-26 14:44:47",TATASTEEL,7122309,675.3
88645,"2018-02-26 14:44:49",JINDALSTEL,5604860,265
88644,"2018-02-26 14:44:49",TCS,469140,3044.35
88646,"2018-02-26 14:44:50",SUNPHARMA,6751425,559
88647,"2018-02-26 14:44:50",TATASTEEL,7123912,675.35
88649,"2018-02-26 14:44:51",LT,1748079,1342.45
88648,"2018-02-26 14:44:51",TCS,469256,3044.35
88650,"2018-02-26 14:44:52",RELIANCE,3039517,941.3
88651,"2018-02-26 14:44:53",RELCAPITAL,4391923,485.1
88652,"2018-02-26 14:44:54",MARUTI,706901,8941
88653,"2018-02-26 14:44:54",TATASTEEL,7127577,675.4
88654,"2018-02-26 14:44:55",LT,1748451,1342.45
88655,"2018-02-26 14:44:57",INFY,2044420,1138.5
88656,"2018-02-26 14:44:57",JINDALSTEL,5606365,265
88657,"2018-02-26 14:44:57",LT,1748912,1342.25
88658,"2018-02-26 14:44:59",TATASTEEL,7129016,675.5
88659,"2018-02-26 14:45:00",INFY,2044838,1138.65
88660,"2018-02-26 14:45:00",MARUTI,707047,8943
88661,"2018-02-26 14:45:01",JINDALSTEL,5607580,265.1
88662,"2018-02-26 14:45:02",TATASTEEL,7130833,675.35
88663,"2018-02-26 14:45:02",TCS,469380,3043.9
88664,"2018-02-26 14:45:03",RELIANCE,3040407,941.3
88665,"2018-02-26 14:45:04",INFY,2045378,1138.85
88666,"2018-02-26 14:45:05",RELIANCE,3046452,941.45
88667,"2018-02-26 14:45:06",RELIANCE,3052100,940.85
88669,"2018-02-26 14:45:07",SUNPHARMA,6752786,558.9
88668,"2018-02-26 14:45:07",TATASTEEL,7132602,675.5
88670,"2018-02-26 14:45:07",TCS,469498,3045
88671,"2018-02-26 14:45:08",JINDALSTEL,5609541,264.95
88672,"2018-02-26 14:45:08",TATASTEEL,7140116,675.55
88673,"2018-02-26 14:45:10",INFY,2045994,1139.05
88674,"2018-02-26 14:45:10",TATASTEEL,7177447,675.1
88675,"2018-02-26 14:45:12",LT,1749630,1342.2
88676,"2018-02-26 14:45:12",MARUTI,707283,8942.05
88677,"2018-02-26 14:45:12",TCS,469619,3044
88679,"2018-02-26 14:45:13",SUNPHARMA,6756404,558.6
88678,"2018-02-26 14:45:13",TATASTEEL,7179453,674.95
88680,"2018-02-26 14:45:15",INFY,2047421,1139.25
88681,"2018-02-26 14:45:16",JINDALSTEL,5610671,265.1
88683,"2018-02-26 14:45:18",INFY,2048091,1139.55
88682,"2018-02-26 14:45:18",TATASTEEL,7181513,675.25
88684,"2018-02-26 14:45:20",SUNPHARMA,6766892,558.45
88685,"2018-02-26 14:45:21",TCS,469727,3043.95
88686,"2018-02-26 14:45:22",JINDALSTEL,5612692,265
88687,"2018-02-26 14:45:23",TATASTEEL,7183047,675
88689,"2018-02-26 14:45:24",MARUTI,707617,8942
88688,"2018-02-26 14:45:24",RELIANCE,3053895,940.8
88690,"2018-02-26 14:45:26",LT,1750100,1342.35
88691,"2018-02-26 14:45:27",INFY,2048532,1138.95
88693,"2018-02-26 14:45:27",SUNPHARMA,6771345,558
88692,"2018-02-26 14:45:27",TATASTEEL,7185727,675.25
88694,"2018-02-26 14:45:28",RELIANCE,3054637,941
88695,"2018-02-26 14:45:29",TCS,469831,3043.95
88696,"2018-02-26 14:45:30",JINDALSTEL,5614436,265
88697,"2018-02-26 14:45:31",INFY,2048954,1139.2
88698,"2018-02-26 14:45:31",RELCAPITAL,4392802,485
88699,"2018-02-26 14:45:31",TCS,469953,3044
88700,"2018-02-26 14:45:32",RELIANCE,3055779,941
88702,"2018-02-26 14:45:34",INFY,2049365,1139
88704,"2018-02-26 14:45:34",SUNPHARMA,6772764,557.75
88701,"2018-02-26 14:45:34",TATASTEEL,7187771,675
88705,"2018-02-26 14:45:34",TATASTEEL,7191729,675.15
88703,"2018-02-26 14:45:34",TCS,470056,3044
88706,"2018-02-26 14:45:36",RELIANCE,3056853,941
88707,"2018-02-26 14:45:37",TATASTEEL,7193310,674.9
88708,"2018-02-26 14:45:38",LT,1750451,1342.2
88709,"2018-02-26 14:45:39",TCS,470240,3044
88710,"2018-02-26 14:45:40",MARUTI,707759,8942
88711,"2018-02-26 14:45:40",RELIANCE,3057649,941
88712,"2018-02-26 14:45:42",JINDALSTEL,5615771,265
88713,"2018-02-26 14:45:43",INFY,2049820,1139.35
88714,"2018-02-26 14:45:43",JINDALSTEL,5617566,265.05
88715,"2018-02-26 14:45:43",TATASTEEL,7195151,674.95
88716,"2018-02-26 14:45:43",TCS,470480,3043.1
88717,"2018-02-26 14:45:44",MARUTI,707977,8942
88718,"2018-02-26 14:45:46",RELCAPITAL,4393978,485
88719,"2018-02-26 14:45:46",RELIANCE,3059512,940.95
88720,"2018-02-26 14:45:46",SUNPHARMA,6774521,558.25
88721,"2018-02-26 14:45:48",INFY,2050255,1139
88722,"2018-02-26 14:45:48",TATASTEEL,7196998,674.9
88723,"2018-02-26 14:45:49",TCS,470591,3044
88724,"2018-02-26 14:45:51",JINDALSTEL,5619266,265.1
88725,"2018-02-26 14:45:51",TATASTEEL,7205920,675.05
88726,"2018-02-26 14:45:54",INFY,2051151,1139
88727,"2018-02-26 14:45:54",LT,1751597,1342.5
88728,"2018-02-26 14:45:54",TATASTEEL,7210771,675.05
88731,"2018-02-26 14:45:55",RELCAPITAL,4395430,485
88729,"2018-02-26 14:45:55",SUNPHARMA,6775925,558.25
88730,"2018-02-26 14:45:55",TATASTEEL,7213327,674.75
88732,"2018-02-26 14:45:56",JINDALSTEL,5622203,264.95
88733,"2018-02-26 14:45:56",MARUTI,708168,8943
88734,"2018-02-26 14:45:57",LT,1752637,1342.6
88735,"2018-02-26 14:45:58",TCS,470688,3043.85
88736,"2018-02-26 14:45:59",RELIANCE,3060127,941
88737,"2018-02-26 14:46:00",TATASTEEL,7214886,675
88738,"2018-02-26 14:46:01",INFY,2051576,1138.8
88739,"2018-02-26 14:46:03",RELCAPITAL,4397576,485
88742,"2018-02-26 14:46:05",LT,1760964,1344
88741,"2018-02-26 14:46:05",SUNPHARMA,6777332,558.2
88740,"2018-02-26 14:46:05",TCS,470788,3044.8
88743,"2018-02-26 14:46:07",JINDALSTEL,5623513,265
88744,"2018-02-26 14:46:08",MARUTI,708310,8943.5
88747,"2018-02-26 14:46:09",INFY,2052021,1138.6
88748,"2018-02-26 14:46:09",LT,1763745,1344.05
88745,"2018-02-26 14:46:09",RELCAPITAL,4399954,484.8
88746,"2018-02-26 14:46:09",TATASTEEL,7217348,674.8
88749,"2018-02-26 14:46:12",TATASTEEL,7219394,674.8
88750,"2018-02-26 14:46:16",TCS,470965,3044
88751,"2018-02-26 14:46:17",RELIANCE,3061805,941.15
88752,"2018-02-26 14:46:18",TATASTEEL,7221785,674.85
88753,"2018-02-26 14:46:19",TCS,471085,3044
88754,"2018-02-26 14:46:20",SUNPHARMA,6778911,558.15
88755,"2018-02-26 14:46:21",INFY,2052683,1139.05
88756,"2018-02-26 14:46:21",LT,1764800,1344.2
88757,"2018-02-26 14:46:21",MARUTI,708464,8943.65
88758,"2018-02-26 14:46:21",RELCAPITAL,4404261,484.6
88759,"2018-02-26 14:46:23",TATASTEEL,7223252,674.9
88761,"2018-02-26 14:46:24",RELCAPITAL,4407314,484.2
88760,"2018-02-26 14:46:24",TATASTEEL,7225438,674.45
88762,"2018-02-26 14:46:24",TCS,471220,3044.1
88763,"2018-02-26 14:46:26",LT,1765203,1343.9
88764,"2018-02-26 14:46:28",TCS,471315,3044.05
88765,"2018-02-26 14:46:29",LT,1765728,1343.5
88766,"2018-02-26 14:46:29",RELCAPITAL,4409087,484.65
88768,"2018-02-26 14:46:31",RELIANCE,3062823,941
88767,"2018-02-26 14:46:31",TATASTEEL,7227003,674.5
88769,"2018-02-26 14:46:31",TCS,472325,3043.95
88770,"2018-02-26 14:46:34",INFY,2053403,1139.05
88771,"2018-02-26 14:46:36",JINDALSTEL,5625896,265.1
88772,"2018-02-26 14:46:36",TCS,473581,3044
88775,"2018-02-26 14:46:38",JINDALSTEL,5629372,265
88774,"2018-02-26 14:46:38",RELCAPITAL,4410059,484.45
88776,"2018-02-26 14:46:38",RELIANCE,3063897,941.3
88777,"2018-02-26 14:46:38",SUNPHARMA,6780908,558.25
88773,"2018-02-26 14:46:38",TATASTEEL,7233551,675
88782,"2018-02-26 14:46:41",INFY,2053910,1139.05
88778,"2018-02-26 14:46:41",LT,1766157,1343.9
88779,"2018-02-26 14:46:41",MARUTI,708618,8943.65
88780,"2018-02-26 14:46:41",TATASTEEL,7236077,675
88781,"2018-02-26 14:46:41",TCS,475695,3043.6
88783,"2018-02-26 14:46:42",LT,1766572,1344
88784,"2018-02-26 14:46:43",RELIANCE,3064631,941
88785,"2018-02-26 14:46:44",INFY,2054345,1139.05
88787,"2018-02-26 14:46:45",LT,1766955,1344.05
88786,"2018-02-26 14:46:45",TATASTEEL,7238326,674.65
88788,"2018-02-26 14:46:47",INFY,2054868,1139.05
88791,"2018-02-26 14:46:48",INFY,2056056,1139
88789,"2018-02-26 14:46:48",RELIANCE,3065601,940.95
88790,"2018-02-26 14:46:48",TCS,476766,3044
88794,"2018-02-26 14:46:49",LT,1767325,1344.35
88792,"2018-02-26 14:46:49",SUNPHARMA,6782447,558.25
88793,"2018-02-26 14:46:49",TATASTEEL,7241221,674.95
88795,"2018-02-26 14:46:50",LT,1768506,1344.05
88796,"2018-02-26 14:46:51",RELIANCE,3066671,940.9
88798,"2018-02-26 14:46:52",MARUTI,708782,8937
88797,"2018-02-26 14:46:52",SUNPHARMA,6785733,558.35
88799,"2018-02-26 14:46:52",TCS,480377,3044
88800,"2018-02-26 14:46:55",RELCAPITAL,4412043,484.7
88801,"2018-02-26 14:46:55",RELIANCE,3067338,940.95
88802,"2018-02-26 14:46:55",TATASTEEL,7244131,674.8
88804,"2018-02-26 14:46:56",RELCAPITAL,4413093,484.55
88803,"2018-02-26 14:46:56",SUNPHARMA,6790344,558.45
88807,"2018-02-26 14:46:57",JINDALSTEL,5630574,265.1
88805,"2018-02-26 14:46:57",LT,1769225,1344.05
88806,"2018-02-26 14:46:57",MARUTI,708962,8936
88808,"2018-02-26 14:47:00",INFY,2056483,1139
88809,"2018-02-26 14:47:00",RELIANCE,3067964,940.8
88810,"2018-02-26 14:47:03",TATASTEEL,7247153,674.4
88811,"2018-02-26 14:47:03",TCS,480777,3043.9
88813,"2018-02-26 14:47:05",LT,1769624,1344
88812,"2018-02-26 14:47:05",TATASTEEL,7260975,674.3
88814,"2018-02-26 14:47:06",TATASTEEL,7263049,673.95
88815,"2018-02-26 14:47:08",JINDALSTEL,5635789,265.1
88816,"2018-02-26 14:47:10",TATASTEEL,7265033,674.4
88818,"2018-02-26 14:47:11",LT,1770972,1344.45
88817,"2018-02-26 14:47:11",TATASTEEL,7266527,673.9
88821,"2018-02-26 14:47:12",INFY,2057352,1139.05
88819,"2018-02-26 14:47:12",RELCAPITAL,4414023,484.8
88820,"2018-02-26 14:47:12",TATASTEEL,7268866,674
88822,"2018-02-26 14:47:14",SUNPHARMA,6791782,558.45
88823,"2018-02-26 14:47:15",TATASTEEL,7270626,674.3
88825,"2018-02-26 14:47:16",INFY,2058654,1139
88824,"2018-02-26 14:47:16",RELCAPITAL,4415369,484.6
88826,"2018-02-26 14:47:16",RELIANCE,3068661,940.75
88827,"2018-02-26 14:47:19",LT,1771396,1344.25
88829,"2018-02-26 14:47:20",RELIANCE,3070181,940.7
88828,"2018-02-26 14:47:20",TATASTEEL,7274724,674.25
88830,"2018-02-26 14:47:23",TATASTEEL,7276311,674.3
88832,"2018-02-26 14:47:24",MARUTI,709317,8940
88833,"2018-02-26 14:47:24",SUNPHARMA,6793313,558.5
88831,"2018-02-26 14:47:24",TCS,480875,3043.4
88834,"2018-02-26 14:47:25",LT,1771820,1344.35
88835,"2018-02-26 14:47:26",INFY,2059081,1138.8
88839,"2018-02-26 14:47:27",JINDALSTEL,5636951,265
88837,"2018-02-26 14:47:27",LT,1772218,1344.5
88836,"2018-02-26 14:47:27",RELCAPITAL,4416538,484.8
88838,"2018-02-26 14:47:27",TATASTEEL,7278989,674
88840,"2018-02-26 14:47:29",LT,1773002,1344.5
88842,"2018-02-26 14:47:30",RELIANCE,3071099,940.55
88841,"2018-02-26 14:47:30",TATASTEEL,7280738,674.3
88843,"2018-02-26 14:47:31",MARUTI,709508,8943.6
88844,"2018-02-26 14:47:33",LT,1773416,1344.35
88846,"2018-02-26 14:47:34",TATASTEEL,7282682,673.8
88845,"2018-02-26 14:47:34",TCS,481005,3043.55
88849,"2018-02-26 14:47:35",INFY,2059516,1138.9
88847,"2018-02-26 14:47:35",LT,1773772,1344.5
88848,"2018-02-26 14:47:35",TATASTEEL,7284308,673.9
88851,"2018-02-26 14:47:36",JINDALSTEL,5638663,265
88850,"2018-02-26 14:47:36",RELIANCE,3072196,940.7
88852,"2018-02-26 14:47:37",LT,1774138,1344.45
88853,"2018-02-26 14:47:38",TATASTEEL,7287112,673.9
88854,"2018-02-26 14:47:39",LT,1775246,1344.45
88856,"2018-02-26 14:47:40",LT,1775658,1344.25
88858,"2018-02-26 14:47:40",RELCAPITAL,4417567,484.7
88857,"2018-02-26 14:47:40",RELIANCE,3074869,940.4
88855,"2018-02-26 14:47:40",SUNPHARMA,6794815,558.5
88859,"2018-02-26 14:47:40",TATASTEEL,7288746,674
88860,"2018-02-26 14:47:41",JINDALSTEL,5642072,265.15
88861,"2018-02-26 14:47:43",JINDALSTEL,5644764,265.15
88862,"2018-02-26 14:47:44",MARUTI,709681,8943.6
88863,"2018-02-26 14:47:44",TATASTEEL,7290398,674
88864,"2018-02-26 14:47:44",TCS,481163,3044.3
88865,"2018-02-26 14:47:45",INFY,2060092,1139.3
88866,"2018-02-26 14:47:45",JINDALSTEL,5646020,265.1
88867,"2018-02-26 14:47:45",LT,1776063,1344.5
88868,"2018-02-26 14:47:45",TATASTEEL,7292134,674.25
88869,"2018-02-26 14:47:48",RELIANCE,3076139,940.5
88870,"2018-02-26 14:47:49",LT,1776530,1344.75
88872,"2018-02-26 14:47:49",RELIANCE,3077175,940.5
88871,"2018-02-26 14:47:49",TATASTEEL,7294105,674
88873,"2018-02-26 14:47:50",INFY,2061625,1139.5
88874,"2018-02-26 14:47:50",RELIANCE,3077879,940.5
88876,"2018-02-26 14:47:51",TATASTEEL,7296301,674.05
88875,"2018-02-26 14:47:51",TCS,481364,3044.9
88877,"2018-02-26 14:47:52",TATASTEEL,7300424,674.05
88878,"2018-02-26 14:47:53",RELCAPITAL,4423069,484.7
88879,"2018-02-26 14:47:54",LT,1776989,1344.9
88881,"2018-02-26 14:47:55",JINDALSTEL,5647363,265.15
88880,"2018-02-26 14:47:55",TATASTEEL,7303835,674
88882,"2018-02-26 14:47:56",INFY,2062110,1139.55
88883,"2018-02-26 14:47:57",MARUTI,710311,8946
88884,"2018-02-26 14:47:57",RELIANCE,3078497,940.55
88885,"2018-02-26 14:47:57",TATASTEEL,7305440,674
88886,"2018-02-26 14:48:02",INFY,2062551,1139.85
88889,"2018-02-26 14:48:02",JINDALSTEL,5648763,265.25
88887,"2018-02-26 14:48:02",LT,1777473,1344.9
88888,"2018-02-26 14:48:02",MARUTI,710882,8946.4
88891,"2018-02-26 14:48:02",RELIANCE,3079358,941
88890,"2018-02-26 14:48:02",SUNPHARMA,6796212,558.5
88892,"2018-02-26 14:48:03",TCS,481524,3044.9
88893,"2018-02-26 14:48:04",LT,1778022,1344.8
88895,"2018-02-26 14:48:04",LT,1778664,1344.75
88894,"2018-02-26 14:48:04",MARUTI,711049,8950
88896,"2018-02-26 14:48:05",MARUTI,711528,8950
88897,"2018-02-26 14:48:05",SUNPHARMA,6797581,558.5
88898,"2018-02-26 14:48:06",RELIANCE,3080136,940.95
88899,"2018-02-26 14:48:06",TATASTEEL,7307456,674.3
88900,"2018-02-26 14:48:08",MARUTI,711755,8950
88901,"2018-02-26 14:48:08",TATASTEEL,7309584,674.15
88904,"2018-02-26 14:48:09",INFY,2062965,1139.95
88905,"2018-02-26 14:48:09",JINDALSTEL,5650088,265.3
88902,"2018-02-26 14:48:09",LT,1779221,1344.85
88903,"2018-02-26 14:48:09",RELIANCE,3080988,940.9
88906,"2018-02-26 14:48:10",TATASTEEL,7311204,674
88907,"2018-02-26 14:48:13",LT,1779591,1344.65
88908,"2018-02-26 14:48:13",MARUTI,711966,8950
88909,"2018-02-26 14:48:14",INFY,2063402,1139.95
88910,"2018-02-26 14:48:15",TATASTEEL,7313150,674.1
88911,"2018-02-26 14:48:16",MARUTI,712167,8948.75
88912,"2018-02-26 14:48:16",RELIANCE,3081702,940.9
88914,"2018-02-26 14:48:17",LT,1780313,1344.9
88913,"2018-02-26 14:48:17",MARUTI,712412,8951.5
88915,"2018-02-26 14:48:18",TATASTEEL,7314994,674.3
88916,"2018-02-26 14:48:20",JINDALSTEL,5653443,265.5
88917,"2018-02-26 14:48:20",TCS,481820,3044.55
88918,"2018-02-26 14:48:21",RELCAPITAL,4424184,484.65
88919,"2018-02-26 14:48:22",INFY,2063825,1139.95
88921,"2018-02-26 14:48:24",RELIANCE,3082875,940.6
88920,"2018-02-26 14:48:24",TATASTEEL,7317114,674
88922,"2018-02-26 14:48:24",TCS,482124,3043.65
88923,"2018-02-26 14:48:27",INFY,2064279,1139.95
88924,"2018-02-26 14:48:27",LT,1780692,1344.6
88925,"2018-02-26 14:48:28",INFY,2064785,1139.9
88926,"2018-02-26 14:48:28",SUNPHARMA,6801788,558.1
88927,"2018-02-26 14:48:29",MARUTI,712606,8950
88928,"2018-02-26 14:48:30",RELIANCE,3084039,940.3
88929,"2018-02-26 14:48:31",TATASTEEL,7319634,674
88930,"2018-02-26 14:48:32",RELIANCE,3089469,941
88931,"2018-02-26 14:48:32",TCS,482227,3043.75
88933,"2018-02-26 14:48:34",LT,1781384,1344.9
88932,"2018-02-26 14:48:34",MARUTI,713285,8953.95
88934,"2018-02-26 14:48:35",TATASTEEL,7321129,674
88935,"2018-02-26 14:48:36",JINDALSTEL,5654593,265.35
88936,"2018-02-26 14:48:38",RELIANCE,3093473,941
88937,"2018-02-26 14:48:39",INFY,2065528,1140.1
88938,"2018-02-26 14:48:39",RELIANCE,3094473,941
88939,"2018-02-26 14:48:39",TATASTEEL,7322678,674.3
88940,"2018-02-26 14:48:41",TCS,482371,3044
88942,"2018-02-26 14:48:43",LT,1781745,1344.75
88941,"2018-02-26 14:48:43",TATASTEEL,7324395,674
88943,"2018-02-26 14:48:44",RELIANCE,3095322,941
88945,"2018-02-26 14:48:45",INFY,2066246,1140
88944,"2018-02-26 14:48:45",MARUTI,713459,8953
88946,"2018-02-26 14:48:48",RELIANCE,3096979,941
88948,"2018-02-26 14:48:49",INFY,2066930,1139.8
88949,"2018-02-26 14:48:49",TATASTEEL,7326307,674
88947,"2018-02-26 14:48:49",TCS,482582,3043.9
88951,"2018-02-26 14:48:50",MARUTI,713645,8952
88950,"2018-02-26 14:48:50",TCS,482679,3043.9
88952,"2018-02-26 14:48:51",LT,1782679,1344.5
88953,"2018-02-26 14:48:51",SUNPHARMA,6803642,558.25
88954,"2018-02-26 14:48:53",RELIANCE,3097754,941.1
88955,"2018-02-26 14:48:54",RELIANCE,3099389,941
88956,"2018-02-26 14:48:55",RELCAPITAL,4425137,484.95
88958,"2018-02-26 14:48:57",LT,1783594,1344.25
88957,"2018-02-26 14:48:57",TATASTEEL,7327854,673.8
88959,"2018-02-26 14:48:59",LT,1784344,1344
88960,"2018-02-26 14:48:59",RELIANCE,3100973,941
88961,"2018-02-26 14:49:00",INFY,2067367,1139.95
88962,"2018-02-26 14:49:00",TATASTEEL,7329407,673.8
88966,"2018-02-26 14:49:02",JINDALSTEL,5656605,265.4
88964,"2018-02-26 14:49:02",LT,1785166,1343.95
88965,"2018-02-26 14:49:02",MARUTI,713906,8952
88963,"2018-02-26 14:49:02",TCS,482784,3044.9
88967,"2018-02-26 14:49:04",RELCAPITAL,4426931,484.65
88968,"2018-02-26 14:49:04",TATASTEEL,7331007,673.8
88969,"2018-02-26 14:49:04",TCS,482896,3044.9
88971,"2018-02-26 14:49:06",RELIANCE,3101701,941.1
88970,"2018-02-26 14:49:06",SUNPHARMA,6805482,558
88972,"2018-02-26 14:49:08",TCS,483035,3044.85
88973,"2018-02-26 14:49:09",TATASTEEL,7337177,673.65
88974,"2018-02-26 14:49:11",INFY,2067797,1139.9
88975,"2018-02-26 14:49:11",JINDALSTEL,5658190,265.45
88976,"2018-02-26 14:49:12",RELIANCE,3102748,941.25
88978,"2018-02-26 14:49:13",LT,1785609,1343.65
88979,"2018-02-26 14:49:13",MARUTI,714054,8952
88977,"2018-02-26 14:49:13",TATASTEEL,7338657,673.65
88980,"2018-02-26 14:49:14",RELCAPITAL,4428469,484.5
88981,"2018-02-26 14:49:15",TCS,483318,3045
88982,"2018-02-26 14:49:17",RELIANCE,3103705,941.55
88983,"2018-02-26 14:49:18",SUNPHARMA,6808411,557.6
88984,"2018-02-26 14:49:18",TATASTEEL,7340719,673.25
88985,"2018-02-26 14:49:19",SUNPHARMA,6810665,557.95
88987,"2018-02-26 14:49:20",INFY,2069377,1139.9
88986,"2018-02-26 14:49:20",LT,1785985,1343.25
88988,"2018-02-26 14:49:21",JINDALSTEL,5660742,265.5
88989,"2018-02-26 14:49:21",MARUTI,714284,8952
88990,"2018-02-26 14:49:23",RELCAPITAL,4429589,484.5
88991,"2018-02-26 14:49:23",TATASTEEL,7342665,673.45
88993,"2018-02-26 14:49:25",JINDALSTEL,5664056,265.75
88994,"2018-02-26 14:49:25",MARUTI,714434,8952.05
88992,"2018-02-26 14:49:25",RELIANCE,3104356,941.7
88995,"2018-02-26 14:49:25",TCS,483528,3045
88996,"2018-02-26 14:49:26",TATASTEEL,7347519,673.45
88997,"2018-02-26 14:49:27",LT,1786438,1343.55
88998,"2018-02-26 14:49:27",RELIANCE,3105469,941.6
89000,"2018-02-26 14:49:28",RELIANCE,3106878,941.65
88999,"2018-02-26 14:49:28",TCS,483663,3044.9
89003,"2018-02-26 14:49:30",INFY,2069792,1139.5
89001,"2018-02-26 14:49:30",RELCAPITAL,4430813,484.4
89002,"2018-02-26 14:49:30",RELIANCE,3107764,941.65
89004,"2018-02-26 14:49:30",SUNPHARMA,6813203,557.5
89005,"2018-02-26 14:49:32",SUNPHARMA,6816983,557.45
89006,"2018-02-26 14:49:32",TATASTEEL,7349736,673.5
89009,"2018-02-26 14:49:33",INFY,2070334,1139.5
89008,"2018-02-26 14:49:33",LT,1786894,1343.5
89007,"2018-02-26 14:49:33",MARUTI,714585,8952
89011,"2018-02-26 14:49:34",RELIANCE,3108617,941.1
89010,"2018-02-26 14:49:34",TATASTEEL,7351439,673.6
89012,"2018-02-26 14:49:35",JINDALSTEL,5665687,265.75
89013,"2018-02-26 14:49:36",TATASTEEL,7352940,673.9
89014,"2018-02-26 14:49:37",TCS,483791,3044.45
89015,"2018-02-26 14:49:38",INFY,2070755,1139.5
89016,"2018-02-26 14:49:39",RELCAPITAL,4431884,484.25
