id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1411448,"2018-02-02 10:26:21",ICICIBANK,CE,360,529,3.85,3.8,3.9,3.75,3.95,19250,24750,24750,30250
1411449,"2018-02-02 10:26:21",HDFCBANK,CE,2020,170,15.5,14.8,15.35,14.7,15.45,1500,1000,1500,1000
1411450,"2018-02-02 10:26:21",AXISBANK,PE,570,225,12,11.95,12.15,11.9,12.2,1200,1200,2400,3600
1411451,"2018-02-02 10:26:21",HDFC,CE,2000,553,14.4,14.15,14.45,14.1,14.5,500,1000,500,500
1411452,"2018-02-02 10:26:21",SBIN,CE,320,680,4.65,4.55,4.65,4.5,4.7,48000,15000,30000,42000
1411453,"2018-02-02 10:26:21",JINDALSTEL,CE,280,132,5.45,5.05,5.7,4.95,5.75,9000,9000,9000,4500
1411454,"2018-02-02 10:26:21",KOTAKBANK,CE,1140,101,5.6,5.5,5.8,5.45,5.85,1600,800,800,2400
1411455,"2018-02-02 10:26:21",RELIANCE,CE,1000,881,5.1,5.1,5.15,5.05,5.2,3000,2000,7000,11000
1411456,"2018-02-02 10:26:21",MARUTI,CE,9700,786,56.05,54.65,56.1,54.6,56.25,225,75,150,450
1411457,"2018-02-02 10:26:21",MARUTI,PE,9300,443,264.3,265,280.3,264.25,280.35,75,75,225,525
1411410,"2018-02-02 10:25:51",HDFC,CE,2000,553,14.4,14.15,14.45,14.1,14.5,500,1000,500,500
1411411,"2018-02-02 10:25:51",MARUTI,PE,9300,443,264.3,264.25,280.3,259.6,280.35,225,75,75,525
1411412,"2018-02-02 10:25:51",HDFC,PE,1940,120,48.05,49.05,50.35,49,50.4,500,1000,500,500
1411414,"2018-02-02 10:25:51",ICICIBANK,CE,360,529,3.85,3.8,3.9,3.75,3.95,19250,24750,24750,30250
1411415,"2018-02-02 10:25:51",AXISBANK,CE,620,230,4.7,4.6,4.75,4.55,4.8,2400,1200,3600,1200
1411416,"2018-02-02 10:25:51",IDFCBANK,CE,57.5,160,0.5,0.5,0.55,0.45,0.6,27000,72000,54000,90000
1411417,"2018-02-02 10:25:51",IDFCBANK,PE,55,67,2.5,2.45,2.65,2.3,2.95,18000,9000,27000,27000
1411418,"2018-02-02 10:25:51",KOTAKBANK,CE,1140,101,5.6,5.5,5.65,5.45,5.75,800,800,800,800
1411419,"2018-02-02 10:25:51",RELIANCE,PE,900,488,9.4,9.35,9.5,9.3,9.55,10000,3000,4000,1000
1411420,"2018-02-02 10:25:51",ITC,CE,280,1592,6.7,6.65,6.75,6.6,6.8,9600,2400,4800,9600
1411421,"2018-02-02 10:25:51",HDIL,CE,60,100,1.25,1.2,1.35,1.15,1.4,27000,9000,27000,72000
1411422,"2018-02-02 10:25:51",ICICIBANK,PE,340,610,10.05,10,10.15,9.95,10.2,16500,13750,13750,24750
1411423,"2018-02-02 10:25:51",SBIN,CE,320,667,4.6,4.6,4.65,4.55,4.7,12000,21000,45000,33000
1411424,"2018-02-02 10:25:51",SBIN,PE,300,700,11.75,11.75,11.85,11.7,11.9,6000,15000,15000,12000
1411425,"2018-02-02 10:25:51",HDFCBANK,PE,1960,401,23,22.95,23.65,22.9,23.7,500,1000,2000,500
1411426,"2018-02-02 10:25:51",AXISBANK,PE,570,221,11.5,11.6,11.75,11.55,11.8,1200,1200,3600,2400
1411447,"2018-02-02 10:25:51",RELIANCE,CE,1000,860,5.55,5.5,5.55,5.45,5.6,2000,2000,10000,13000
1411384,"2018-02-02 10:25:21",MARUTI,CE,9700,743,55.55,56.1,56.7,55.55,56.75,225,75,75,150
1411385,"2018-02-02 10:25:21",MARUTI,PE,9300,439,271.15,270.3,280,270.25,280.05,75,75,75,75
1411386,"2018-02-02 10:25:21",JINDALSTEL,CE,280,130,5.7,5.45,5.85,5.35,5.9,22500,13500,22500,9000
1411387,"2018-02-02 10:25:21",SBIN,CE,320,667,4.6,4.6,4.65,4.55,4.7,12000,21000,45000,33000
1411388,"2018-02-02 10:25:21",ICICIBANK,CE,360,517,3.85,3.8,3.9,3.75,3.95,11000,35750,27500,38500
1411389,"2018-02-02 10:25:21",ICICIBANK,PE,340,603,9.85,9.9,9.95,9.85,10,11000,2750,13750,16500
1411390,"2018-02-02 10:25:21",JINDALSTEL,PE,260,103,15.9,16.3,17.3,16.05,17.35,13500,4500,22500,13500
1411391,"2018-02-02 10:25:21",LT,PE,1400,261,19.65,19.4,19.8,19.35,19.85,750,3000,3000,1500
1411393,"2018-02-02 10:25:21",AXISBANK,CE,620,230,4.7,4.6,4.75,4.55,4.8,2400,1200,3600,1200
1411394,"2018-02-02 10:25:21",HDFC,PE,1940,120,48.05,47.3,48.35,47.2,48.65,500,1500,500,500
1411395,"2018-02-02 10:25:21",LT,CE,1500,433,12.35,11.8,12.3,11.7,12.35,750,6750,6000,9000
1411396,"2018-02-02 10:25:21",RELIANCE,PE,900,488,9.4,9.35,9.5,9.3,9.55,10000,3000,4000,1000
1411397,"2018-02-02 10:25:21",HDFCBANK,PE,1960,401,23,22.1,22.85,22,22.95,1000,1000,1000,500
1411398,"2018-02-02 10:25:21",KOTAKBANK,CE,1140,101,5.6,5.5,5.65,5.45,5.75,800,800,800,800
1411399,"2018-02-02 10:25:21",INFY,PE,1100,321,6.85,6.9,7,6.85,7.05,600,600,1200,1200
1411400,"2018-02-02 10:25:21",ITC,PE,270,741,3.9,3.9,3.95,3.85,4,9600,14400,14400,19200
1411401,"2018-02-02 10:25:21",HDIL,CE,60,99,1.4,1.3,1.4,1.25,1.5,9000,72000,27000,18000
1411402,"2018-02-02 10:25:21",JINDALSTEL,PE,260,107,17.3,16.5,17.9,16.45,18,22500,13500,4500,13500
1411403,"2018-02-02 10:25:21",IDFCBANK,PE,55,66,2.45,2.3,2.5,2.2,2.6,18000,9000,9000,27000
1411404,"2018-02-02 10:25:21",IDFCBANK,CE,57.5,159,0.55,0.5,0.6,0.45,0.65,54000,108000,54000,45000
1411405,"2018-02-02 10:25:21",SBIN,PE,300,700,11.75,11.75,11.85,11.7,11.9,6000,15000,15000,12000
1411406,"2018-02-02 10:25:21",HDIL,PE,55,14,4.3,4.55,5.3,4.5,5.35,45000,9000,9000,9000
1411407,"2018-02-02 10:25:21",ITC,CE,280,1584,6.95,6.8,6.95,6.75,7,12000,7200,9600,12000
1411408,"2018-02-02 10:25:21",AXISBANK,PE,570,221,11.5,11.6,11.75,11.55,11.8,1200,1200,3600,2400
1411409,"2018-02-02 10:25:21",RELIANCE,CE,1000,860,5.55,5.5,5.55,5.45,5.6,2000,2000,10000,13000
1411413,"2018-02-02 10:25:21",INFY,CE,1200,627,12.75,12.45,12.8,12.4,12.85,600,1200,1200,600
1411373,"2018-02-02 10:24:51",HDFC,CE,2000,546,14.45,14.5,14.75,14.45,14.8,500,500,1000,500
1411374,"2018-02-02 10:24:51",HDFCBANK,PE,1960,401,23,22.25,22.95,22.2,23.05,1500,1500,1000,1000
1411375,"2018-02-02 10:24:51",JINDALSTEL,PE,260,106,16.35,16.55,17.35,16.35,17.55,4500,4500,27000,22500
1411376,"2018-02-02 10:24:51",MARUTI,PE,9300,427,243.5,248.55,255.1,248.5,255.15,150,75,75,225
1411377,"2018-02-02 10:24:51",RELIANCE,CE,1000,856,5.55,5.55,5.7,5.5,5.75,2000,12000,9000,11000
1411378,"2018-02-02 10:24:51",KOTAKBANK,PE,1100,189,26,24.85,27,24.3,28.15,800,800,800,4000
1411379,"2018-02-02 10:24:51",IDFCBANK,PE,55,65,2.45,2.3,2.45,2.25,2.6,9000,9000,9000,27000
1411380,"2018-02-02 10:24:51",SBIN,CE,320,658,4.7,4.7,4.8,4.65,4.85,27000,27000,30000,27000
1411381,"2018-02-02 10:24:51",IDFCBANK,CE,57.5,157,0.6,0.55,0.6,0.5,0.65,27000,99000,45000,45000
1411382,"2018-02-02 10:24:51",AXISBANK,CE,620,228,4.75,4.7,4.75,4.65,4.8,1200,1200,2400,2400
1411383,"2018-02-02 10:24:51",ITC,CE,280,1574,7.05,7,7.1,6.95,7.15,2400,12000,7200,7200
1411392,"2018-02-02 10:24:51",HDFC,CE,2000,550,14.75,14.55,14.9,14.3,15,1000,1000,500,6500
1411337,"2018-02-02 10:24:21",HDIL,CE,60,89,1.1,1.05,1.3,0.9,1.35,27000,18000,9000,108000
1411338,"2018-02-02 10:24:21",MARUTI,PE,9300,421,242.05,242.1,250.4,242.05,250.45,75,75,225,525
1411341,"2018-02-02 10:24:21",HDIL,CE,60,90,1.35,1.3,1.35,1.25,1.4,27000,63000,18000,81000
1411343,"2018-02-02 10:24:21",IDFCBANK,CE,57.5,157,0.6,0.55,0.6,0.5,0.65,27000,99000,45000,45000
1411345,"2018-02-02 10:24:21",ITC,CE,280,1568,7.3,7.25,7.35,7.2,7.4,2400,12000,9600,14400
1411346,"2018-02-02 10:24:21",AXISBANK,CE,620,227,4.75,4.7,4.8,4.65,4.85,2400,1200,3600,1200
1411347,"2018-02-02 10:24:21",IDFCBANK,PE,55,65,2.45,2.3,2.45,2.25,2.6,9000,9000,9000,27000
1411348,"2018-02-02 10:24:21",JINDALSTEL,CE,280,130,5.7,5.4,5.7,5.35,5.85,13500,4500,4500,18000
1411349,"2018-02-02 10:24:21",HDFCBANK,PE,1960,401,23,22.3,23,22.15,23.7,500,1500,1000,500
1411350,"2018-02-02 10:24:21",ITC,PE,270,725,3.6,3.55,3.6,3.5,3.65,2400,12000,21600,14400
1411352,"2018-02-02 10:24:21",HDFC,PE,1940,119,49.25,47.4,48.05,47.1,48.15,500,500,500,500
1411353,"2018-02-02 10:24:21",RELIANCE,CE,1000,854,5.5,5.55,5.65,5.5,5.7,3000,8000,15000,12000
1411354,"2018-02-02 10:24:21",KOTAKBANK,CE,1140,100,5.35,5.35,5.6,5.3,5.65,800,4000,800,800
1411355,"2018-02-02 10:24:21",HDFC,CE,2000,546,14.45,14.5,14.75,14.45,14.8,500,500,1000,500
1411356,"2018-02-02 10:24:21",JINDALSTEL,PE,260,103,15.9,16.3,17.3,16.05,17.35,13500,4500,22500,13500
1411357,"2018-02-02 10:24:21",MARUTI,PE,9300,425,243.55,243.5,250.4,242.85,250.45,300,75,375,525
1411358,"2018-02-02 10:24:21",ICICIBANK,PE,340,587,9.7,9.6,9.7,9.55,9.75,19250,2750,11000,13750
1411359,"2018-02-02 10:24:21",HDFCBANK,CE,2020,167,15.4,15.35,15.5,15.3,15.65,1500,500,1000,500
1411360,"2018-02-02 10:24:21",RELIANCE,PE,900,474,9.2,9.1,9.25,9.05,9.3,5000,4000,7000,9000
1411361,"2018-02-02 10:24:21",SBIN,CE,320,658,4.7,4.7,4.8,4.65,4.85,27000,27000,30000,27000
1411362,"2018-02-02 10:24:21",LT,CE,1500,433,12.35,11.9,12.25,11.8,12.3,750,7500,2250,5250
1411363,"2018-02-02 10:24:21",MARUTI,CE,9700,735,55.05,55.05,56.6,55,56.65,75,75,300,150
1411364,"2018-02-02 10:24:21",LT,PE,1400,261,19.65,19.1,19.65,19.05,19.7,750,4500,3000,2250
1411365,"2018-02-02 10:24:21",ITC,PE,270,732,3.7,3.6,3.7,3.55,3.75,9600,9600,19200,16800
1411366,"2018-02-02 10:24:21",KOTAKBANK,PE,1100,189,26,24.55,27,23.95,27.7,800,800,800,1600
1411367,"2018-02-02 10:24:21",AXISBANK,PE,570,219,11.5,11.45,11.65,11.4,11.7,2400,2400,4800,3600
1411368,"2018-02-02 10:24:21",INFY,PE,1100,320,6.75,6.5,6.8,6.45,6.85,2400,1200,1800,1800
1411369,"2018-02-02 10:24:21",INFY,CE,1200,622,13.15,13.05,13.3,13,13.35,1200,600,2400,1800
1411370,"2018-02-02 10:24:21",SBIN,PE,300,674,11.3,11.2,11.3,11.15,11.35,3000,6000,18000,27000
1411371,"2018-02-02 10:24:21",ICICIBANK,CE,360,492,3.85,3.8,3.85,3.75,3.9,22000,2750,35750,27500
1411372,"2018-02-02 10:24:21",RELIANCE,CE,1000,856,5.55,5.55,5.7,5.5,5.75,2000,12000,9000,11000
1411327,"2018-02-02 10:23:51",HDFCBANK,PE,1960,401,23,22.25,22.95,22.2,23.05,1500,1500,1000,1000
1411328,"2018-02-02 10:23:51",LT,PE,1400,261,19.65,19.1,19.65,19.05,19.7,750,4500,3000,2250
1411329,"2018-02-02 10:23:51",LT,CE,1500,433,12.35,11.9,12.25,11.8,12.3,750,7500,2250,5250
1411330,"2018-02-02 10:23:51",AXISBANK,PE,570,219,11.5,11.45,11.65,11.4,11.7,2400,2400,4800,3600
1411331,"2018-02-02 10:23:51",SBIN,CE,320,657,4.75,4.8,4.85,4.75,4.9,9000,12000,27000,24000
1411332,"2018-02-02 10:23:51",MARUTI,PE,9300,422,242.2,242.3,250.4,242.25,250.45,75,75,225,525
1411333,"2018-02-02 10:23:51",ITC,PE,270,728,3.55,3.5,3.6,3.45,3.65,16800,9600,12000,12000
1411334,"2018-02-02 10:23:51",MARUTI,CE,9700,735,55.05,55.05,56.6,55,56.65,75,75,300,150
1411335,"2018-02-02 10:23:51",AXISBANK,CE,620,227,4.75,4.7,4.8,4.65,4.85,2400,1200,3600,1200
1411336,"2018-02-02 10:23:51",HDIL,PE,55,14,4.3,4.55,5.3,4.4,5.35,9000,27000,9000,9000
1411339,"2018-02-02 10:23:51",INFY,PE,1100,310,6.3,6.2,6.35,6.15,6.4,2400,600,600,1800
1411340,"2018-02-02 10:23:51",HDIL,CE,60,90,1.35,1.3,1.35,1.25,1.4,27000,63000,18000,81000
1411342,"2018-02-02 10:23:51",HDFC,CE,2000,546,14.45,14.5,14.75,14.45,14.8,500,500,1000,500
1411344,"2018-02-02 10:23:51",ICICIBANK,PE,340,580,9.6,9.5,9.65,9.45,9.7,52250,16500,11000,22000
1411351,"2018-02-02 10:23:51",JINDALSTEL,PE,260,103,15.9,16.2,17.15,15.9,17.25,4500,4500,22500,9000
1411296,"2018-02-02 10:23:21",INFY,PE,1100,305,6.3,6.25,6.4,6.2,6.45,3000,600,1800,1800
1411298,"2018-02-02 10:23:21",ICICIBANK,CE,360,459,3.75,3.8,3.85,3.75,3.9,2750,2750,35750,24750
1411300,"2018-02-02 10:23:21",LT,CE,1500,433,12.35,11.75,11.95,11.6,12,750,7500,2250,6750
1411301,"2018-02-02 10:23:21",AXISBANK,CE,620,226,4.8,4.75,4.85,4.7,4.9,1200,3600,3600,3600
1411302,"2018-02-02 10:23:21",HDIL,CE,60,89,1.1,1.05,1.3,0.9,1.35,27000,18000,9000,108000
1411303,"2018-02-02 10:23:21",ITC,PE,270,725,3.6,3.55,3.6,3.5,3.65,2400,12000,21600,14400
1411304,"2018-02-02 10:23:21",ICICIBANK,CE,360,481,3.8,3.8,3.85,3.75,3.9,13750,5500,24750,19250
1411305,"2018-02-02 10:23:21",IDFCBANK,CE,57.5,154,0.55,0.55,0.6,0.5,0.65,36000,108000,45000,54000
1411306,"2018-02-02 10:23:21",AXISBANK,PE,570,219,11.5,11.4,11.55,11.35,11.6,2400,1200,3600,2400
1411307,"2018-02-02 10:23:21",JINDALSTEL,PE,260,103,15.9,15.8,16.65,15.7,16.7,4500,13500,4500,4500
1411309,"2018-02-02 10:23:21",INFY,CE,1200,600,13.85,13.6,13.85,13.55,13.9,2400,600,600,600
1411310,"2018-02-02 10:23:21",IDFCBANK,PE,55,63,2.25,2.15,2.4,2.05,2.45,18000,9000,18000,18000
1411311,"2018-02-02 10:23:21",ICICIBANK,PE,340,580,9.6,9.5,9.65,9.45,9.7,52250,16500,11000,22000
1411312,"2018-02-02 10:23:21",HDFC,CE,2000,543,14.35,14,14.45,13.4,14.5,500,1000,500,1000
1411313,"2018-02-02 10:23:21",ITC,CE,280,1564,7.25,7.2,7.3,7.15,7.35,7200,2400,12000,7200
1411314,"2018-02-02 10:23:21",MARUTI,PE,9300,421,242.05,242.1,250.4,242.05,250.45,75,75,225,525
1411315,"2018-02-02 10:23:21",INFY,PE,1100,309,6.3,6.25,6.35,6.2,6.4,600,600,1800,1800
1411316,"2018-02-02 10:23:21",KOTAKBANK,CE,1140,100,5.35,5.4,5.6,5.35,5.75,800,800,2400,800
1411317,"2018-02-02 10:23:21",KOTAKBANK,PE,1100,189,26,24.25,27,23.6,27.55,800,1600,800,4000
1411318,"2018-02-02 10:23:21",LT,PE,1400,260,19.85,19.55,20.15,19.5,20.2,1500,3000,3000,3750
1411319,"2018-02-02 10:23:21",HDFC,PE,1940,119,49.25,47.7,49.7,46.65,49.75,500,1500,3000,500
1411320,"2018-02-02 10:23:21",JINDALSTEL,CE,280,126,5.5,5.35,5.55,5.25,5.65,9000,4500,18000,9000
1411321,"2018-02-02 10:23:21",HDFCBANK,PE,1960,401,23,22.3,23,22.15,23.7,500,1500,1000,500
1411322,"2018-02-02 10:23:21",SBIN,CE,320,654,4.7,4.65,4.75,4.6,4.8,18000,33000,48000,21000
1411323,"2018-02-02 10:23:21",HDFCBANK,CE,2020,166,14.9,14.95,15.4,14.85,15.45,2500,500,1000,1500
1411324,"2018-02-02 10:23:21",SBIN,PE,300,645,11.1,11.1,11.15,11.05,11.2,3000,6000,9000,6000
1411325,"2018-02-02 10:23:21",RELIANCE,PE,900,442,8.75,8.65,8.75,8.6,8.8,5000,2000,4000,1000
1411326,"2018-02-02 10:23:21",RELIANCE,CE,1000,854,5.5,5.55,5.65,5.5,5.7,3000,8000,15000,12000
1411275,"2018-02-02 10:22:51",IDFCBANK,PE,55,63,2.25,2.1,2.45,2.05,2.6,18000,45000,9000,45000
1411276,"2018-02-02 10:22:51",RELIANCE,PE,900,431,8.4,8.4,8.55,8.35,8.6,1000,1000,11000,10000
1411277,"2018-02-02 10:22:51",ICICIBANK,PE,340,575,9.65,9.55,9.7,9.5,9.75,5500,19250,13750,11000
1411280,"2018-02-02 10:22:51",INFY,PE,1100,309,6.3,6.25,6.35,6.2,6.4,600,600,1800,1800
1411281,"2018-02-02 10:22:51",JINDALSTEL,CE,280,119,5.5,5.35,5.5,5.3,5.6,13500,22500,18000,18000
1411282,"2018-02-02 10:22:51",HDFCBANK,PE,1960,401,23,22.3,23,22.15,23.7,500,1500,1000,500
1411283,"2018-02-02 10:22:51",IDFCBANK,CE,57.5,151,0.55,0.5,0.55,0.45,0.6,36000,27000,63000,108000
1411284,"2018-02-02 10:22:51",AXISBANK,CE,620,224,4.7,4.7,4.75,4.65,4.8,1200,1200,3600,2400
1411286,"2018-02-02 10:22:51",SBIN,CE,320,654,4.7,4.65,4.75,4.6,4.8,18000,33000,48000,21000
1411287,"2018-02-02 10:22:51",MARUTI,PE,9300,417,240.25,241.25,250.4,241.2,250.45,150,75,300,525
1411288,"2018-02-02 10:22:51",MARUTI,CE,9700,727,55.1,55.6,56.95,55.55,57,75,75,150,75
1411289,"2018-02-02 10:22:51",ICICIBANK,CE,360,473,3.75,3.7,3.8,3.65,3.85,16500,16500,24750,22000
1411290,"2018-02-02 10:22:51",HDFCBANK,CE,2020,166,14.9,14.95,15.4,14.85,15.45,2500,500,1000,1500
1411291,"2018-02-02 10:22:51",HDFC,CE,2000,543,14.35,14,14.45,13.4,14.5,500,1000,500,1000
1411292,"2018-02-02 10:22:51",KOTAKBANK,PE,1100,189,26,24.7,27,24.15,27.9,800,800,800,3200
1411293,"2018-02-02 10:22:51",LT,CE,1500,430,12.4,11.85,12.55,11.8,12.6,750,10500,750,5250
1411294,"2018-02-02 10:22:51",LT,PE,1400,258,19,19.2,19.7,19.15,19.8,750,5250,3000,1500
1411295,"2018-02-02 10:22:51",RELIANCE,PE,900,437,8.65,8.7,8.8,8.65,8.9,6000,1000,10000,10000
1411297,"2018-02-02 10:22:51",RELIANCE,CE,1000,845,5.5,5.4,5.55,5.35,5.6,8000,4000,17000,11000
1411299,"2018-02-02 10:22:51",JINDALSTEL,PE,260,103,15.9,16.1,16.95,15.9,17.15,13500,4500,13500,4500
1411308,"2018-02-02 10:22:51",INFY,CE,1200,600,13.85,13.6,13.85,13.55,13.9,2400,600,600,600
1411278,"2018-02-02 10:22:21",RELIANCE,PE,900,437,8.65,8.7,8.8,8.65,8.9,6000,1000,10000,10000
1411279,"2018-02-02 10:22:21",SBIN,PE,300,636,10.8,10.9,11,10.85,11.05,12000,12000,12000,12000
1411285,"2018-02-02 10:22:21",AXISBANK,PE,570,218,11.3,11.35,11.5,11.3,11.55,2400,3600,2400,3600
1411250,"2018-02-02 10:22:21",RELIANCE,PE,900,437,8.65,8.7,8.8,8.65,8.9,6000,1000,10000,10000
1411252,"2018-02-02 10:22:21",ICICIBANK,CE,360,459,3.75,3.8,3.85,3.75,3.9,2750,2750,35750,24750
1411253,"2018-02-02 10:22:21",JINDALSTEL,PE,260,103,15.9,15.45,16.2,15.25,16.25,9000,4500,22500,4500
1411254,"2018-02-02 10:22:21",AXISBANK,CE,620,223,4.8,4.7,4.8,4.65,4.85,7200,1200,4800,2400
1411255,"2018-02-02 10:22:21",INFY,PE,1100,305,6.3,6.25,6.4,6.2,6.45,3000,600,1800,1800
1411256,"2018-02-02 10:22:21",HDFC,CE,2000,543,14.35,14,14.45,13.4,14.5,500,1000,500,1000
1411259,"2018-02-02 10:22:21",SBIN,CE,320,642,4.75,4.75,4.8,4.7,4.85,18000,3000,54000,24000
1411260,"2018-02-02 10:22:21",ITC,PE,270,722,3.5,3.5,3.6,3.45,3.65,16800,19200,14400,14400
1411261,"2018-02-02 10:22:21",MARUTI,CE,9700,705,59.5,57.05,58.5,57,58.55,75,75,75,150
1411263,"2018-02-02 10:22:21",LT,PE,1400,258,19,19.2,19.7,19.15,19.8,750,5250,3000,1500
1411265,"2018-02-02 10:22:21",INFY,CE,1200,592,13.9,13.75,13.95,13.65,14,4200,1200,600,2400
1411266,"2018-02-02 10:22:21",RELIANCE,CE,1000,845,5.5,5.4,5.55,5.35,5.6,8000,4000,17000,11000
1411267,"2018-02-02 10:22:21",MARUTI,PE,9300,416,238.75,235.55,239.7,235.5,240.85,75,375,75,525
1411268,"2018-02-02 10:22:21",ICICIBANK,PE,340,561,9.4,9.35,9.45,9.3,9.5,5500,2750,19250,22000
1411269,"2018-02-02 10:22:21",IDFCBANK,PE,55,48,1.95,1.9,2,1.8,2.05,9000,9000,9000,9000
1411271,"2018-02-02 10:22:21",JINDALSTEL,CE,280,119,5.5,5.35,5.5,5.3,5.6,13500,22500,18000,18000
1411272,"2018-02-02 10:22:21",HDFC,PE,1940,119,49.25,47.7,49.7,46.65,49.75,500,1500,3000,500
1411273,"2018-02-02 10:22:21",HDFCBANK,CE,2020,166,14.9,14.95,15.4,14.85,15.45,2500,500,1000,1500
1411274,"2018-02-02 10:22:21",HDFCBANK,PE,1960,401,23,22.3,23,22.15,23.7,500,1500,1000,500
1411225,"2018-02-02 10:21:51",AXISBANK,CE,620,222,4.8,4.7,4.8,4.65,4.85,7200,2400,3600,2400
1411226,"2018-02-02 10:21:51",IDFCBANK,CE,57.5,130,0.6,0.6,0.65,0.55,0.7,81000,45000,72000,63000
1411227,"2018-02-02 10:21:51",HDFC,CE,2000,538,13.8,13.95,14.2,13.85,14.4,2000,1000,1000,500
1411228,"2018-02-02 10:21:51",ITC,CE,280,1558,7.25,7.25,7.35,7.2,7.4,7200,9600,9600,4800
1411229,"2018-02-02 10:21:51",IDFCBANK,PE,55,48,1.95,1.9,2,1.8,2.05,9000,9000,9000,9000
1411230,"2018-02-02 10:21:51",SBIN,PE,300,636,10.8,10.9,11,10.85,11.05,12000,12000,12000,12000
1411231,"2018-02-02 10:21:51",RELIANCE,CE,1000,839,5.7,5.6,5.7,5.55,5.75,2000,2000,9000,14000
1411232,"2018-02-02 10:21:51",MARUTI,CE,9700,705,59.5,57.05,58.5,57,58.55,75,75,75,150
1411233,"2018-02-02 10:21:51",AXISBANK,CE,620,223,4.8,4.7,4.8,4.65,4.85,7200,1200,4800,2400
1411234,"2018-02-02 10:21:51",RELIANCE,PE,900,431,8.4,8.4,8.55,8.35,8.6,1000,1000,11000,10000
1411235,"2018-02-02 10:21:51",ICICIBANK,CE,360,459,3.75,3.8,3.85,3.75,3.9,2750,2750,35750,24750
1411236,"2018-02-02 10:21:51",HDIL,PE,55,13,4.15,4,4.3,3.85,4.5,9000,9000,45000,27000
1411237,"2018-02-02 10:21:51",IDFCBANK,CE,57.5,132,0.65,0.6,0.65,0.55,0.7,72000,36000,72000,72000
1411238,"2018-02-02 10:21:51",MARUTI,PE,9300,415,234.1,234.05,239.8,234,240.85,75,150,75,525
1411239,"2018-02-02 10:21:51",LT,CE,1500,430,12.4,12.2,12.55,12.15,12.6,750,750,2250,4500
1411241,"2018-02-02 10:21:51",KOTAKBANK,PE,1100,189,26,24.45,28.2,24.15,28.85,800,4800,800,800
1411242,"2018-02-02 10:21:51",KOTAKBANK,CE,1140,100,5.35,5.3,5.6,5.25,5.7,800,800,800,3200
1411243,"2018-02-02 10:21:51",HDFC,CE,2000,542,14.55,14.45,14.75,14.15,14.8,500,500,500,1500
1411244,"2018-02-02 10:21:51",ICICIBANK,PE,340,561,9.4,9.35,9.45,9.3,9.5,5500,2750,19250,22000
1411245,"2018-02-02 10:21:51",HDFC,PE,1940,119,49.25,46.75,48,46.7,48.05,500,1000,500,1500
1411246,"2018-02-02 10:21:51",SBIN,CE,320,642,4.75,4.75,4.8,4.7,4.85,18000,3000,54000,24000
1411247,"2018-02-02 10:21:51",INFY,PE,1100,305,6.3,6.25,6.4,6.2,6.45,3000,600,1800,1800
1411248,"2018-02-02 10:21:51",LT,PE,1400,258,19,18.7,19.3,18.65,19.35,750,3750,2250,3750
1411249,"2018-02-02 10:21:51",HDIL,CE,60,78,1.3,1.2,1.35,1.15,1.4,27000,72000,36000,126000
1411251,"2018-02-02 10:21:51",JINDALSTEL,CE,280,115,5.7,5.45,5.65,5.4,5.7,18000,4500,9000,4500
1411257,"2018-02-02 10:21:51",HDFCBANK,CE,2020,166,14.9,14.9,15.25,14.85,15.3,1000,500,1000,1000
1411258,"2018-02-02 10:21:51",ITC,PE,270,719,3.5,3.55,3.6,3.5,3.65,4800,16800,19200,12000
1411262,"2018-02-02 10:21:51",INFY,CE,1200,592,13.9,13.75,13.95,13.65,14,4200,1200,600,2400
1411264,"2018-02-02 10:21:51",AXISBANK,PE,570,218,11.3,11.35,11.5,11.3,11.55,2400,3600,2400,3600
1411270,"2018-02-02 10:21:51",HDFCBANK,PE,1960,400,23.1,23,23.25,22.8,23.35,500,500,1000,500
1411189,"2018-02-02 10:21:21",IDFCBANK,PE,55,48,1.95,1.8,2,1.75,2.05,18000,9000,63000,9000
1411190,"2018-02-02 10:21:21",INFY,PE,1100,300,6.4,6.25,6.45,6.2,6.5,1200,1800,1800,1200
1411191,"2018-02-02 10:21:21",ICICIBANK,CE,360,456,3.85,3.75,3.8,3.7,3.85,13750,8250,22000,24750
1411193,"2018-02-02 10:21:21",MARUTI,CE,9700,704,59.1,58.65,59.95,58.6,60,75,150,150,525
1411194,"2018-02-02 10:21:21",RELIANCE,CE,1000,832,5.8,5.75,5.85,5.7,5.9,2000,2000,8000,14000
1411196,"2018-02-02 10:21:21",RELIANCE,PE,900,422,8.4,8.25,8.4,8.2,8.45,3000,8000,11000,5000
1411198,"2018-02-02 10:21:21",AXISBANK,PE,570,216,11.45,11.15,11.35,11.1,11.4,2400,2400,3600,3600
1411199,"2018-02-02 10:21:21",SBIN,CE,320,642,4.75,4.85,4.9,4.8,4.95,18000,3000,39000,24000
1411200,"2018-02-02 10:21:21",IDFCBANK,CE,57.5,130,0.6,0.6,0.65,0.55,0.7,81000,45000,72000,63000
1411202,"2018-02-02 10:21:21",HDIL,PE,55,13,4.15,4,4.3,3.85,4.5,9000,9000,45000,27000
