id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1602038,"2018-02-07 13:51:57",HDFCBANK,PE,1840,401,23.5,23.45,23.7,23.35,23.9,2000,500,500,500
1602039,"2018-02-07 13:51:57",AXISBANK,CE,580,1047,9.2,9.15,9.25,9.1,9.3,1200,2400,1200,3600
1602040,"2018-02-07 13:51:57",RELIANCE,CE,940,1921,9.6,9.6,9.7,9.55,9.75,2000,2000,6000,8000
1602041,"2018-02-07 13:51:57",MARUTI,CE,9300,747,109,108.45,110,108.4,110.05,75,75,75,150
1602042,"2018-02-07 13:51:57",KOTAKBANK,CE,1060,243,13.4,13.25,13.45,13.15,13.55,800,800,800,2400
1602043,"2018-02-07 13:51:57",IDFCBANK,PE,50,62,0.8,0.8,0.85,0.7,0.9,18000,27000,45000,36000
1602044,"2018-02-07 13:51:57",IDFCBANK,CE,52.5,73,1.95,1.9,2.05,1.85,2.15,9000,18000,18000,27000
1602045,"2018-02-07 13:51:57",AXISBANK,CE,580,1050,9.5,9.4,9.55,9.35,9.6,2400,2400,3600,6000
1602046,"2018-02-07 13:51:57",ICICIBANK,PE,320,370,5.05,4.9,5,4.85,5.05,30250,13750,24750,30250
1602047,"2018-02-07 13:51:57",INFY,PE,1060,369,11.25,11.05,11.3,11,11.35,3600,3000,1800,3600
1602048,"2018-02-07 13:51:57",JINDALSTEL,CE,260,230,10.75,10.75,11,10.7,11.05,9000,4500,13500,9000
1602049,"2018-02-07 13:51:57",HDFC,PE,1740,425,23.05,22.4,22.75,22.35,22.8,1500,1500,1500,500
1602050,"2018-02-07 13:51:57",INFY,CE,1160,675,13.15,13,13.2,12.95,13.25,600,600,1800,4200
1602051,"2018-02-07 13:51:57",ICICIBANK,CE,340,777,6.4,6.35,6.4,6.3,6.45,5500,16500,27500,16500
1602052,"2018-02-07 13:51:57",LT,CE,1400,869,12.95,12.95,13.35,12.9,13.4,750,3000,2250,2250
1602053,"2018-02-07 13:51:57",HDIL,CE,55,8,1.35,1.3,1.7,1.25,1.75,9000,9000,18000,9000
1602054,"2018-02-07 13:51:57",RELIANCE,CE,940,1928,9.8,9.8,9.85,9.75,9.9,2000,2000,3000,5000
1602055,"2018-02-07 13:51:57",RELIANCE,PE,880,1099,17.45,16.85,17.1,16.8,17.2,1000,4000,5000,8000
1602056,"2018-02-07 13:51:57",AXISBANK,PE,550,1050,9.5,9.4,9.55,9.35,9.6,2400,2400,3600,6000
1602057,"2018-02-07 13:51:57",ITC,CE,285,502,3.45,3.35,3.45,3.3,3.5,16800,12000,9600,16800
1602058,"2018-02-07 13:51:57",MARUTI,PE,8900,330,166.05,165.05,166.6,164.7,166.65,75,75,75,75
1602059,"2018-02-07 13:51:57",ITC,PE,265,152,3.4,3.3,3.4,3.25,3.45,19200,12000,16800,21600
1602060,"2018-02-07 13:51:57",MARUTI,CE,9300,748,109,108.45,110.25,108.4,110.3,150,75,75,600
1602061,"2018-02-07 13:51:57",SBIN,PE,290,243,15.35,15,15.15,14.95,15.2,3000,3000,3000,6000
1602062,"2018-02-07 13:51:57",SBIN,CE,305,290,6.6,6.65,6.75,6.6,6.8,15000,27000,12000,24000
1602063,"2018-02-07 13:51:57",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602064,"2018-02-07 13:51:57",JINDALSTEL,PE,245,27,8.25,8.45,8.75,8.2,8.8,9000,13500,18000,18000
1602065,"2018-02-07 13:51:57",KOTAKBANK,PE,1000,207,9.8,9.55,9.9,9.4,10,800,1600,2400,2400
1602066,"2018-02-07 13:51:57",HDFC,CE,1840,1123,17.75,17.8,18.1,17.7,18.6,1000,1000,500,500
1602067,"2018-02-07 13:51:57",HDFCBANK,CE,1940,528,13.5,13.35,13.6,13.3,13.65,500,1000,2000,500
1602068,"2018-02-07 13:51:57",LT,PE,1340,506,34,33.35,34.2,33.3,34.25,750,750,750,750
1602069,"2018-02-07 13:52:57",INFY,PE,1060,369,11.25,11.05,11.3,11,11.35,3600,3000,1800,3600
1602070,"2018-02-07 13:52:57",RELIANCE,CE,940,1928,9.8,9.8,9.85,9.75,9.9,2000,2000,3000,5000
1602071,"2018-02-07 13:52:57",LT,CE,1400,878,12.85,13.1,13.3,13.05,13.5,2250,750,2250,750
1602072,"2018-02-07 13:52:57",RELIANCE,PE,880,1100,17.3,17.15,17.3,17.1,17.35,1000,1000,3000,3000
1602073,"2018-02-07 13:52:57",HDFC,PE,1740,425,23.05,22.4,22.65,22.35,22.75,1000,500,1000,1000
1602074,"2018-02-07 13:52:57",SBIN,PE,290,243,15.35,14.7,14.75,14.65,14.8,3000,3000,3000,3000
1602075,"2018-02-07 13:52:57",JINDALSTEL,PE,245,27,8.25,8.45,8.75,8.2,8.8,4500,31500,18000,9000
1602076,"2018-02-07 13:52:57",JINDALSTEL,CE,260,230,10.75,11.1,11.15,10.9,11.2,4500,9000,4500,18000
1602077,"2018-02-07 13:52:57",ICICIBANK,CE,340,779,6.4,6.3,6.4,6.25,6.45,19250,19250,16500,24750
1602078,"2018-02-07 13:52:57",AXISBANK,CE,580,1051,9.6,9.5,9.6,9.45,9.65,1200,1200,2400,2400
1602079,"2018-02-07 13:52:57",MARUTI,CE,9300,748,109,108.45,110.25,108.4,110.3,150,75,75,600
1602080,"2018-02-07 13:52:57",MARUTI,CE,9300,751,109.85,109.9,110.8,109.85,110.85,75,75,75,75
1602081,"2018-02-07 13:52:57",IDFCBANK,PE,50,62,0.8,0.8,0.85,0.7,0.9,18000,27000,45000,36000
1602082,"2018-02-07 13:52:57",SBIN,CE,305,290,6.6,6.65,6.75,6.6,6.8,15000,27000,12000,24000
1602083,"2018-02-07 13:52:57",HDFC,CE,1840,1126,18,17.85,18,17.8,18.05,500,1000,500,500
1602084,"2018-02-07 13:52:57",ITC,PE,265,152,3.4,3.35,3.45,3.3,3.5,4800,19200,12000,9600
1602085,"2018-02-07 13:52:57",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602086,"2018-02-07 13:52:57",LT,PE,1340,506,34,33,33.55,32.7,33.7,3000,3000,1500,1500
1602087,"2018-02-07 13:52:57",IDFCBANK,CE,52.5,73,1.95,1.9,2,1.85,2.05,9000,9000,18000,18000
1602088,"2018-02-07 13:52:57",HDFCBANK,CE,1940,528,13.5,13.5,13.85,13.45,14.15,1500,1500,2500,500
1602089,"2018-02-07 13:52:57",RELIANCE,CE,940,1935,9.6,9.65,9.8,9.6,9.85,6000,2000,4000,8000
1602090,"2018-02-07 13:52:57",KOTAKBANK,CE,1060,244,13.45,13.3,13.6,13.25,13.65,800,1600,800,800
1602091,"2018-02-07 13:52:57",ICICIBANK,PE,320,370,5.05,4.95,5.05,4.9,5.1,11000,33000,30250,19250
1602092,"2018-02-07 13:52:57",HDFCBANK,PE,1840,402,23.55,23.1,23.4,23,23.45,500,500,500,500
1602093,"2018-02-07 13:52:57",AXISBANK,PE,550,1051,9.6,9.5,9.6,9.45,9.65,1200,1200,2400,2400
1602094,"2018-02-07 13:52:57",INFY,CE,1160,675,13.15,13,13.2,12.95,13.25,600,600,1800,2400
1602095,"2018-02-07 13:52:57",MARUTI,PE,8900,336,168.85,164.25,166.05,164.2,166.1,75,150,75,75
1602096,"2018-02-07 13:52:57",ITC,CE,285,503,3.45,3.35,3.45,3.3,3.5,14400,12000,24000,4800
1602097,"2018-02-07 13:52:57",KOTAKBANK,PE,1000,207,9.8,9.55,9.95,9.5,10,800,1600,1600,1600
1602098,"2018-02-07 13:52:57",HDIL,CE,55,8,1.35,1.3,1.75,1.25,1.9,9000,18000,27000,18000
1602099,"2018-02-07 13:52:57",INFY,PE,1060,370,11.05,11.05,11.3,11,11.35,1200,2400,1200,3600
1602100,"2018-02-07 13:53:57",HDIL,CE,55,8,1.35,1.3,1.75,1.25,1.9,9000,18000,27000,18000
1602101,"2018-02-07 13:53:57",SBIN,PE,290,243,15.35,14.7,14.75,14.65,14.8,3000,3000,3000,3000
1602102,"2018-02-07 13:53:57",AXISBANK,CE,580,1051,9.6,9.5,9.6,9.45,9.65,1200,1200,2400,2400
1602103,"2018-02-07 13:53:57",AXISBANK,CE,580,1052,9.65,9.65,9.75,9.6,9.8,1200,2400,2400,6000
1602104,"2018-02-07 13:53:57",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602105,"2018-02-07 13:53:57",HDFC,CE,1840,1126,18,17.75,17.9,17.65,17.95,1000,500,500,1000
1602106,"2018-02-07 13:53:57",RELIANCE,PE,880,1104,17.05,16.9,17.05,16.85,17.1,1000,1000,5000,2000
1602107,"2018-02-07 13:53:57",LT,CE,1400,879,13.3,13.05,13.4,13,13.45,750,750,750,750
1602108,"2018-02-07 13:53:57",ITC,PE,265,152,3.4,3.2,3.3,3.15,3.35,14400,12000,9600,16800
1602109,"2018-02-07 13:53:57",ICICIBANK,CE,340,779,6.4,6.3,6.4,6.25,6.45,19250,19250,16500,24750
1602110,"2018-02-07 13:53:57",MARUTI,PE,8900,336,168.85,164.3,166,164.05,166.05,75,150,75,75
1602111,"2018-02-07 13:53:57",LT,PE,1340,507,33,32.9,33.45,32.8,33.6,750,750,1500,750
1602112,"2018-02-07 13:53:57",HDFCBANK,CE,1940,528,13.5,13.8,14.1,13.75,14.2,3000,500,2500,1500
1602113,"2018-02-07 13:53:57",INFY,PE,1060,370,11.05,11.05,11.15,10.95,11.2,600,1200,1800,3000
1602114,"2018-02-07 13:53:57",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,36000,18000,36000,9000
1602115,"2018-02-07 13:53:57",IDFCBANK,CE,52.5,73,1.95,1.95,2.1,1.9,2.2,18000,27000,18000,27000
1602116,"2018-02-07 13:53:57",HDFCBANK,PE,1840,402,23.55,22.7,23.05,22.6,23.1,1500,1500,1000,500
1602117,"2018-02-07 13:53:57",KOTAKBANK,CE,1060,244,13.45,13.2,13.65,12.85,14.6,800,3200,2400,2400
1602118,"2018-02-07 13:53:57",MARUTI,CE,9300,753,109.75,110.05,110.95,110,111,75,75,75,450
1602119,"2018-02-07 13:53:57",SBIN,PE,290,246,14.8,14.7,14.85,14.55,14.9,6000,3000,6000,3000
1602120,"2018-02-07 13:53:57",JINDALSTEL,CE,260,231,10.95,10.95,11.3,10.9,11.35,18000,4500,4500,18000
1602121,"2018-02-07 13:53:57",INFY,CE,1160,675,13.15,13.2,13.4,13.15,13.45,600,600,1200,1200
1602122,"2018-02-07 13:53:57",ITC,CE,285,503,3.45,3.45,3.55,3.4,3.6,14400,16800,16800,4800
1602123,"2018-02-07 13:53:57",KOTAKBANK,PE,1000,207,9.8,9.55,9.95,9.5,10,800,1600,1600,4000
1602124,"2018-02-07 13:53:57",ICICIBANK,PE,320,370,5.05,4.8,4.9,4.75,4.95,38500,11000,22000,33000
1602125,"2018-02-07 13:53:57",RELIANCE,CE,940,1938,9.85,9.75,9.85,9.7,9.9,4000,1000,6000,3000
1602126,"2018-02-07 13:53:57",AXISBANK,PE,550,1052,9.65,9.65,9.75,9.6,9.8,1200,2400,2400,6000
1602127,"2018-02-07 13:53:57",HDFC,PE,1740,425,23.05,22.55,22.8,22.5,22.85,500,500,1000,500
1602128,"2018-02-07 13:53:57",ICICIBANK,CE,340,780,6.4,6.5,6.6,6.45,6.65,11000,11000,30250,24750
1602129,"2018-02-07 13:53:57",JINDALSTEL,PE,245,27,8.25,8.45,8.65,8.2,8.7,4500,22500,13500,4500
1602130,"2018-02-07 13:54:57",ICICIBANK,PE,320,370,5.05,4.8,4.9,4.75,4.95,38500,11000,22000,33000
1602131,"2018-02-07 13:54:57",HDFC,PE,1740,425,23.05,22.55,22.8,22.5,22.85,500,500,1000,500
1602132,"2018-02-07 13:54:57",HDFCBANK,CE,1940,528,13.5,13.65,13.85,13.55,13.9,500,2000,1000,500
1602133,"2018-02-07 13:54:57",AXISBANK,CE,580,1052,9.65,9.65,9.75,9.6,9.8,1200,2400,2400,6000
1602134,"2018-02-07 13:54:57",SBIN,PE,290,246,14.8,14.75,14.95,14.7,15,3000,9000,3000,6000
1602135,"2018-02-07 13:54:57",HDFC,CE,1840,1126,18,17.45,17.65,17.4,17.7,500,500,2000,500
1602136,"2018-02-07 13:54:57",KOTAKBANK,CE,1060,244,13.45,13.2,13.55,12.85,13.65,800,800,2400,800
1602137,"2018-02-07 13:54:57",MARUTI,CE,9300,754,110.75,109.5,110.95,109.15,111,225,75,75,225
1602138,"2018-02-07 13:54:57",AXISBANK,CE,580,1053,9.65,9.5,9.6,9.45,9.65,1200,1200,2400,3600
1602139,"2018-02-07 13:54:57",SBIN,CE,305,293,6.85,6.75,6.85,6.7,6.9,18000,6000,27000,27000
1602140,"2018-02-07 13:54:57",ITC,CE,285,503,3.45,3.45,3.55,3.4,3.6,14400,14400,14400,16800
1602141,"2018-02-07 13:54:57",RELIANCE,PE,880,1106,16.95,16.9,17.1,16.85,17.15,2000,1000,4000,4000
1602142,"2018-02-07 13:54:57",INFY,PE,1060,371,11.05,10.9,11.15,10.85,11.2,4200,600,1200,1200
1602143,"2018-02-07 13:54:57",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602144,"2018-02-07 13:55:27",AXISBANK,CE,580,1052,9.65,9.65,9.75,9.6,9.8,1200,2400,2400,6000
1602145,"2018-02-07 13:54:57",ICICIBANK,CE,340,783,6.55,6.45,6.55,6.4,6.6,19250,8250,30250,22000
1602146,"2018-02-07 13:54:57",HDFCBANK,PE,1840,402,23.55,23.05,23.3,22.95,23.35,500,500,500,1000
1602147,"2018-02-07 13:54:57",LT,CE,1400,880,13.3,13.1,13.45,13.05,13.55,750,1500,3000,3750
1602148,"2018-02-07 13:54:57",HDIL,CE,55,8,1.35,1.3,1.75,1.25,1.9,9000,18000,18000,18000
1602149,"2018-02-07 13:54:57",ITC,PE,265,152,3.4,3.2,3.3,3.15,3.35,16800,12000,24000,16800
1602150,"2018-02-07 13:54:57",AXISBANK,CE,580,1053,9.65,9.5,9.6,9.45,9.65,1200,1200,2400,3600
1602151,"2018-02-07 13:55:27",AXISBANK,CE,580,1052,9.65,9.65,9.75,9.6,9.8,1200,2400,2400,6000
1602152,"2018-02-07 13:55:27",MARUTI,PE,8900,336,168.85,165.25,166.85,164.95,166.9,75,75,75,225
1602153,"2018-02-07 13:55:27",IDFCBANK,CE,52.5,73,1.95,1.95,2.1,1.9,2.2,18000,18000,18000,36000
1602154,"2018-02-07 13:54:57",JINDALSTEL,CE,260,231,10.95,10.9,11.15,10.85,11.2,4500,4500,4500,4500
1602155,"2018-02-07 13:54:57",ICICIBANK,PE,320,371,4.85,4.85,4.95,4.8,5,24750,11000,24750,33000
1602156,"2018-02-07 13:55:27",RELIANCE,PE,880,1107,17.1,17.05,17.15,17,17.2,1000,1000,1000,5000
1602157,"2018-02-07 13:55:27",KOTAKBANK,PE,1000,207,9.8,9.55,9.85,9.25,9.95,1600,1600,2400,800
1602158,"2018-02-07 13:54:57",AXISBANK,CE,580,1053,9.65,9.5,9.6,9.45,9.65,1200,1200,2400,3600
1602159,"2018-02-07 13:55:27",AXISBANK,CE,580,1053,9.65,9.4,9.55,9.35,9.6,4800,1200,4800,2400
1602160,"2018-02-07 13:55:27",ITC,PE,265,152,3.4,3.25,3.35,3.2,3.4,7200,4800,12000,24000
1602161,"2018-02-07 13:55:27",KOTAKBANK,CE,1060,244,13.45,13.25,13.6,13.2,13.7,800,800,800,2400
1602162,"2018-02-07 13:55:27",SBIN,CE,305,293,6.85,6.7,6.8,6.65,6.85,18000,9000,18000,30000
1602163,"2018-02-07 13:55:27",HDFC,CE,1840,1126,18,17.45,17.7,17.4,18.05,500,2000,500,500
1602164,"2018-02-07 13:55:27",AXISBANK,PE,550,1053,9.65,9.4,9.55,9.35,9.6,4800,1200,4800,2400
1602165,"2018-02-07 13:54:57",RELIANCE,CE,940,1938,9.85,9.75,9.85,9.7,9.9,8000,1000,4000,3000
1602166,"2018-02-07 13:55:27",HDFCBANK,CE,1940,528,13.5,13.65,13.8,13.6,13.85,500,1000,500,1000
1602167,"2018-02-07 13:55:27",MARUTI,CE,9300,755,110.05,110,110.95,109.6,111,75,75,75,300
1602168,"2018-02-07 13:55:27",LT,PE,1340,508,33,32.85,33.3,32.75,33.55,750,750,2250,1500
1602169,"2018-02-07 13:55:27",ITC,CE,285,503,3.45,3.4,3.5,3.35,3.55,7200,16800,19200,12000
1602170,"2018-02-07 13:55:27",HDIL,PE,50,4,1.95,1.85,2.65,1.8,2.9,18000,9000,18000,18000
1602171,"2018-02-07 13:55:27",JINDALSTEL,PE,245,27,8.25,8.45,8.8,8.4,8.95,13500,13500,4500,22500
1602172,"2018-02-07 13:54:57",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,36000,18000,36000,9000
1602173,"2018-02-07 13:55:27",SBIN,PE,290,246,14.8,14.9,15.1,14.85,15.15,3000,3000,3000,6000
1602174,"2018-02-07 13:55:27",HDFCBANK,PE,1840,402,23.55,23.1,23.3,23.05,23.4,500,1000,500,1000
1602175,"2018-02-07 13:55:27",HDFC,PE,1740,425,23.05,22.6,22.9,22.4,22.95,1000,1500,500,500
1602176,"2018-02-07 13:55:27",INFY,PE,1060,371,11.05,10.9,11.15,10.85,11.2,4200,600,1200,1200
1602177,"2018-02-07 13:54:57",INFY,CE,1160,676,13.15,13.15,13.3,13.1,13.35,1800,2400,1200,600
1602178,"2018-02-07 13:55:27",HDIL,CE,55,8,1.35,1.3,1.75,1.25,1.9,9000,18000,18000,18000
1602179,"2018-02-07 13:55:27",RELIANCE,CE,940,1938,9.85,9.75,9.85,9.7,9.9,8000,1000,4000,3000
1602180,"2018-02-07 13:55:27",LT,CE,1400,880,13.3,13.1,13.25,13,13.3,750,750,750,1500
1602181,"2018-02-07 13:55:27",INFY,CE,1160,676,13.15,13.15,13.3,13.1,13.35,1800,2400,1200,600
1602182,"2018-02-07 13:55:27",ICICIBANK,PE,320,371,4.85,4.95,5.05,4.9,5.1,13750,35750,35750,16500
1602183,"2018-02-07 13:55:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,36000,18000,36000,9000
1602184,"2018-02-07 13:55:27",JINDALSTEL,CE,260,231,10.95,10.85,11.15,10.8,11.2,18000,4500,9000,9000
1602185,"2018-02-07 13:55:27",ICICIBANK,CE,340,784,6.45,6.35,6.45,6.3,6.5,27500,2750,19250,19250
1602186,"2018-02-07 13:55:57",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602187,"2018-02-07 13:55:57",ITC,PE,265,152,3.4,3.25,3.35,3.2,3.4,7200,4800,12000,24000
1602188,"2018-02-07 13:55:57",HDFCBANK,PE,1840,402,23.55,23.1,23.3,23.05,23.4,500,1000,500,1000
1602189,"2018-02-07 13:56:27",ICICIBANK,PE,320,371,4.85,4.9,5,4.85,5.05,19250,22000,24750,24750
1602190,"2018-02-07 13:55:57",INFY,PE,1060,371,11.05,10.9,11.1,10.85,11.15,1800,600,1200,1200
1602191,"2018-02-07 13:55:57",AXISBANK,PE,550,1055,9.4,9.35,9.5,9.3,9.55,1200,2400,6000,3600
1602192,"2018-02-07 13:56:27",AXISBANK,CE,580,1056,9.4,9.25,9.4,9.2,9.45,2400,2400,7200,1200
1602193,"2018-02-07 13:56:27",HDFC,CE,1840,1126,18,17.4,17.65,17.3,17.7,1000,2500,500,1500
1602194,"2018-02-07 13:56:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,36000,18000,36000,9000
1602195,"2018-02-07 13:56:27",INFY,CE,1160,680,13.4,13.45,13.6,13.35,13.65,1200,1200,600,2400
1602196,"2018-02-07 13:56:27",ICICIBANK,CE,340,785,6.5,6.45,6.5,6.4,6.55,2750,8250,30250,24750
1602197,"2018-02-07 13:55:57",HDFC,PE,1740,425,23.05,22.6,22.9,22.4,22.95,1000,1500,500,500
1602198,"2018-02-07 13:56:27",IDFCBANK,CE,52.5,73,1.95,1.95,2.1,1.9,2.2,18000,18000,18000,9000
1602199,"2018-02-07 13:56:27",LT,PE,1340,509,33.3,33.25,33.95,33.2,34,750,1500,750,1500
1602200,"2018-02-07 13:55:57",ITC,CE,285,503,3.45,3.4,3.5,3.35,3.55,7200,16800,19200,12000
1602201,"2018-02-07 13:56:27",KOTAKBANK,CE,1060,244,13.45,13.25,13.6,13.2,13.65,800,800,800,2400
1602202,"2018-02-07 13:55:57",RELIANCE,PE,880,1108,17,16.85,17.1,16.8,17.15,6000,2000,4000,4000
1602203,"2018-02-07 13:56:27",KOTAKBANK,PE,1000,207,9.8,9.45,9.85,9.25,9.95,800,1600,2400,800
1602204,"2018-02-07 13:56:27",HDFC,PE,1740,425,23.05,22.65,22.9,22.6,23,1000,1000,500,1000
1602205,"2018-02-07 13:56:27",ITC,CE,285,503,3.45,3.45,3.5,3.4,3.55,21600,7200,12000,14400
1602206,"2018-02-07 13:56:27",SBIN,CE,305,293,6.85,6.75,6.85,6.7,6.9,6000,30000,30000,18000
1602207,"2018-02-07 13:56:27",HDFCBANK,PE,1840,403,23.3,23.45,23.75,23.35,23.8,500,1500,1500,1500
1602208,"2018-02-07 13:56:27",JINDALSTEL,PE,245,27,8.25,8.45,8.8,8.4,8.85,9000,13500,4500,13500
1602209,"2018-02-07 13:56:27",MARUTI,CE,9300,755,110.05,110.05,111.75,110,111.8,75,75,150,75
1602210,"2018-02-07 13:56:27",ITC,PE,265,152,3.4,3.2,3.3,3.15,3.35,2400,21600,28800,12000
1602211,"2018-02-07 13:56:27",HDIL,CE,55,8,1.35,1.3,1.75,1.25,1.9,9000,18000,18000,18000
1602212,"2018-02-07 13:56:27",HDFCBANK,CE,1940,528,13.5,13.65,13.8,13.6,13.85,500,1000,500,1000
1602213,"2018-02-07 13:56:27",INFY,PE,1060,371,11.05,10.7,10.9,10.65,10.95,1800,1200,2400,2400
1602214,"2018-02-07 13:56:27",MARUTI,PE,8900,336,168.85,164.9,166.05,164.35,166.1,75,75,75,375
1602215,"2018-02-07 13:56:27",RELIANCE,CE,940,1940,9.75,9.7,9.8,9.65,9.85,2000,1000,6000,8000
1602216,"2018-02-07 13:55:57",LT,CE,1400,882,13.15,12.95,13.25,12.9,13.35,2250,750,1500,3000
1602217,"2018-02-07 13:56:27",AXISBANK,PE,550,1056,9.4,9.25,9.4,9.2,9.45,2400,2400,7200,1200
1602218,"2018-02-07 13:56:27",HDIL,PE,50,4,1.95,1.85,2.65,1.8,2.9,18000,9000,18000,18000
1602219,"2018-02-07 13:56:27",LT,CE,1400,882,13.15,12.95,13.25,12.9,13.35,2250,750,1500,3000
1602220,"2018-02-07 13:56:27",RELIANCE,PE,880,1108,17,17.1,17.25,17.05,17.3,1000,1000,2000,4000
1602221,"2018-02-07 13:56:27",SBIN,PE,290,246,14.8,14.85,14.95,14.8,15,3000,3000,3000,3000
1602222,"2018-02-07 13:56:27",JINDALSTEL,CE,260,231,10.95,10.95,11.2,10.9,11.3,18000,4500,9000,4500
1602223,"2018-02-07 13:57:27",AXISBANK,CE,580,1056,9.4,9.25,9.4,9.2,9.45,2400,2400,7200,1200
1602224,"2018-02-07 13:57:27",MARUTI,CE,9300,755,110.05,110.05,111.75,110,111.8,75,75,150,75
1602225,"2018-02-07 13:57:27",ICICIBANK,PE,320,371,4.85,4.9,5,4.85,5.05,19250,22000,24750,24750
1602226,"2018-02-07 13:57:27",ITC,PE,265,152,3.4,3.2,3.25,3.15,3.3,16800,2400,21600,14400
1602227,"2018-02-07 13:57:27",JINDALSTEL,CE,260,231,10.95,10.95,11.35,10.9,11.4,18000,9000,9000,13500
1602228,"2018-02-07 13:57:27",RELIANCE,CE,940,1940,9.75,9.7,9.8,9.65,9.85,2000,1000,6000,8000
1602229,"2018-02-07 13:57:27",KOTAKBANK,PE,1000,207,9.8,9.45,9.75,9.15,9.85,800,800,2400,800
1602230,"2018-02-07 13:57:27",MARUTI,PE,8900,336,168.85,164.85,166.45,164.8,166.5,75,75,75,75
1602231,"2018-02-07 13:57:27",KOTAKBANK,CE,1060,244,13.45,13.25,13.6,13.2,13.65,800,800,800,2400
1602232,"2018-02-07 13:57:27",ICICIBANK,CE,340,786,6.5,6.6,6.7,6.55,6.75,27500,8250,16500,27500
1602233,"2018-02-07 13:57:27",HDFCBANK,CE,1940,529,13.65,13.1,13.5,13.05,13.55,2000,2500,500,3000
1602234,"2018-02-07 13:57:27",IDFCBANK,CE,52.5,73,1.95,2,2.1,1.95,2.25,9000,18000,9000,54000
1602235,"2018-02-07 13:57:27",INFY,PE,1060,371,11.05,10.85,11.05,10.8,11.1,1800,600,4800,3000
1602236,"2018-02-07 13:57:27",SBIN,PE,290,246,14.8,14.8,14.95,14.75,15,3000,3000,3000,6000
1602237,"2018-02-07 13:57:27",AXISBANK,PE,550,1056,9.4,9.55,9.65,9.5,9.7,1200,4800,2400,1200
1602238,"2018-02-07 13:57:27",LT,CE,1400,884,12.85,12.6,12.8,12.55,13,750,1500,1500,3000
1602239,"2018-02-07 13:57:27",JINDALSTEL,PE,245,27,8.25,8.4,8.7,8.15,8.75,9000,18000,18000,9000
1602240,"2018-02-07 13:57:27",LT,PE,1340,510,34,33.75,34.4,33.65,34.45,2250,750,750,1500
1602241,"2018-02-07 13:57:27",HDIL,CE,55,8,1.35,1.3,1.75,1.25,1.9,9000,18000,18000,18000
1602242,"2018-02-07 13:57:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,27000,18000,36000,9000
1602243,"2018-02-07 13:57:27",INFY,CE,1160,680,13.4,13.25,13.4,13.2,13.45,600,1200,600,1200
1602244,"2018-02-07 13:57:27",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602245,"2018-02-07 13:57:27",RELIANCE,PE,880,1109,17.2,17.05,17.2,17,17.3,1000,3000,5000,4000
1602246,"2018-02-07 13:57:27",ITC,CE,285,504,3.5,3.4,3.5,3.35,3.55,19200,14400,16800,14400
1602247,"2018-02-07 13:57:27",HDFC,CE,1840,1126,18,17.4,17.65,17.3,17.7,1000,2500,500,1500
1602248,"2018-02-07 13:57:27",RELIANCE,CE,940,1943,9.75,9.75,9.85,9.7,9.9,11000,1000,5000,6000
1602249,"2018-02-07 13:57:27",SBIN,CE,305,293,6.85,6.75,6.85,6.7,6.9,12000,18000,27000,24000
1602250,"2018-02-07 13:57:27",HDFCBANK,PE,1840,403,23.3,23.45,23.75,23.35,23.8,500,1500,1500,1500
1602251,"2018-02-07 13:57:27",HDFC,PE,1740,425,23.05,22.65,22.9,22.6,23,1000,1000,500,1000
1602252,"2018-02-07 13:58:27",ICICIBANK,PE,320,371,4.85,4.8,4.9,4.75,4.95,11000,22000,22000,35750
1602253,"2018-02-07 13:58:27",RELIANCE,PE,880,1109,17.2,17.05,17.2,17,17.3,1000,3000,5000,4000
1602254,"2018-02-07 13:58:27",SBIN,PE,290,246,14.8,14.75,14.9,14.6,14.95,6000,3000,6000,6000
1602255,"2018-02-07 13:58:27",AXISBANK,PE,550,1057,9.65,9.6,9.75,9.55,9.8,2400,1200,3600,6000
1602256,"2018-02-07 13:58:27",HDIL,CE,55,8,1.35,1.3,1.75,1.25,1.9,9000,18000,18000,18000
1602257,"2018-02-07 13:58:27",INFY,PE,1060,371,11.05,10.75,10.95,10.7,11,1800,3000,1800,600
1602258,"2018-02-07 13:58:27",HDFC,CE,1840,1126,18,17.8,18.1,17.7,18.15,1000,1500,2500,500
1602259,"2018-02-07 13:58:27",INFY,CE,1160,680,13.4,13.4,13.5,13.3,13.55,600,600,600,1800
